,Nation,iso_code3,Year,frac_lndu_initial_forests_secondary
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
9,Albania,ALB,2011,0.03297723666705842
10,Albania,ALB,2012,0.03288514069202825
11,Albania,ALB,2013,0.032877727162458015
12,Albania,ALB,2014,0.03277833152443767
13,Albania,ALB,2015,0.032750776010188686
14,Albania,ALB,2016,0.03315625047900463
15,Albania,ALB,2017,0.0331636512831932
16,Albania,ALB,2018,0.03367626863586436
17,Albania,ALB,2019,0.03389009017298237
18,Algeria,DZA,2011,0.001841473496081655
19,Algeria,DZA,2012,0.0018696703078588135
20,Algeria,DZA,2013,0.0019095575863270135
21,Algeria,DZA,2014,0.0019425564045786189
22,Algeria,DZA,2015,0.001976223184805187
23,Algeria,DZA,2016,0.0018625456190858763
24,Algeria,DZA,2017,0.0018247028149716864
25,Algeria,DZA,2018,0.0015627436136031632
26,Algeria,DZA,2019,0.0018453404170485097
27,Angola,AGO,2011,0.007287795565635166
28,Angola,AGO,2012,0.007345619670306735
29,Angola,AGO,2013,0.0072781705686848245
30,Angola,AGO,2014,0.007290840932459333
31,Angola,AGO,2015,0.007289331662517743
32,Angola,AGO,2016,0.007263485572437505
33,Angola,AGO,2017,0.007259467608376549
34,Angola,AGO,2018,0.0072568149607755645
35,Angola,AGO,2019,0.007239833219787048
36,Argentina,ARG,2011,0.005429804431684634
37,Argentina,ARG,2012,0.005541200379477203
38,Argentina,ARG,2013,0.005660406039109007
39,Argentina,ARG,2014,0.005809437499847099
40,Argentina,ARG,2015,0.005920681336668371
41,Argentina,ARG,2016,0.00613411123876849
42,Argentina,ARG,2017,0.006291386031401286
43,Argentina,ARG,2018,0.006433363794847124
44,Argentina,ARG,2019,0.006581295575612595
45,Armenia,ARM,2011,0.015350937773132317
46,Armenia,ARM,2012,0.015126076610375202
47,Armenia,ARM,2013,0.01494881103668845
48,Armenia,ARM,2014,0.014776439359201058
49,Armenia,ARM,2015,0.014586702411357977
50,Armenia,ARM,2016,0.01468723951580684
51,Armenia,ARM,2017,0.014761107590027802
52,Armenia,ARM,2018,0.014786906077009642
53,Armenia,ARM,2019,0.014723256772335377
54,Australia,AUS,2011,0.0017130203988243514
55,Australia,AUS,2012,0.001740593257262274
56,Australia,AUS,2013,0.0017714601641865297
57,Australia,AUS,2014,0.001800673043936795
58,Australia,AUS,2015,0.0018281228214200732
59,Australia,AUS,2016,0.0018214429043488594
60,Australia,AUS,2017,0.001803322275717066
61,Australia,AUS,2018,0.0018021089089956402
62,Australia,AUS,2019,0.0018204477979244004
63,Austria,AUT,2011,0.22638005957490154
64,Austria,AUT,2012,0.22567481058590078
65,Austria,AUT,2013,0.2252557502578129
66,Austria,AUT,2014,0.22300691764064734
67,Austria,AUT,2015,0.2230919077382765
68,Austria,AUT,2016,0.2223437002876232
69,Austria,AUT,2017,0.22186759791243707
70,Austria,AUT,2018,0.22096810544683587
71,Austria,AUT,2019,0.21981306318547963
72,Azerbaijan,AZE,2011,0.022618972685210476
73,Azerbaijan,AZE,2012,0.022901769323079007
74,Azerbaijan,AZE,2013,0.023194646673190242
75,Azerbaijan,AZE,2014,0.02363519839809639
76,Azerbaijan,AZE,2015,0.024007111161106796
77,Azerbaijan,AZE,2016,0.02246045586861219
78,Azerbaijan,AZE,2017,0.02244927193449471
79,Azerbaijan,AZE,2018,0.02245599962599849
80,Azerbaijan,AZE,2019,0.022528910854618472
81,Bahamas,BHS,2011,0.0
82,Bahamas,BHS,2012,0.0
83,Bahamas,BHS,2013,0.0
84,Bahamas,BHS,2014,0.0
85,Bahamas,BHS,2015,0.0
86,Bahamas,BHS,2016,0.0
87,Bahamas,BHS,2017,0.0
88,Bahamas,BHS,2018,0.0
89,Bahamas,BHS,2019,0.0
90,Bahrain,BHR,2011,0.04570261640633801
91,Bahrain,BHR,2012,0.045612197690227035
92,Bahrain,BHR,2013,0.045528542524697894
93,Bahrain,BHR,2014,0.04537192854907234
94,Bahrain,BHR,2015,0.04578077103418949
95,Bahrain,BHR,2016,0.04874539441946963
96,Bahrain,BHR,2017,0.05000792989968677
97,Bahrain,BHR,2018,0.05042404572073661
98,Bahrain,BHR,2019,0.05128996959800553
99,Bangladesh,BGD,2011,0.001938259897484108
100,Bangladesh,BGD,2012,0.0023206845496288424
101,Bangladesh,BGD,2013,0.0026849844883159446
102,Bangladesh,BGD,2014,0.003036307225494651
103,Bangladesh,BGD,2015,0.0033944207274445373
104,Bangladesh,BGD,2016,0.0034832894803250784
105,Bangladesh,BGD,2017,0.0033479470319224937
106,Bangladesh,BGD,2018,0.0034110943569438707
107,Bangladesh,BGD,2019,0.0034433761126379608
108,Barbados,BRB,2011,0.0
109,Barbados,BRB,2012,0.0
110,Barbados,BRB,2013,0.0
111,Barbados,BRB,2014,0.0
112,Barbados,BRB,2015,0.0
113,Barbados,BRB,2016,0.0
114,Barbados,BRB,2017,0.0
115,Barbados,BRB,2018,0.0
116,Barbados,BRB,2019,0.0
117,Belarus,BLR,2011,0.13251753029383936
118,Belarus,BLR,2012,0.13206227834925854
119,Belarus,BLR,2013,0.13383356531627735
120,Belarus,BLR,2014,0.13448467446693477
121,Belarus,BLR,2015,0.1375668288533852
122,Belarus,BLR,2016,0.1363484150786524
123,Belarus,BLR,2017,0.13608041016798592
124,Belarus,BLR,2018,0.13561255795397453
125,Belarus,BLR,2019,0.1358985886967287
126,Belgium,BEL,2011,0.1553708539603549
127,Belgium,BEL,2012,0.15756590911510943
128,Belgium,BEL,2013,0.15981116724313846
129,Belgium,BEL,2014,0.16246223895605805
130,Belgium,BEL,2015,0.16618031880710385
131,Belgium,BEL,2016,0.16590401153037496
132,Belgium,BEL,2017,0.1661887945783214
133,Belgium,BEL,2018,0.166928273604563
134,Belgium,BEL,2019,0.16694351691610623
135,Belize,BLZ,2011,0.001325772012227072
136,Belize,BLZ,2012,0.0013401886081279074
137,Belize,BLZ,2013,0.001352827179182904
138,Belize,BLZ,2014,0.0013690532436157299
139,Belize,BLZ,2015,0.001382837202172669
140,Belize,BLZ,2016,0.0013976008161712418
141,Belize,BLZ,2017,0.0014174155793800426
142,Belize,BLZ,2018,0.001431214611136051
