Year,iso_code3,frac_lndu_initial_grasslands
2015,ABW,0.23211169374367555
2016,ABW,0.23299695627857003
2017,ABW,0.23339243103388493
2018,ABW,0.23412561086565215
2015,AFG,0.42905067834577354
2016,AFG,0.42597093959998134
2017,AFG,0.43194121785217626
2018,AFG,0.4358629975692047
2015,AGO,0.34527570819966913
2016,AGO,0.3360649723059045
2017,AGO,0.33760036693365086
2018,AGO,0.3424422708981457
2015,ALB,0.32980174663095424
2016,ALB,0.3292846770776505
2017,ALB,0.32839322771138313
2018,ALB,0.3314191893521602
2015,AND,0.21956733172885567
2016,AND,0.2201877356513036
2017,AND,0.21986710670037593
2018,AND,0.2374136204409398
2015,ARE,0.006112474794438478
2016,ARE,0.00617106283004085
2017,ARE,0.006165601649970134
2018,ARE,0.006171762222908683
2015,ARG,0.36467295780725206
2016,ARG,0.36506329748886857
2017,ARG,0.36660633562607026
2018,ARG,0.36829158773271636
2015,ARM,0.5032113906882355
2016,ARM,0.5021786764011286
2017,ARM,0.5141924561305425
2018,ARM,0.5233214224180326
2015,ASM,0.08710248297476932
2016,ASM,0.08951980173306072
2017,ASM,0.08914929678625738
2018,ASM,0.08971249320955718
2015,ATG,0.35829717393429406
2016,ATG,0.3613724919346794
2017,ATG,0.3655489604249637
2018,ATG,0.37349411060107157
2015,AUS,0.3628903408217728
2016,AUS,0.36446613461372146
2017,AUS,0.36199699888317205
2018,AUS,0.3703410628095108
2015,AUT,0.19937369264322702
2016,AUT,0.19802075394289362
2017,AUT,0.197942108811037
2018,AUT,0.21990198547599252
2015,AZE,0.11893469708436696
2016,AZE,0.11679449683302358
2017,AZE,0.11464015114663213
2018,AZE,0.1133048562602062
2015,BDI,0.22390994501142
2016,BDI,0.21072081938814008
2017,BDI,0.20524048736369588
2018,BDI,0.1811461467873012
2015,BEL,0.2534938580486911
2016,BEL,0.24922823605816444
2017,BEL,0.25073751748840883
2018,BEL,0.2585905161733701
2015,BEN,0.24252267049478432
2016,BEN,0.23921122569573844
2017,BEN,0.21943057593766452
2018,BEN,0.18620746376483602
2015,BFA,0.18645782237772787
2016,BFA,0.1661041910897939
2017,BFA,0.15722401486290988
2018,BFA,0.1611436391326793
2015,BGD,-0.003711208802909387
2016,BGD,-0.001914246408966941
2017,BGD,-0.004981240991113295
2018,BGD,-0.004353868124857127
2015,BGR,0.06961066129841258
2016,BGR,0.07043466581184758
2017,BGR,0.07001090241244717
2018,BGR,0.12731749715372118
2015,BHR,0.0328915870318033
2016,BHR,0.03461084176749486
2017,BHR,0.03582627920682152
2018,BHR,0.03599255531810646
2015,BHS,0.1725404596652525
2016,BHS,0.1729513284371246
2017,BHS,0.1730857030654027
2018,BHS,0.17331975282536446
2015,BIH,0.31844471538739977
2016,BIH,0.31503829098930625
2017,BIH,0.31611396389122487
2018,BIH,0.31003305637618095
2015,BLR,0.10064327067154737
2016,BLR,0.10159288959964065
2017,BLR,0.09668533250949292
2018,BLR,0.0983220904464292
2015,BLZ,0.2394546078977445
2016,BLZ,0.2441700426243582
2017,BLZ,0.24483783525605324
2018,BLZ,0.24990803012108959
2015,BMU,0.3507448104543992
2016,BMU,0.34989026067435736
2017,BMU,0.3487656228410211
2018,BMU,0.35023817757252335
2015,BOL,0.24896743116814227
2016,BOL,0.24895622196552808
2017,BOL,0.25198007291715563
2018,BOL,0.25166758041171094
2015,BRA,0.17656786927540205
2016,BRA,0.17793422506645676
2017,BRA,0.1744388081063149
2018,BRA,0.17532275289923105
2015,BRB,0.17291153656201574
2016,BRB,0.1847013156591646
2017,BRB,0.17554033543815803
2018,BRB,0.17191348527996453
2015,BRN,0.12595327640825077
2016,BRN,0.1269481509673359
2017,BRN,0.12647602890670362
2018,BRN,0.12698769039178742
2015,BTN,0.21493442814731428
2016,BTN,0.21173454840380423
2017,BTN,0.20866178180612746
2018,BTN,0.21909600638522964
