Year,Nation,iso_code3,pij_lndu_croplands_to_croplands
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,0.9999999999999998
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,0.9994240213822628
2019,Afghanistan,AFG,0.9988480427645254
2020,Afghanistan,AFG,0.9982720641467882
2015,Algeria,DZA,0.9947059935715636
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9982557556306332
2018,Algeria,DZA,0.9976810023167852
2019,Algeria,DZA,0.9971062490029372
2020,Algeria,DZA,0.9965314956890894
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,1.0
2018,Andorra,AND,0.9991678439420668
2019,Andorra,AND,0.9983356878841332
2020,Andorra,AND,0.9975035318261999
2015,Angola,AGO,0.9900047880539499
2016,Angola,AGO,0.9929809451395571
2017,Angola,AGO,0.989247780920422
2018,Angola,AGO,0.9886026988584272
2019,Angola,AGO,0.9879576167964328
2020,Angola,AGO,0.987312534734438
2015,Argentina,ARG,0.9641372210326336
2016,Argentina,ARG,0.9628032419192822
2017,Argentina,ARG,0.9632944413161106
2018,Argentina,ARG,0.963373009103859
2019,Argentina,ARG,0.9634515768916074
2020,Argentina,ARG,0.9635301446793558
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9889822582473642
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.996890881830125
2019,Austria,AUT,0.9962817636602498
2020,Austria,AUT,0.9956726454903748
2015,Bahamas,BHS,1.0
2016,Bahamas,BHS,0.9999999999999992
2017,Bahamas,BHS,1.0
2018,Bahamas,BHS,0.9992503849581792
2019,Bahamas,BHS,0.9985007699163582
2020,Bahamas,BHS,0.9977511548745372
2015,Bahrain,BHR,0.971057693862752
2016,Bahrain,BHR,0.971057693862752
2017,Bahrain,BHR,0.9966943901268628
2018,Bahrain,BHR,0.9953584267193628
2019,Bahrain,BHR,0.9940224633118626
2020,Bahrain,BHR,0.9926864999043624
2015,Bangladesh,BGD,0.9975
2016,Bangladesh,BGD,0.9975
2017,Bangladesh,BGD,0.9975
2018,Bangladesh,BGD,0.9969012764487531
2019,Bangladesh,BGD,0.9963025528975066
2020,Bangladesh,BGD,0.9957038293462598
2015,Barbados,BRB,0.8888888888888888
2016,Barbados,BRB,1.0
2017,Barbados,BRB,0.9999999999999996
2018,Barbados,BRB,0.9984568906598448
2019,Barbados,BRB,0.9969137813196899
2020,Barbados,BRB,0.9953706719795352
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9846400733608434
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9968187711228684
2019,Belgium,BEL,0.9961375422457366
2020,Belgium,BEL,0.9954563133686049
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9965529423259001
2017,Belize,BLZ,0.9965529423259001
2018,Belize,BLZ,0.9959791694197124
2019,Belize,BLZ,0.9954053965135248
2020,Belize,BLZ,0.994831623607337
2015,Benin,BEN,1.0
2016,Benin,BEN,0.9926407111206808
2017,Benin,BEN,0.9930842280582759
2018,Benin,BEN,0.9925208968996666
2019,Benin,BEN,0.9919575657410572
2020,Benin,BEN,0.9913942345824476
2015,Bolivia (Plurinational State of),BOL,0.9967865903239648
2016,Bolivia (Plurinational State of),BOL,0.95795090715048
2017,Bolivia (Plurinational State of),BOL,0.9975
2018,Bolivia (Plurinational State of),BOL,0.9967970657821329
2019,Bolivia (Plurinational State of),BOL,0.996094131564266
2020,Bolivia (Plurinational State of),BOL,0.995391197346399
2015,Bosnia and Herzegovina,BIH,1.0
2016,Bosnia and Herzegovina,BIH,0.983718937446444
2017,Bosnia and Herzegovina,BIH,0.9674378748928879
2018,Bosnia and Herzegovina,BIH,0.967364856794163
2019,Bosnia and Herzegovina,BIH,0.967291838695438
2020,Bosnia and Herzegovina,BIH,0.9672188205967128
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9962779702197188
2019,Botswana,BWA,0.9950559404394376
2020,Botswana,BWA,0.9938339106591564
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.996925681818182
2019,Brazil,BRA,0.9963513636363636
2020,Brazil,BRA,0.9957770454545456
2015,Brunei Darussalam,BRN,1.0
2016,Brunei Darussalam,BRN,1.0
2017,Brunei Darussalam,BRN,0.9999999999999992
2018,Brunei Darussalam,BRN,0.9993161247454933
2019,Brunei Darussalam,BRN,0.9986322494909872
2020,Brunei Darussalam,BRN,0.9979483742364809
2015,Bulgaria,BGR,0.9975
2016,Bulgaria,BGR,1.0
2017,Bulgaria,BGR,0.9983036261708964
2018,Bulgaria,BGR,0.9976868998025826
2019,Bulgaria,BGR,0.997070173434269
2020,Bulgaria,BGR,0.9964534470659552
2015,Burkina Faso,BFA,0.9949
2016,Burkina Faso,BFA,0.9949
2017,Burkina Faso,BFA,0.9948999999999996
2018,Burkina Faso,BFA,0.993928164233196
2019,Burkina Faso,BFA,0.992956328466392
2020,Burkina Faso,BFA,0.9919844926995884
2015,Burundi,BDI,0.9975
2016,Burundi,BDI,0.9975
2017,Burundi,BDI,0.9975
2018,Burundi,BDI,0.996885878228914
2019,Burundi,BDI,0.996271756457828
2020,Burundi,BDI,0.9956576346867422
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9967694767755484
2019,Cabo Verde,CPV,0.9960389535510968
2020,Cabo Verde,CPV,0.9953084303266452
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.996718451727193
2017,Cambodia,KHM,0.9971580164090068
2018,Cambodia,KHM,0.9964568432263486
2019,Cambodia,KHM,0.9957556700436904
2020,Cambodia,KHM,0.9950544968610322
2015,Cameroon,CMR,0.9975
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9969216555789694
2019,Cameroon,CMR,0.9963433111579388
2020,Cameroon,CMR,0.9957649667369082
2015,Canada,CAN,0.9928515466069054
2016,Canada,CAN,0.9993283042265164
2017,Canada,CAN,1.0
2018,Canada,CAN,0.9992117384006476
2019,Canada,CAN,0.9984234768012954
2020,Canada,CAN,0.9976352152019432
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,0.9999999999999992
2018,Cayman Islands,CYM,0.9994242424242415
2019,Cayman Islands,CYM,0.998848484848484
2020,Cayman Islands,CYM,0.9982727272727264
2015,Central African Republic,CAF,0.9999999999999998
2016,Central African Republic,CAF,0.9999999999999956
2017,Central African Republic,CAF,1.0
2018,Central African Republic,CAF,0.9992869756831768
2019,Central African Republic,CAF,0.9985739513663536
2020,Central African Republic,CAF,0.9978609270495308
2015,Chad,TCD,0.9994932642734392
2016,Chad,TCD,0.9993198167239404
2017,Chad,TCD,0.9993367554410079
2018,Chad,TCD,0.9986456015154068
2019,Chad,TCD,0.9979544475898056
2020,Chad,TCD,0.9972632936642044
2015,Chile,CHL,0.975593220338983
2016,Chile,CHL,1.0
2017,Chile,CHL,0.9644087256027556
2018,Chile,CHL,0.9643209078118902
2019,Chile,CHL,0.9642330900210248
2020,Chile,CHL,0.9641452722301592
2015,China,CHN,0.9975
2016,China,CHN,0.9975
2017,China,CHN,0.9975
2018,China,CHN,0.996932896337918
2019,China,CHN,0.996365792675836
2020,China,CHN,0.995798689013754
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.9782554173241028
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9963535928604528
2019,Colombia,COL,0.9952071857209058
2020,Colombia,COL,0.9940607785813588
2015,Congo,COG,1.0
2016,Congo,COG,0.9999999999999992
2017,Congo,COG,0.9999999999999986
2018,Congo,COG,0.9994127380617304
2019,Congo,COG,0.9988254761234624
2020,Congo,COG,0.9982382141851944
2015,Costa Rica,CRI,0.9950099009900988
2016,Costa Rica,CRI,0.9950099009900988
2017,Costa Rica,CRI,0.9950099009900988
2018,Costa Rica,CRI,0.9944370165016501
2019,Costa Rica,CRI,0.9938641320132012
2020,Costa Rica,CRI,0.9932912475247522
2015,Cuba,CUB,0.9853356926740384
2016,Cuba,CUB,0.9853356926740384
2017,Cuba,CUB,0.9997660891231859
2018,Cuba,CUB,0.9987614898925812
2019,Cuba,CUB,0.9977568906619766
2020,Cuba,CUB,0.996752291431372
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9975
2017,Czechia,CZE,0.9960676366496264
2018,Czechia,CZE,0.9954607649624168
2019,Czechia,CZE,0.9948538932752072
2020,Czechia,CZE,0.9942470215879978
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9969163859421608
