Year,iso_code3,pij_lndu_croplands_to_wetlands
2015,AFG,0.0001698843912684
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0
2017,AGO,0.0003614122212955
2018,AGO,0.0002560396148515
2015,ALB,0.0007567415812404
2016,ALB,0.0002307084734028
2017,ALB,0.0002700246984575
2018,ALB,0.0003166699296381
2015,ARG,0.0002274194015241
2016,ARG,0.000276582577699
2017,ARG,0.0001850315091574
2018,ARG,0.0001071647425101
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,9.92087590669118e-05
2018,AUS,1.0323511665276493e-05
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0099999676203629
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,1.0054006759426817e-05
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0027582669297011
2017,BEL,0.0035510492011616
2018,BEL,2.405803827673048e-05
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,7.4811718290560285e-06
2016,BFA,0.0
2017,BFA,2.661402341009763e-05
2018,BFA,0.0
2015,BGD,0.0013413452071276
2016,BGD,0.0
2017,BGD,0.0006123838776496
2018,BGD,1.553587180227658e-05
2015,BGR,0.0003141128462242
2016,BGR,0.0003864310353216
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,1.5436393808683427e-05
2017,BHS,0.0
2018,BHS,6.122536858306451e-05
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,9.930432256040528e-06
2018,BIH,0.0047224896660803
2015,BLR,0.0013922384004875
2016,BLR,0.0
2017,BLR,0.0013188787873755
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,8.463505042762703e-05
2017,BLZ,0.0
2018,BLZ,9.870484428294178e-06
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.0003206323148969
2016,BRA,8.594613371924686e-06
2017,BRA,0.000263490853916
2018,BRA,6.2784377289178885e-06
2015,BRN,0.0016336040673911
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,4.558894673704028e-05
2016,CAF,2.068610461781312e-05
2017,CAF,0.0001774948142602
2018,CAF,9.457025043297916e-05
2015,CAN,0.0025159839215866
2016,CAN,0.0012645793315438
2017,CAN,0.0018313460685979
2018,CAN,0.0024219338371495
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0014103831764499
2016,CHL,0.0009963853053941
2017,CHL,0.001418062688817
2018,CHL,0.001316940731297
2015,CHN,0.0001264288817167
2016,CHN,0.0
2017,CHN,9.534790349512817e-05
2018,CHN,0.000115997937011
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0001150230997641
2016,COD,5.763609549045829e-05
2017,COD,8.648268799882659e-05
2018,COD,2.82703949687666e-05
2015,COG,0.0003950939216095
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0006855845502472
2016,COL,0.0005710423210837
2017,COL,0.000494384203893
2018,COL,4.1852287293694814e-05
2015,COM,0.0
2016,COM,0.0012398578965174
2017,COM,0.0
2018,COM,0.0024297561015603
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0008211798377278
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,9.63299722153957e-06
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,1.5011666984036236e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0099968079547319
2015,CZE,0.0001035717056537
2016,CZE,0.0
2017,CZE,0.0044170686992542
2018,CZE,0.0010171240890393
2015,DEU,6.122351239850563e-05
2016,DEU,0.0001126408167194
2017,DEU,0.0
2018,DEU,6.449732735607319e-05
2015,DNK,0.0013212538363975
2016,DNK,0.0002385443941177
2017,DNK,2.534370266766071e-05
2018,DNK,0.0062071892793971
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0005768733080825
2016,DZA,0.0006437948682745
2017,DZA,2.985790462297585e-05
2018,DZA,0.0004912134420922
2015,ECU,0.0
2016,ECU,0.0002161753412154
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,1.306102838807556e-05
2016,EGY,0.0002896146348726
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0003659810891045
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,8.32691224053271e-05
2016,ESP,0.0001743777740931
2017,ESP,0.0
2018,ESP,9.269330355518628e-05
2015,EST,0.0
2016,EST,0.0099999082046085
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0001766725364074
2016,ETH,0.0001982230082018
2017,ETH,0.0
2018,ETH,0.0001349222486458
2015,FIN,0.0046747961581355
2016,FIN,0.0073842957303362
2017,FIN,0.0
2018,FIN,2.2134080193340424e-05
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,5.7526126597140006e-06
2015,FRA,4.575985355639165e-05
2016,FRA,0.0001808841724808
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,6.1675010538306566e-06
2018,GAB,1.7355516964735274e-05
2015,GBR,0.000265793155923
2016,GBR,0.0001192524890038
2017,GBR,0.0002909918759449
2018,GBR,0.0003373893917046
2015,GEO,0.0004215901316905
2016,GEO,0.0002635018953924
2017,GEO,0.0001592687453648
2018,GEO,0.000106195662047
2015,GHA,0.0004407848302185
2016,GHA,0.0
2017,GHA,0.0011440347000348
2018,GHA,0.0
2015,GIN,6.5675678736246405e-06
2016,GIN,0.0
2017,GIN,5.068382449646342e-06
2018,GIN,0.0038976843368858
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0028853489385968
2016,GNB,0.0005246707213601
2017,GNB,0.0001577107913425
2018,GNB,1.5350094134618158e-05
2015,GNQ,0.0
2016,GNQ,6.456714834884509e-06
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0005721237072504
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0001581867295972
2016,GTM,1.876208939335032e-05
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.000180557377698
2017,GUY,0.0001421994809419
2018,GUY,0.000362946844525
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0043650007666668
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0003027140469256
2016,HUN,6.964822042282036e-05
2017,HUN,0.0
2018,HUN,5.545483204723131e-06
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0001422039631268
2016,IND,0.0001422039631268
2017,IND,0.0001422039631268
2018,IND,0.0001422039631268
2015,IRL,0.0
2016,IRL,0.0009499413983996
2017,IRL,0.0
2018,IRL,0.0005313300656068
2015,IRN,0.0004518873006128
2016,IRN,0.0007081469798057
2017,IRN,0.0008844225711187
2018,IRN,0.0
2015,IRQ,0.0007661752257409
2016,IRQ,0.0013515895117903
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0013572138656408
2016,ISL,0.0012150691118024
2017,ISL,0.0012733290096986
2018,ISL,0.0013455413408411
2015,ITA,0.0005453381053433
2016,ITA,0.0006054439230974
2017,ITA,0.0
2018,ITA,0.0004459907846267
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0006912649484302
2016,JPN,8.619398997533818e-05
2017,JPN,0.0001107028395007
2018,JPN,0.0004722877783905
2015,KAZ,0.0
2016,KAZ,0.0007550016774767
2017,KAZ,0.000916716876139
2018,KAZ,0.0017011880080258
2015,KEN,2.1159092454111236e-05
2016,KEN,8.933869296092206e-06
2017,KEN,0.0
2018,KEN,0.0001544391385023
2015,KGZ,0.0099952109550848
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,4.449187116277319e-05
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
