Year,Nation,iso_code3,pij_lndu_croplands_to_wetlands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,9.651018218589283e-05
2019,Afghanistan,AFG,0.0001930203643717857
2020,Afghanistan,AFG,0.00028953054655767854
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,2.1684043449710093e-19
2016,Austria,AUT,0.0008106131022984
2017,Austria,AUT,0.0
2018,Austria,AUT,0.00014886101902191498
2019,Austria,AUT,0.00029772203804382996
2020,Austria,AUT,0.00044658305706574494
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,6.308504429728093e-16
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0005124132846079687
2019,Bahamas,BHS,0.0010248265692159374
2020,Bahamas,BHS,0.0015372398538239056
2015,Bahrain,BHR,0.0002654426704611
2016,Bahrain,BHR,0.0002654426704611
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,3.262363526307155e-05
2019,Bahrain,BHR,6.52472705261431e-05
2020,Bahrain,BHR,9.787090578921468e-05
2015,Bangladesh,BGD,0.0013069351893859
2016,Bangladesh,BGD,0.0006289927836000001
2017,Bangladesh,BGD,0.0009815832501012
2018,Bangladesh,BGD,0.0011777648526681466
2019,Bangladesh,BGD,0.0013739464552350931
2020,Bangladesh,BGD,0.0015701280578020395
2015,Barbados,BRB,0.0073061821882644
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,3.704991318442205e-05
2019,Barbados,BRB,7.409982636884409e-05
2020,Barbados,BRB,0.00011114973955326614
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,4.061119649371313e-05
2019,Belgium,BEL,8.122239298742624e-05
2020,Belgium,BEL,0.00012183358948113938
2015,Belize,BLZ,0.0024999999999999
2016,Belize,BLZ,0.0001562499999999
2017,Belize,BLZ,0.0001562499999999
2018,Belize,BLZ,0.00020810199399094267
2019,Belize,BLZ,0.0002599539879819854
2020,Belize,BLZ,0.00031180598197302797
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,5.57919548533438e-05
2019,Benin,BEN,0.0001115839097066876
2020,Benin,BEN,0.00016737586456003138
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0023243813450543
2018,Bolivia (Plurinational State of),BOL,0.002454879734076962
2019,Bolivia (Plurinational State of),BOL,0.002585378123099624
2020,Bolivia (Plurinational State of),BOL,0.002715876512122285
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0024999999999779
2016,Botswana,BWA,0.0025000000000158
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.00030534034571077823
2019,Botswana,BWA,0.0006106806914215566
2020,Botswana,BWA,0.0009160210371323348
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,8.691068244626868e-05
2019,Brazil,BRA,0.00017382136489253736
2020,Brazil,BRA,0.000260732047338806
2015,Brunei Darussalam,BRN,4.336808689942018e-18
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,5.436435620536646e-20
2019,Brunei Darussalam,BRN,1.0872871241073292e-19
2020,Brunei Darussalam,BRN,1.6309306861609938e-19
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,1.5991982044161193e-16
2017,Bulgaria,BGR,0.00041788102495699995
2018,Bulgaria,BGR,0.00046115456581757316
2019,Bulgaria,BGR,0.0005044281066781462
2020,Bulgaria,BGR,0.0005477016475387191
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,1.2228472722995038e-06
2019,Burkina Faso,BFA,2.445694544599008e-06
2020,Burkina Faso,BFA,3.6685418168985116e-06
2015,Burundi,BDI,0.0005131306735551
2016,Burundi,BDI,0.0005972473310007
2017,Burundi,BDI,0.0006988968588264
2018,Burundi,BDI,0.0009896216999542606
2019,Burundi,BDI,0.001280346541082121
2020,Burundi,BDI,0.0015710713822099814
