Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_forests_mangroves
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,1.0
2019,Afghanistan,AFG,1.0
2020,Afghanistan,AFG,1.0
2015,Algeria,DZA,0.9975
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9984375000000002
2018,Algeria,DZA,0.9984383996212124
2019,Algeria,DZA,0.9984392992424244
2020,Algeria,DZA,0.9984401988636366
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,1.0
2018,Andorra,AND,1.0
2019,Andorra,AND,1.0
2020,Andorra,AND,1.0
2015,Angola,AGO,1.0
2016,Angola,AGO,1.0
2017,Angola,AGO,1.0
2018,Angola,AGO,0.9999726196172248
2019,Angola,AGO,0.9999452392344498
2020,Angola,AGO,0.9999178588516746
2015,Argentina,ARG,0.9975
2016,Argentina,ARG,0.9975
2017,Argentina,ARG,0.9975
2018,Argentina,ARG,0.997509696969697
2019,Argentina,ARG,0.997519393939394
2020,Argentina,ARG,0.9975290909090908
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9975131738437002
2019,Austria,AUT,0.9975263476874004
2020,Austria,AUT,0.9975395215311006
2015,Bahamas,BHS,0.9638862556000708
2016,Bahamas,BHS,0.9859925026337424
2017,Bahamas,BHS,0.9778383774595978
2018,Bahamas,BHS,0.9782147112638718
2019,Bahamas,BHS,0.978591045068146
2020,Bahamas,BHS,0.97896737887242
2015,Bahrain,BHR,0.9983196533633478
2016,Bahrain,BHR,0.9983196533633478
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.9975255642900768
2019,Bahrain,BHR,0.9975511285801536
2020,Bahrain,BHR,0.9975766928702304
2015,Bangladesh,BGD,0.9445001838012168
2016,Bangladesh,BGD,0.974541082223892
2017,Bangladesh,BGD,0.9473365465174026
2018,Bangladesh,BGD,0.9484704706691802
2019,Bangladesh,BGD,0.9496043948209578
2020,Bangladesh,BGD,0.9507383189727354
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,1.0
2019,Barbados,BRB,1.0
2020,Barbados,BRB,1.0
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9975293087121212
2019,Belgium,BEL,0.9975586174242425
2020,Belgium,BEL,0.9975879261363636
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9961313587330219
2017,Belize,BLZ,0.9961313587330219
2018,Belize,BLZ,0.9961318121072548
2019,Belize,BLZ,0.9961322654814876
2020,Belize,BLZ,0.9961327188557204
2015,Benin,BEN,0.9999999999999992
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
2018,Benin,BEN,0.9973437878850584
2019,Benin,BEN,0.9971875757701169
