Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2019,AFG,0.0017943214541774
2020,AFG,0.0017676595240855
2021,AFG,0.0017676595240855
2022,AFG,0.0017676595240855
2023,AFG,0.0017676595240855
2024,AFG,0.0017676595240855
2025,AFG,0.0017676595240855
2026,AFG,0.0017676595240855
2027,AFG,0.0017676595240855
2028,AFG,0.0017676595240855
2029,AFG,0.0017676595240855
2030,AFG,0.0017676595240855
2031,AFG,0.0017676595240855
2032,AFG,0.0017676595240855
2033,AFG,0.0017676595240855
2034,AFG,0.0017676595240855
2035,AFG,0.0017676595240855
2036,AFG,0.0017676595240855
2037,AFG,0.0017676595240855
2038,AFG,0.0017676595240855
2039,AFG,0.0017676595240855
2040,AFG,0.0017676595240855
2041,AFG,0.0017676595240855
2042,AFG,0.0017676595240855
2043,AFG,0.0017676595240855
2044,AFG,0.0017676595240855
2045,AFG,0.0017676595240855
2046,AFG,0.0017676595240855
2047,AFG,0.0017676595240855
2048,AFG,0.0017676595240855
2049,AFG,0.0017676595240855
2050,AFG,0.0017676595240855
2019,AGO,0.0017949482642981
2020,AGO,0.0018788488921015
2021,AGO,0.0018788488921015
2022,AGO,0.0018788488921015
2023,AGO,0.0018788488921015
2024,AGO,0.0018788488921015
2025,AGO,0.0018788488921015
2026,AGO,0.0018788488921015
2027,AGO,0.0018788488921015
2028,AGO,0.0018788488921015
2029,AGO,0.0018788488921015
2030,AGO,0.0018788488921015
2031,AGO,0.0018788488921015
2032,AGO,0.0018788488921015
2033,AGO,0.0018788488921015
2034,AGO,0.0018788488921015
2035,AGO,0.0018788488921015
2036,AGO,0.0018788488921015
2037,AGO,0.0018788488921015
2038,AGO,0.0018788488921015
2039,AGO,0.0018788488921015
2040,AGO,0.0018788488921015
2041,AGO,0.0018788488921015
2042,AGO,0.0018788488921015
2043,AGO,0.0018788488921015
2044,AGO,0.0018788488921015
2045,AGO,0.0018788488921015
2046,AGO,0.0018788488921015
2047,AGO,0.0018788488921015
2048,AGO,0.0018788488921015
2049,AGO,0.0018788488921015
2050,AGO,0.0018788488921015
2019,ALB,0.0019129215035171
2020,ALB,0.0018996450716641
2021,ALB,0.0018996450716641
2022,ALB,0.0018996450716641
2023,ALB,0.0018996450716641
2024,ALB,0.0018996450716641
2025,ALB,0.0018996450716641
2026,ALB,0.0018996450716641
2027,ALB,0.0018996450716641
2028,ALB,0.0018996450716641
2029,ALB,0.0018996450716641
2030,ALB,0.0018996450716641
2031,ALB,0.0018996450716641
2032,ALB,0.0018996450716641
2033,ALB,0.0018996450716641
2034,ALB,0.0018996450716641
2035,ALB,0.0018996450716641
2036,ALB,0.0018996450716641
2037,ALB,0.0018996450716641
2038,ALB,0.0018996450716641
2039,ALB,0.0018996450716641
2040,ALB,0.0018996450716641
2041,ALB,0.0018996450716641
2042,ALB,0.0018996450716641
2043,ALB,0.0018996450716641
2044,ALB,0.0018996450716641
2045,ALB,0.0018996450716641
2046,ALB,0.0018996450716641
2047,ALB,0.0018996450716641
2048,ALB,0.0018996450716641
2049,ALB,0.0018996450716641
2050,ALB,0.0018996450716641
2019,ARG,0.0019250241621102
2020,ARG,0.0019014102802708
2021,ARG,0.0019014102802708
2022,ARG,0.0019014102802708
2023,ARG,0.0019014102802708
2024,ARG,0.0019014102802708
2025,ARG,0.0019014102802708
2026,ARG,0.0019014102802708
2027,ARG,0.0019014102802708
2028,ARG,0.0019014102802708
2029,ARG,0.0019014102802708
2030,ARG,0.0019014102802708
2031,ARG,0.0019014102802708
2032,ARG,0.0019014102802708
2033,ARG,0.0019014102802708
2034,ARG,0.0019014102802708
2035,ARG,0.0019014102802708
2036,ARG,0.0019014102802708
2037,ARG,0.0019014102802708
2038,ARG,0.0019014102802708
2039,ARG,0.0019014102802708
2040,ARG,0.0019014102802708
2041,ARG,0.0019014102802708
2042,ARG,0.0019014102802708
2043,ARG,0.0019014102802708
2044,ARG,0.0019014102802708
2045,ARG,0.0019014102802708
2046,ARG,0.0019014102802708
2047,ARG,0.0019014102802708
2048,ARG,0.0019014102802708
2049,ARG,0.0019014102802708
2050,ARG,0.0019014102802708
2019,ATG,0.0
2020,ATG,3.176467574235129e-06
2021,ATG,3.176467574235129e-06
2022,ATG,3.176467574235129e-06
2023,ATG,3.176467574235129e-06
2024,ATG,3.176467574235129e-06
2025,ATG,3.176467574235129e-06
2026,ATG,3.176467574235129e-06
2027,ATG,3.176467574235129e-06
2028,ATG,3.176467574235129e-06
2029,ATG,3.176467574235129e-06
2030,ATG,3.176467574235129e-06
2031,ATG,3.176467574235129e-06
2032,ATG,3.176467574235129e-06
2033,ATG,3.176467574235129e-06
2034,ATG,3.176467574235129e-06
2035,ATG,3.176467574235129e-06
2036,ATG,3.176467574235129e-06
2037,ATG,3.176467574235129e-06
2038,ATG,3.176467574235129e-06
2039,ATG,3.176467574235129e-06
2040,ATG,3.176467574235129e-06
2041,ATG,3.176467574235129e-06
2042,ATG,3.176467574235129e-06
2043,ATG,3.176467574235129e-06
2044,ATG,3.176467574235129e-06
2045,ATG,3.176467574235129e-06
2046,ATG,3.176467574235129e-06
2047,ATG,3.176467574235129e-06
2048,ATG,3.176467574235129e-06
2049,ATG,3.176467574235129e-06
2050,ATG,3.176467574235129e-06
2019,AUS,0.0120602545138298
2020,AUS,0.0123368625970103
2021,AUS,0.0123368625970103
2022,AUS,0.0123368625970103
2023,AUS,0.0123368625970103
2024,AUS,0.0123368625970103
2025,AUS,0.0123368625970103
2026,AUS,0.0123368625970103
2027,AUS,0.0123368625970103
2028,AUS,0.0123368625970103
2029,AUS,0.0123368625970103
2030,AUS,0.0123368625970103
2031,AUS,0.0123368625970103
2032,AUS,0.0123368625970103
2033,AUS,0.0123368625970103
2034,AUS,0.0123368625970103
2035,AUS,0.0123368625970103
2036,AUS,0.0123368625970103
2037,AUS,0.0123368625970103
2038,AUS,0.0123368625970103
2039,AUS,0.0123368625970103
2040,AUS,0.0123368625970103
2041,AUS,0.0123368625970103
2042,AUS,0.0123368625970103
2043,AUS,0.0123368625970103
2044,AUS,0.0123368625970103
2045,AUS,0.0123368625970103
2046,AUS,0.0123368625970103
2047,AUS,0.0123368625970103
2048,AUS,0.0123368625970103
2049,AUS,0.0123368625970103
2050,AUS,0.0123368625970103
2019,AUT,0.0020238135724429
2020,AUT,0.0018808683158616
2021,AUT,0.0018808683158616
2022,AUT,0.0018808683158616
2023,AUT,0.0018808683158616
2024,AUT,0.0018808683158616
2025,AUT,0.0018808683158616
2026,AUT,0.0018808683158616
2027,AUT,0.0018808683158616
2028,AUT,0.0018808683158616
2029,AUT,0.0018808683158616
2030,AUT,0.0018808683158616
2031,AUT,0.0018808683158616
2032,AUT,0.0018808683158616
2033,AUT,0.0018808683158616
2034,AUT,0.0018808683158616
2035,AUT,0.0018808683158616
2036,AUT,0.0018808683158616
2037,AUT,0.0018808683158616
2038,AUT,0.0018808683158616
2039,AUT,0.0018808683158616
2040,AUT,0.0018808683158616
2041,AUT,0.0018808683158616
2042,AUT,0.0018808683158616
2043,AUT,0.0018808683158616
2044,AUT,0.0018808683158616
2045,AUT,0.0018808683158616
2046,AUT,0.0018808683158616
2047,AUT,0.0018808683158616
2048,AUT,0.0018808683158616
2049,AUT,0.0018808683158616
2050,AUT,0.0018808683158616
2019,AZE,0.001914454411924
2020,AZE,0.0018400551580842
2021,AZE,0.0018400551580842
2022,AZE,0.0018400551580842
2023,AZE,0.0018400551580842
2024,AZE,0.0018400551580842
2025,AZE,0.0018400551580842
2026,AZE,0.0018400551580842
2027,AZE,0.0018400551580842
2028,AZE,0.0018400551580842
2029,AZE,0.0018400551580842
2030,AZE,0.0018400551580842
2031,AZE,0.0018400551580842
2032,AZE,0.0018400551580842
2033,AZE,0.0018400551580842
2034,AZE,0.0018400551580842
2035,AZE,0.0018400551580842
2036,AZE,0.0018400551580842
2037,AZE,0.0018400551580842
2038,AZE,0.0018400551580842
2039,AZE,0.0018400551580842
2040,AZE,0.0018400551580842
2041,AZE,0.0018400551580842
2042,AZE,0.0018400551580842
2043,AZE,0.0018400551580842
2044,AZE,0.0018400551580842
2045,AZE,0.0018400551580842
2046,AZE,0.0018400551580842
2047,AZE,0.0018400551580842
2048,AZE,0.0018400551580842
2049,AZE,0.0018400551580842
2050,AZE,0.0018400551580842
2019,BDI,0.0019439138048572
2020,BDI,0.0018344325091391
2021,BDI,0.0018344325091391
2022,BDI,0.0018344325091391
2023,BDI,0.0018344325091391
2024,BDI,0.0018344325091391
2025,BDI,0.0018344325091391
2026,BDI,0.0018344325091391
2027,BDI,0.0018344325091391
2028,BDI,0.0018344325091391
2029,BDI,0.0018344325091391
2030,BDI,0.0018344325091391
2031,BDI,0.0018344325091391
2032,BDI,0.0018344325091391
2033,BDI,0.0018344325091391
2034,BDI,0.0018344325091391
2035,BDI,0.0018344325091391
2036,BDI,0.0018344325091391
2037,BDI,0.0018344325091391
2038,BDI,0.0018344325091391
2039,BDI,0.0018344325091391
2040,BDI,0.0018344325091391
2041,BDI,0.0018344325091391
2042,BDI,0.0018344325091391
2043,BDI,0.0018344325091391
2044,BDI,0.0018344325091391
2045,BDI,0.0018344325091391
2046,BDI,0.0018344325091391
2047,BDI,0.0018344325091391
2048,BDI,0.0018344325091391
2049,BDI,0.0018344325091391
2050,BDI,0.0018344325091391
2019,BEL,0.0018419328838751
2020,BEL,0.0017998780182419
2021,BEL,0.0017998780182419
2022,BEL,0.0017998780182419
2023,BEL,0.0017998780182419
2024,BEL,0.0017998780182419
2025,BEL,0.0017998780182419
2026,BEL,0.0017998780182419
2027,BEL,0.0017998780182419
2028,BEL,0.0017998780182419
2029,BEL,0.0017998780182419
2030,BEL,0.0017998780182419
2031,BEL,0.0017998780182419
2032,BEL,0.0017998780182419
2033,BEL,0.0017998780182419
2034,BEL,0.0017998780182419
2035,BEL,0.0017998780182419
2036,BEL,0.0017998780182419
2037,BEL,0.0017998780182419
2038,BEL,0.0017998780182419
2039,BEL,0.0017998780182419
2040,BEL,0.0017998780182419
2041,BEL,0.0017998780182419
2042,BEL,0.0017998780182419
2043,BEL,0.0017998780182419
2044,BEL,0.0017998780182419
2045,BEL,0.0017998780182419
2046,BEL,0.0017998780182419
2047,BEL,0.0017998780182419
2048,BEL,0.0017998780182419
2049,BEL,0.0017998780182419
2050,BEL,0.0017998780182419
2019,BEN,0.000336682452462
2020,BEN,0.0058293403493237
2021,BEN,0.0058293403493237
2022,BEN,0.0058293403493237
2023,BEN,0.0058293403493237
2024,BEN,0.0058293403493237
2025,BEN,0.0058293403493237
2026,BEN,0.0058293403493237
2027,BEN,0.0058293403493237
2028,BEN,0.0058293403493237
2029,BEN,0.0058293403493237
2030,BEN,0.0058293403493237
2031,BEN,0.0058293403493237
2032,BEN,0.0058293403493237
2033,BEN,0.0058293403493237
2034,BEN,0.0058293403493237
2035,BEN,0.0058293403493237
2036,BEN,0.0058293403493237
2037,BEN,0.0058293403493237
2038,BEN,0.0058293403493237
2039,BEN,0.0058293403493237
2040,BEN,0.0058293403493237
2041,BEN,0.0058293403493237
2042,BEN,0.0058293403493237
2043,BEN,0.0058293403493237
2044,BEN,0.0058293403493237
2045,BEN,0.0058293403493237
2046,BEN,0.0058293403493237
2047,BEN,0.0058293403493237
2048,BEN,0.0058293403493237
2049,BEN,0.0058293403493237
2050,BEN,0.0058293403493237
2019,BFA,0.001702138687941
