Year,Nation,iso_code3,pij_lndu_forests_primary_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,2.1684043449710093e-19
2017,Algeria,DZA,0.0007291288409835
2018,Algeria,DZA,0.0007286897404933
2019,Algeria,DZA,0.0007282506400031
2020,Algeria,DZA,0.0007278115395129
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,7.881093359090428e-38
2019,Andorra,AND,1.5762186718180853e-37
2020,Andorra,AND,2.364328007727128e-37
2015,Angola,AGO,0.00075
2016,Angola,AGO,0.00075
2017,Angola,AGO,0.00075
2018,Angola,AGO,0.0007614562914367
2019,Angola,AGO,0.0007729125828734
2020,Angola,AGO,0.0007843688743102
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,8.097620126294916e-05
2019,Argentina,ARG,0.0001619524025258
2020,Argentina,ARG,0.0002429286037888
2015,Austria,AUT,-2.7105054312137605e-20
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,8.463065939530791e-07
2019,Austria,AUT,1.6926131879061582e-06
2020,Austria,AUT,2.538919781859237e-06
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,6.615730006476567e-22
2019,Bahamas,BHS,1.3231460012953135e-21
2020,Bahamas,BHS,1.9847190019429703e-21
2015,Bahrain,BHR,0.0009166666666666
2016,Bahrain,BHR,0.0009166666666666
2017,Bahrain,BHR,0.00075
2018,Bahrain,BHR,0.0007543984215183
2019,Bahrain,BHR,0.0007587968430367
2020,Bahrain,BHR,0.0007631952645551
2015,Bangladesh,BGD,0.0024999999999999
2016,Bangladesh,BGD,0.0024999999999999
2017,Bangladesh,BGD,0.0024999999999999
2018,Bangladesh,BGD,0.002468848844277
2019,Bangladesh,BGD,0.0024376976885541
2020,Bangladesh,BGD,0.0024065465328312
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0024999999999999
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0024999999999999
2018,Belgium,BEL,0.0024985154780055
2019,Belgium,BEL,0.0024970309560112
2020,Belgium,BEL,0.0024955464340169
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0004073868329133
2017,Belize,BLZ,0.0004073868329133
2018,Belize,BLZ,0.0004071560660499
2019,Belize,BLZ,0.0004069252991865
2020,Belize,BLZ,0.0004066945323232
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0075453710446406
2017,Benin,BEN,0.007199186994431
2018,Benin,BEN,0.0071934964281609995
2019,Benin,BEN,0.007187805861891
2020,Benin,BEN,0.007182115295620999
2015,Bolivia (Plurinational State of),BOL,0.00075
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0016473192020555
2018,Bolivia (Plurinational State of),BOL,0.0016267209079772
2019,Bolivia (Plurinational State of),BOL,0.001606122613899
2020,Bolivia (Plurinational State of),BOL,0.0015855243198207
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,2.684052014534432e-05
2019,Botswana,BWA,5.368104029068864e-05
2020,Botswana,BWA,8.052156043603296e-05
2015,Brazil,BRA,0.00075
2016,Brazil,BRA,0.0004145416279268
2017,Brazil,BRA,0.0001986424535159
2018,Brazil,BRA,0.0002221347499711
2019,Brazil,BRA,0.0002456270464263
2020,Brazil,BRA,0.0002691193428815
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.1622843898769709e-05
2019,Brunei Darussalam,BRN,2.3245687797539417e-05
2020,Brunei Darussalam,BRN,3.4868531696309124e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,6.776263578034403e-21
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,1.4855606908099573e-05
2019,Bulgaria,BGR,2.9711213816199145e-05
2020,Bulgaria,BGR,4.456682072429871e-05
2015,Burkina Faso,BFA,0.0039388641237945
2016,Burkina Faso,BFA,0.0038784894383337
2017,Burkina Faso,BFA,0.0040080761613767
2018,Burkina Faso,BFA,0.0040007980559514
2019,Burkina Faso,BFA,0.0039935199505261
2020,Burkina Faso,BFA,0.0039862418451008
2015,Burundi,BDI,0.0024999999999999
2016,Burundi,BDI,0.0024999999999999
2017,Burundi,BDI,0.0024999999999999
2018,Burundi,BDI,0.002568533522058
2019,Burundi,BDI,0.0026370670441161
