Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0692446043165466
2016,Algeria,DZA,0.0038387715930902
2017,Algeria,DZA,0.0335195759035035
2018,Algeria,DZA,0.0335195759035035
2019,Algeria,DZA,0.0335195759035035
2020,Algeria,DZA,0.0335195759035035
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0005
2016,Angola,AGO,0.0005
2017,Angola,AGO,0.0005
2018,Angola,AGO,0.0004960127591706517
2019,Angola,AGO,0.000492025518341303
2020,Angola,AGO,0.0004880382775119546
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0058027620185128
2016,Austria,AUT,0.0058051406894078
2017,Austria,AUT,0.0058134823402857
2018,Austria,AUT,0.005792983649944347
2019,Austria,AUT,0.0057724849596029965
2020,Austria,AUT,0.005751986269261646
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0272874359460993
2016,Bangladesh,BGD,0.0272874359460986
2017,Bangladesh,BGD,0.0272874359460993
2018,Bangladesh,BGD,0.026606466065091476
2019,Bangladesh,BGD,0.025925496184083643
2020,Bangladesh,BGD,0.025244526303075814
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.001432565038795
2016,Belgium,BEL,0.001432565038795
2017,Belgium,BEL,0.001432565038795
2018,Belgium,BEL,0.0015074007429831365
2019,Belgium,BEL,0.0015822364471712726
2020,Belgium,BEL,0.001657072151359409
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
2018,Belize,BLZ,0.0
2019,Belize,BLZ,0.0
2020,Belize,BLZ,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.1341882490989843
2016,Bosnia and Herzegovina,BIH,0.0886472215237599
2017,Bosnia and Herzegovina,BIH,0.0431061939485356
2018,Bosnia and Herzegovina,BIH,0.04448622508717876
2019,Bosnia and Herzegovina,BIH,0.04586625622582192
2020,Bosnia and Herzegovina,BIH,0.04724628736446508
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,1.352216949523921e-15
2018,Brunei Darussalam,BRN,1.313972429739406e-15
2019,Brunei Darussalam,BRN,1.275727909954891e-15
2020,Brunei Darussalam,BRN,1.2374833901703761e-15
2015,Bulgaria,BGR,0.0273331310679608
2016,Bulgaria,BGR,0.0281517747858019
2017,Bulgaria,BGR,0.0285006195786862
2018,Bulgaria,BGR,0.028620528113680783
2019,Bulgaria,BGR,0.02874043664867536
2020,Bulgaria,BGR,0.028860345183669936
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0036883685934318
2016,Burundi,BDI,0.0036883685934318
2017,Burundi,BDI,0.0036883685934318
2018,Burundi,BDI,0.003639334869196694
2019,Burundi,BDI,0.0035903011449615885
2020,Burundi,BDI,0.0035412674207264813
2015,Cabo Verde,CPV,0.0011198428290766
2016,Cabo Verde,CPV,0.0011089494163424
2017,Cabo Verde,CPV,0.0010982658959537
2018,Cabo Verde,CPV,0.0011015702629222363
2019,Cabo Verde,CPV,0.0011048746298907726
2020,Cabo Verde,CPV,0.0011081789968593089
2015,Cambodia,KHM,0.0
