Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0013941907991685
2018,AFG,0.003327270051063
2015,AGO,2.4648557045210047e-05
2016,AGO,0.0010277644802459
2017,AGO,0.0011511123523167
2018,AGO,0.0009416657258109
2015,ALB,0.0015486669802344
2016,ALB,0.0005087191346698
2017,ALB,0.0010586054318826
2018,ALB,0.0009495907223526
2015,ARG,0.0012785724456874
2016,ARG,0.0014108778408466
2017,ARG,0.0011745118976801
2018,ARG,0.0009288705689385
2015,ATG,0.0046795916589081
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0013227232033213
2015,AUS,2.112292954452329e-05
2016,AUS,5.0726558632960496e-05
2017,AUS,2.8593452474741647e-05
2018,AUS,0.0001615769206327
2015,AUT,0.0001391851259565
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,1.893402954344679e-05
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0099996509704025
2018,AZE,0.0015388011364864
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,6.397271649044475e-05
2015,BEN,0.0019316480393738
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.0022689182381978
2016,BGD,8.385856445760801e-05
2017,BGD,0.0005619486605491
2018,BGD,0.0005084637430069
2015,BGR,0.0002140500766023
2016,BGR,0.0009061169609165
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0037546109441775
2016,BHS,0.0
2017,BHS,0.0025858217275924
2018,BHS,0.002309098053262
2015,BIH,1.1345175839138029e-05
2016,BIH,0.0
2017,BIH,0.0048992274264457
2018,BIH,0.0050354617254906
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,1.6613546383404187e-05
2018,BLR,0.0
2015,BLZ,0.0005700495600832
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0027763747032102
2015,BOL,0.0
2016,BOL,0.0016091177603008
2017,BOL,0.0014119899157495
2018,BOL,0.0015733116568395
