Year,iso_code3,pij_lndu_grasslands_to_other
2015,AFG,0.0014820509160852
2016,AFG,0.0057097004375512
2017,AFG,0.009280021022509
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0003727661474897
2017,AGO,0.0010721679302892
2018,AGO,0.0018042577806512
2015,ALB,0.0001114674342414
2016,ALB,0.0
2017,ALB,0.0012550512260094
2018,ALB,0.0042132938205233
2015,ARG,0.0036843442507885
2016,ARG,0.0045021909279434
2017,ARG,0.0033352504896897
2018,ARG,0.0005984887468509
2015,ATG,6.718035746779143e-05
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0213751080491648
2016,AUS,0.0297000705971053
2017,AUS,0.0129508292381436
2018,AUS,0.0075987885034338
2015,AUT,0.0001548285657935
2016,AUT,0.0001883174173124
2017,AUT,0.0099995292455
2018,AUT,0.0099997387856133
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0046419077358878
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,5.733254147402629e-05
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0014864603243869
2018,BFA,0.0
2015,BGD,0.0504873409192562
2016,BGD,0.0205739137969399
2017,BGD,0.0300015004980347
2018,BGD,0.0417487457595955
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0099993940892889
2015,BHS,0.0207807888731747
2016,BHS,0.0059152201742897
2017,BHS,0.0137045777667096
2018,BHS,0.0105649487070098
2015,BIH,0.0
2016,BIH,0.011187340209455
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0003782970244802
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0037213211786182
2016,BOL,0.0047219990733448
2017,BOL,0.0
2018,BOL,0.0012169020019604
2015,BRA,0.0003364290766633
2016,BRA,7.700535732714293e-06
2017,BRA,0.0003410317041139
2018,BRA,7.034180666366152e-06
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0064313381049449
2016,BWA,6.863542238050275e-06
2017,BWA,0.0
