Year,Nation,iso_code3,pij_lndu_settlements_to_settlements
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,0.9958093906008496
2018,Afghanistan,AFG,0.9959290508004308
2019,Afghanistan,AFG,0.9960487110000118
2020,Afghanistan,AFG,0.9961683711995928
2015,Algeria,DZA,0.9975
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9984375000000002
2018,Algeria,DZA,0.9984375898355924
2019,Algeria,DZA,0.9984376796711846
2020,Algeria,DZA,0.9984377695067768
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,0.9996969640732212
2018,Andorra,AND,0.9996827054826759
2019,Andorra,AND,0.9996684468921307
2020,Andorra,AND,0.9996541883015856
2015,Angola,AGO,1.0
2016,Angola,AGO,1.0
2017,Angola,AGO,1.0
2018,Angola,AGO,0.9999726196172248
2019,Angola,AGO,0.9999452392344498
2020,Angola,AGO,0.9999178588516746
2015,Argentina,ARG,0.9975
2016,Argentina,ARG,0.9975
2017,Argentina,ARG,0.9975
2018,Argentina,ARG,0.9973447611147176
2019,Argentina,ARG,0.9971895222294352
2020,Argentina,ARG,0.9970342833441528
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9975091843842878
2019,Austria,AUT,0.9975183687685756
2020,Austria,AUT,0.9975275531528636
2015,Bahamas,BHS,0.9717432042378068
2016,Bahamas,BHS,0.9966199832774384
2017,Bahamas,BHS,0.9833228635531894
2018,Bahamas,BHS,0.9837119393749404
2019,Bahamas,BHS,0.9841010151966912
2020,Bahamas,BHS,0.9844900910184421
2015,Bahrain,BHR,0.9982988615659936
2016,Bahrain,BHR,0.9982988615659936
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.997524546715913
2019,Bahrain,BHR,0.997549093431826
2020,Bahrain,BHR,0.9975736401477387
2015,Bangladesh,BGD,0.9386170112281864
2016,Bangladesh,BGD,0.9701926242280136
2017,Bangladesh,BGD,0.950669686300822
2018,Bangladesh,BGD,0.9518433267460226
2019,Bangladesh,BGD,0.9530169671912232
2020,Bangladesh,BGD,0.9541906076364236
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,0.9999969736940358
2019,Barbados,BRB,0.9999939473880716
2020,Barbados,BRB,0.9999909210821074
2015,Belgium,BEL,0.975971753076824
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.972640429601734
2018,Belgium,BEL,0.9733258569472898
2019,Belgium,BEL,0.9740112842928454
2020,Belgium,BEL,0.9746967116384012
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9976562500000004
2017,Belize,BLZ,0.9976562500000004
2018,Belize,BLZ,0.9976567890129598
2019,Belize,BLZ,0.9976573280259196
2020,Belize,BLZ,0.9976578670388792
2015,Benin,BEN,1.0
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
