Year,iso_code3,pij_lndu_settlements_to_settlements
2015,AFG,1.0
2016,AFG,1.0
2017,AFG,1.0
2018,AFG,1.0
2015,AGO,1.0
2016,AGO,1.0
2017,AGO,1.0
2018,AGO,1.0
2015,ALB,1.0
2016,ALB,1.0
2017,ALB,1.0
2018,ALB,1.0
2015,ARG,1.0
2016,ARG,1.0
2017,ARG,1.0
2018,ARG,1.0
2015,ATG,1.0
2016,ATG,1.0
2017,ATG,1.0
2018,ATG,1.0
2015,AUS,1.0
2016,AUS,1.0
2017,AUS,1.0
2018,AUS,1.0
2015,AUT,1.0
2016,AUT,1.0
2017,AUT,1.0
2018,AUT,1.0
2015,AZE,1.0
2016,AZE,1.0
2017,AZE,1.0
2018,AZE,1.0
2015,BDI,1.0
2016,BDI,1.0
2017,BDI,1.0
2018,BDI,1.0
2015,BEL,1.0
2016,BEL,1.0
2017,BEL,1.0
2018,BEL,1.0
2015,BEN,1.0
2016,BEN,1.0
2017,BEN,1.0
2018,BEN,1.0
2015,BFA,1.0
2016,BFA,1.0
2017,BFA,1.0
2018,BFA,1.0
2015,BGD,1.0
2016,BGD,1.0
2017,BGD,1.0
2018,BGD,1.0
2015,BGR,1.0
2016,BGR,1.0
2017,BGR,1.0
2018,BGR,1.0
2015,BHS,1.0
2016,BHS,1.0
2017,BHS,1.0
2018,BHS,1.0
2015,BIH,1.0
2016,BIH,1.0
2017,BIH,1.0
2018,BIH,1.0
2015,BLR,1.0
2016,BLR,1.0
2017,BLR,1.0
2018,BLR,1.0
2015,BLZ,1.0
2016,BLZ,1.0
2017,BLZ,1.0
2018,BLZ,1.0
2015,BOL,1.0
2016,BOL,1.0
2017,BOL,1.0
2018,BOL,1.0
2015,BRA,1.0
2016,BRA,1.0
2017,BRA,1.0
2018,BRA,1.0
2015,BRN,1.0
2016,BRN,1.0
2017,BRN,1.0
2018,BRN,1.0
2015,BWA,1.0
2016,BWA,1.0
2017,BWA,1.0
2018,BWA,1.0
2015,CAF,1.0
2016,CAF,1.0
2017,CAF,1.0
2018,CAF,1.0
2015,CAN,1.0
2016,CAN,1.0
2017,CAN,1.0
2018,CAN,1.0
2015,CHE,1.0
2016,CHE,1.0
2017,CHE,1.0
2018,CHE,1.0
2015,CHL,1.0
2016,CHL,1.0
2017,CHL,1.0
2018,CHL,1.0
2015,CHN,1.0
2016,CHN,1.0
2017,CHN,1.0
2018,CHN,1.0
2015,CIV,1.0
2016,CIV,1.0
2017,CIV,1.0
2018,CIV,1.0
2015,CMR,1.0
2016,CMR,1.0
2017,CMR,1.0
2018,CMR,1.0
2015,COD,1.0
2016,COD,1.0
2017,COD,1.0
2018,COD,1.0
2015,COG,1.0
2016,COG,1.0
2017,COG,1.0
2018,COG,1.0
2015,COL,1.0
2016,COL,1.0
2017,COL,1.0
2018,COL,1.0
2015,COM,1.0
2016,COM,1.0
2017,COM,1.0
2018,COM,1.0
2015,CPV,1.0
2016,CPV,1.0
2017,CPV,1.0
2018,CPV,1.0
2015,CRI,1.0
2016,CRI,1.0
2017,CRI,1.0
2018,CRI,1.0
2015,CUB,1.0
2016,CUB,1.0
2017,CUB,1.0
2018,CUB,1.0
2015,CYM,1.0
2016,CYM,1.0
2017,CYM,1.0
2018,CYM,1.0
2015,CYP,1.0
2016,CYP,1.0
2017,CYP,1.0
2018,CYP,1.0
2015,CZE,1.0
2016,CZE,1.0
2017,CZE,1.0
2018,CZE,1.0
2015,DEU,1.0
2016,DEU,1.0
2017,DEU,1.0
2018,DEU,1.0
2015,DNK,1.0
2016,DNK,1.0
2017,DNK,1.0
2018,DNK,1.0
2015,DOM,1.0
2016,DOM,1.0
2017,DOM,1.0
2018,DOM,1.0
2015,DZA,1.0
2016,DZA,1.0
2017,DZA,1.0
2018,DZA,1.0
2015,ECU,1.0
2016,ECU,1.0
2017,ECU,1.0
2018,ECU,1.0
2015,EGY,1.0
2016,EGY,1.0
2017,EGY,1.0
2018,EGY,1.0
2015,ERI,1.0
2016,ERI,1.0
2017,ERI,1.0
2018,ERI,1.0
2015,ESP,1.0
2016,ESP,1.0
2017,ESP,1.0
2018,ESP,1.0
2015,EST,1.0
2016,EST,1.0
2017,EST,1.0
2018,EST,1.0
2015,ETH,1.0
2016,ETH,1.0
2017,ETH,1.0
2018,ETH,1.0
2015,FIN,1.0
2016,FIN,1.0
2017,FIN,1.0
2018,FIN,1.0
2015,FJI,1.0
2016,FJI,1.0
2017,FJI,1.0
2018,FJI,1.0
2015,FRA,1.0
2016,FRA,1.0
2017,FRA,1.0
2018,FRA,1.0
2015,GAB,1.0
2016,GAB,1.0
2017,GAB,1.0
2018,GAB,1.0
2015,GBR,1.0
2016,GBR,1.0
2017,GBR,1.0
2018,GBR,1.0
2015,GEO,1.0
2016,GEO,1.0
2017,GEO,1.0
2018,GEO,1.0
2015,GHA,1.0
2016,GHA,1.0
2017,GHA,1.0
2018,GHA,1.0
2015,GIN,1.0
2016,GIN,1.0
2017,GIN,1.0
2018,GIN,1.0
2015,GMB,1.0
2016,GMB,1.0
2017,GMB,1.0
2018,GMB,1.0
2015,GNB,1.0
2016,GNB,1.0
2017,GNB,1.0
2018,GNB,1.0
2015,GNQ,1.0
2016,GNQ,1.0
2017,GNQ,1.0
2018,GNQ,1.0
2015,GRC,1.0
2016,GRC,1.0
2017,GRC,1.0
2018,GRC,1.0
2015,GRL,1.0
2016,GRL,1.0
2017,GRL,1.0
2018,GRL,1.0
2015,GTM,1.0
2016,GTM,1.0
2017,GTM,1.0
2018,GTM,1.0
2015,GUY,1.0
2016,GUY,1.0
2017,GUY,1.0
2018,GUY,1.0
2015,HKG,1.0
2016,HKG,1.0
2017,HKG,1.0
2018,HKG,1.0
2015,HND,1.0
2016,HND,1.0
2017,HND,1.0
2018,HND,1.0
2015,HRV,1.0
2016,HRV,1.0
2017,HRV,1.0
2018,HRV,1.0
2015,HTI,1.0
2016,HTI,1.0
2017,HTI,1.0
2018,HTI,1.0
2015,HUN,1.0
2016,HUN,1.0
2017,HUN,1.0
2018,HUN,1.0
2015,IDN,1.0
2016,IDN,1.0
2017,IDN,1.0
2018,IDN,1.0
2015,IND,1.0
2016,IND,1.0
2017,IND,1.0
2018,IND,1.0
2015,IRL,1.0
2016,IRL,1.0
2017,IRL,1.0
2018,IRL,1.0
2015,IRN,1.0
2016,IRN,1.0
2017,IRN,1.0
2018,IRN,1.0
2015,IRQ,1.0
2016,IRQ,1.0
2017,IRQ,1.0
2018,IRQ,1.0
2015,ISL,1.0
2016,ISL,1.0
2017,ISL,1.0
2018,ISL,1.0
2015,ITA,1.0
2016,ITA,1.0
2017,ITA,1.0
2018,ITA,1.0
2015,JAM,1.0
2016,JAM,1.0
2017,JAM,1.0
2018,JAM,1.0
2015,JOR,1.0
2016,JOR,1.0
2017,JOR,1.0
2018,JOR,1.0
2015,JPN,1.0
2016,JPN,1.0
2017,JPN,1.0
2018,JPN,1.0
2015,KAZ,1.0
2016,KAZ,1.0
2017,KAZ,1.0
2018,KAZ,1.0
2015,KEN,1.0
2016,KEN,1.0
2017,KEN,1.0
2018,KEN,1.0
2015,KGZ,1.0
2016,KGZ,1.0
2017,KGZ,1.0
2018,KGZ,1.0
2015,KHM,1.0
2016,KHM,1.0
2017,KHM,1.0
2018,KHM,1.0
2015,KOR,1.0
2016,KOR,1.0
2017,KOR,1.0
2018,KOR,1.0
2015,LAO,1.0
2016,LAO,1.0
2017,LAO,1.0
2018,LAO,1.0
2015,LBR,1.0
2016,LBR,1.0
2017,LBR,1.0
2018,LBR,1.0
2015,LBY,1.0
2016,LBY,1.0
2017,LBY,1.0
2018,LBY,1.0
2015,LKA,1.0
2016,LKA,1.0
2017,LKA,1.0
2018,LKA,1.0
2015,LTU,1.0
2016,LTU,1.0
2017,LTU,1.0
2018,LTU,1.0
2015,LVA,1.0
2016,LVA,1.0
2017,LVA,1.0
2018,LVA,1.0
2015,MAR,1.0
2016,MAR,1.0
2017,MAR,1.0
2018,MAR,1.0
2015,MDA,1.0
2016,MDA,1.0
2017,MDA,1.0
2018,MDA,1.0
2015,MDG,1.0
2016,MDG,1.0
2017,MDG,1.0
2018,MDG,1.0
2015,MEX,1.0
2016,MEX,1.0
2017,MEX,1.0
2018,MEX,1.0
2015,MKD,1.0
2016,MKD,1.0
2017,MKD,1.0
2018,MKD,1.0
2015,MLI,1.0
2016,MLI,1.0
2017,MLI,1.0
2018,MLI,1.0
2015,MMR,1.0
2016,MMR,1.0
2017,MMR,1.0
2018,MMR,1.0
2015,MNE,1.0
2016,MNE,1.0
2017,MNE,1.0
2018,MNE,1.0
2015,MNG,1.0
2016,MNG,1.0
2017,MNG,1.0
2018,MNG,1.0
2015,MOZ,1.0
2016,MOZ,1.0
2017,MOZ,1.0
2018,MOZ,1.0
2015,MRT,1.0
2016,MRT,1.0
2017,MRT,1.0
2018,MRT,1.0
2015,MUS,1.0
2016,MUS,1.0
2017,MUS,1.0
2018,MUS,1.0
2015,MWI,1.0
2016,MWI,1.0
2017,MWI,1.0
2018,MWI,1.0
2015,MYS,1.0
2016,MYS,1.0
2017,MYS,1.0
2018,MYS,1.0
2015,NAM,1.0
2016,NAM,1.0
2017,NAM,1.0
2018,NAM,1.0
2015,NCL,1.0
2016,NCL,1.0
2017,NCL,1.0
2018,NCL,1.0
2015,NER,1.0
2016,NER,1.0
2017,NER,1.0
2018,NER,1.0
2015,NGA,1.0
2016,NGA,1.0
2017,NGA,1.0
2018,NGA,1.0
2015,NIC,1.0
2016,NIC,1.0
2017,NIC,1.0
2018,NIC,1.0
2015,NLD,1.0
2016,NLD,1.0
2017,NLD,1.0
2018,NLD,1.0
2015,NOR,1.0
2016,NOR,1.0
2017,NOR,1.0
2018,NOR,1.0
2015,NPL,1.0
2016,NPL,1.0
2017,NPL,1.0
2018,NPL,1.0
2015,NZL,1.0
2016,NZL,1.0
2017,NZL,1.0
2018,NZL,1.0
2015,PAK,1.0
2016,PAK,1.0
2017,PAK,1.0
2018,PAK,1.0
2015,PAN,1.0
2016,PAN,1.0
2017,PAN,1.0
2018,PAN,1.0
2015,PER,1.0
2016,PER,1.0
2017,PER,1.0
2018,PER,1.0
2015,PHL,1.0
2016,PHL,1.0
2017,PHL,1.0
2018,PHL,1.0
2015,PNG,1.0
2016,PNG,1.0
2017,PNG,1.0
2018,PNG,1.0
2015,POL,1.0
2016,POL,1.0
2017,POL,1.0
2018,POL,1.0
2015,PRI,1.0
2016,PRI,1.0
2017,PRI,1.0
2018,PRI,1.0
2015,PRK,1.0
2016,PRK,1.0
2017,PRK,1.0
2018,PRK,1.0
2015,PRT,1.0
2016,PRT,1.0
2017,PRT,1.0
2018,PRT,1.0
2015,PRY,1.0
2016,PRY,1.0
2017,PRY,1.0
2018,PRY,1.0
2015,ROU,1.0
2016,ROU,1.0
2017,ROU,1.0
2018,ROU,1.0
2015,RUS,1.0
2016,RUS,1.0
2017,RUS,1.0
2018,RUS,1.0
2015,RWA,1.0
2016,RWA,1.0
2017,RWA,1.0
2018,RWA,1.0
2015,SAU,1.0
2016,SAU,1.0
2017,SAU,1.0
2018,SAU,1.0
2015,SDN,1.0
2016,SDN,1.0
2017,SDN,1.0
2018,SDN,1.0
2015,SEN,1.0
2016,SEN,1.0
2017,SEN,1.0
2018,SEN,1.0
2015,SLB,1.0
2016,SLB,1.0
2017,SLB,1.0
2018,SLB,1.0
2015,SLE,1.0
2016,SLE,1.0
2017,SLE,1.0
2018,SLE,1.0
2015,SLV,1.0
2016,SLV,1.0
2017,SLV,1.0
2018,SLV,1.0
2015,SOM,1.0
2016,SOM,1.0
2017,SOM,1.0
2018,SOM,1.0
2015,SRB,1.0
2016,SRB,1.0
2017,SRB,1.0
2018,SRB,1.0
2015,SSD,1.0
2016,SSD,1.0
2017,SSD,1.0
2018,SSD,1.0
2015,STP,1.0
2016,STP,1.0
2017,STP,1.0
2018,STP,1.0
2015,SUR,1.0
2016,SUR,1.0
2017,SUR,1.0
2018,SUR,1.0
2015,SVK,1.0
2016,SVK,1.0
2017,SVK,1.0
2018,SVK,1.0
2015,SVN,1.0
2016,SVN,1.0
2017,SVN,1.0
2018,SVN,1.0
2015,SWE,1.0
2016,SWE,1.0
2017,SWE,1.0
2018,SWE,1.0
2015,SWZ,1.0
2016,SWZ,1.0
2017,SWZ,1.0
2018,SWZ,1.0
2015,SYC,1.0
2016,SYC,1.0
2017,SYC,1.0
2018,SYC,1.0
2015,SYR,1.0
2016,SYR,1.0
2017,SYR,1.0
2018,SYR,1.0
2015,TCA,1.0
2016,TCA,1.0
2017,TCA,1.0
2018,TCA,1.0
2015,TCD,1.0
2016,TCD,1.0
2017,TCD,1.0
2018,TCD,1.0
2015,TGO,1.0
2016,TGO,1.0
2017,TGO,1.0
2018,TGO,1.0
2015,THA,1.0
2016,THA,1.0
2017,THA,1.0
2018,THA,1.0
2015,TJK,1.0
2016,TJK,1.0
2017,TJK,1.0
2018,TJK,1.0
2015,TKM,1.0
2016,TKM,1.0
2017,TKM,1.0
2018,TKM,1.0
2015,TLS,1.0
2016,TLS,1.0
2017,TLS,1.0
2018,TLS,1.0
2015,TON,1.0
2016,TON,1.0
2017,TON,1.0
2018,TON,1.0
2015,TTO,1.0
2016,TTO,1.0
2017,TTO,1.0
2018,TTO,1.0
2015,TUN,1.0
2016,TUN,1.0
2017,TUN,1.0
2018,TUN,1.0
2015,TUR,1.0
2016,TUR,1.0
2017,TUR,1.0
2018,TUR,1.0
2015,TZA,1.0
2016,TZA,1.0
2017,TZA,1.0
2018,TZA,1.0
2015,UGA,1.0
2016,UGA,1.0
2017,UGA,1.0
2018,UGA,1.0
2015,UKR,1.0
2016,UKR,1.0
2017,UKR,1.0
2018,UKR,1.0
2015,URY,1.0
2016,URY,1.0
2017,URY,1.0
2018,URY,1.0
2015,USA,1.0
2016,USA,1.0
2017,USA,1.0
2018,USA,1.0
2015,UZB,1.0
2016,UZB,1.0
2017,UZB,1.0
2018,UZB,1.0
2015,VEN,1.0
2016,VEN,1.0
2017,VEN,1.0
2018,VEN,1.0
2015,VIR,1.0
2016,VIR,1.0
2017,VIR,1.0
2018,VIR,1.0
2015,VNM,1.0
2016,VNM,1.0
2017,VNM,1.0
2018,VNM,1.0
2015,VUT,1.0
2016,VUT,1.0
2017,VUT,1.0
2018,VUT,1.0
2015,ZAF,1.0
2016,ZAF,1.0
2017,ZAF,1.0
2018,ZAF,1.0
2015,ZMB,1.0
2016,ZMB,1.0
2017,ZMB,1.0
2018,ZMB,1.0
2015,ZWE,1.0
2016,ZWE,1.0
2017,ZWE,1.0
2018,ZWE,1.0
