Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,-1.7347234759768067e-18
2018,Bahamas,BHS,2.3433850557950485e-05
2019,Bahamas,BHS,4.68677011159027e-05
2020,Bahamas,BHS,7.030155167385492e-05
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,9.959294673319729e-06
2019,Bangladesh,BGD,1.9918589346639458e-05
2020,Bangladesh,BGD,2.9877884019959193e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.000315862968988
2016,Belize,BLZ,0.0041895603688962
2017,Belize,BLZ,0.0041895603688962
2018,Belize,BLZ,0.0041895623531498
2019,Belize,BLZ,0.0041895643374035
2020,Belize,BLZ,0.0041895663216572
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,4.2090896111093695e-06
2019,Benin,BEN,8.418179222218739e-06
2020,Benin,BEN,1.262726883332811e-05
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,7.286439317859703e-06
2019,Brazil,BRA,1.4572878635719407e-05
2020,Brazil,BRA,2.185931795357911e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0003349920064236
2019,Brunei Darussalam,BRN,0.0006699840128472
2020,Brunei Darussalam,BRN,0.0010049760192709
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0024999999999999
2017,Cambodia,KHM,0.0024999999999999
2018,Cambodia,KHM,0.0024494973523581
2019,Cambodia,KHM,0.0023989947047163
2020,Cambodia,KHM,0.0023484920570745
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
