Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,1.1206140182462577e-13
2017,Andorra,AND,0.0
2018,Andorra,AND,1.997541548170551e-16
2019,Andorra,AND,3.995083096341102e-16
2020,Andorra,AND,5.992624644511654e-16
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.0
2018,Austria,AUT,0.000134936859755436
2019,Austria,AUT,0.000269873719510872
2020,Austria,AUT,0.000404810579266308
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,1.619977350572391e-20
2017,Bahamas,BHS,5.566899839981394e-20
2018,Bahamas,BHS,5.428434625732604e-20
2019,Bahamas,BHS,5.289969411483812e-20
2020,Bahamas,BHS,5.151504197235021e-20
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,8.216273420327794e-20
2019,Barbados,BRB,1.6432546840655587e-19
2020,Barbados,BRB,2.4648820260983377e-19
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.00013174245651004302
2019,Belgium,BEL,0.00026348491302008605
2020,Belgium,BEL,0.0003952273695301291
2015,Belize,BLZ,0.000350795068077
2016,Belize,BLZ,2.192469175481275e-05
2017,Belize,BLZ,2.192469175481275e-05
2018,Belize,BLZ,2.192470213875434e-05
2019,Belize,BLZ,2.192471252269593e-05
2020,Belize,BLZ,2.192472290663752e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,8.64043579620706e-06
2019,Bolivia (Plurinational State of),BOL,1.728087159241412e-05
2020,Bolivia (Plurinational State of),BOL,2.592130738862118e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0075
2018,Botswana,BWA,0.0073040413250683904
2019,Botswana,BWA,0.007108082650136781
2020,Botswana,BWA,0.006912123975205173
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,7.38624195627004e-20
2019,Brunei Darussalam,BRN,1.4772483912540085e-19
2020,Brunei Darussalam,BRN,2.2158725868810124e-19
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,7.042630770361268e-05
