iso_code3,Nation,Year,pop_lvst_initial_buffalo
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AFG,Afghanistan,2020,0.0
AFG,Afghanistan,2021,0.0
AFG,Afghanistan,2022,0.0
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,120.0
ALB,Albania,2012,120.0
ALB,Albania,2013,120.0
ALB,Albania,2014,120.0
ALB,Albania,2015,116.0
ALB,Albania,2016,119.0
ALB,Albania,2017,109.0
ALB,Albania,2018,69.0
ALB,Albania,2019,37.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,460.0
ARM,Armenia,2012,472.0
ARM,Armenia,2013,531.0
ARM,Armenia,2014,731.0
ARM,Armenia,2015,720.0
ARM,Armenia,2016,691.0
ARM,Armenia,2017,715.0
ARM,Armenia,2018,717.0
ARM,Armenia,2019,670.0
ARM,Armenia,2020,690.0
ARM,Armenia,2021,780.0
ARM,Armenia,2022,727.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,269386.0
AZE,Azerbaijan,2012,265872.0
AZE,Azerbaijan,2013,260889.0
AZE,Azerbaijan,2014,252317.0
AZE,Azerbaijan,2015,242294.0
AZE,Azerbaijan,2016,214224.0
AZE,Azerbaijan,2017,196651.0
AZE,Azerbaijan,2018,176195.0
AZE,Azerbaijan,2019,162475.0
AZE,Azerbaijan,2020,146652.0
AZE,Azerbaijan,2021,129137.0
AZE,Azerbaijan,2022,119900.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0
BEN,Benin,2015,0.0
BEN,Benin,2016,0.0
BEN,Benin,2017,0.0
BEN,Benin,2018,0.0
BEN,Benin,2019,0.0
BEN,Benin,2020,0.0
BEN,Benin,2021,0.0
BEN,Benin,2022,0.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,1394000.0
BGD,Bangladesh,2012,1443000.0
BGD,Bangladesh,2013,1465000.0
BGD,Bangladesh,2014,1457000.0
BGD,Bangladesh,2015,1464000.0
BGD,Bangladesh,2016,1471000.0
BGD,Bangladesh,2017,1478000.0
BGD,Bangladesh,2018,1485000.0
BGD,Bangladesh,2019,1490000.0
BGD,Bangladesh,2020,1493000.0
BGD,Bangladesh,2021,1500000.0
BGD,Bangladesh,2022,1508000.0
BGR,Bulgaria,2011,9241.0
BGR,Bulgaria,2012,9887.0
BGR,Bulgaria,2013,9212.0
BGR,Bulgaria,2014,9964.0
BGR,Bulgaria,2015,9555.0
BGR,Bulgaria,2016,10843.0
BGR,Bulgaria,2017,12273.0
BGR,Bulgaria,2018,15630.0
BGR,Bulgaria,2019,16730.0
BGR,Bulgaria,2020,20180.0
BGR,Bulgaria,2021,21690.0
BGR,Bulgaria,2022,20320.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,1278075.0
BRA,Brazil,2012,1261922.0
BRA,Brazil,2013,1332284.0
BRA,Brazil,2014,1319478.0
BRA,Brazil,2015,1370488.0
BRA,Brazil,2016,1371089.0
BRA,Brazil,2017,1375168.0
BRA,Brazil,2018,1389873.0
BRA,Brazil,2019,1433989.0
BRA,Brazil,2020,1502254.0
BRA,Brazil,2021,1551812.0
BRA,Brazil,2022,1597741.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,2550.0
BRN,Brunei Darussalam,2012,2439.0
BRN,Brunei Darussalam,2013,2350.0
BRN,Brunei Darussalam,2014,2516.0
BRN,Brunei Darussalam,2015,2942.0
BRN,Brunei Darussalam,2016,2756.0
BRN,Brunei Darussalam,2017,2679.0
BRN,Brunei Darussalam,2018,2319.0
BRN,Brunei Darussalam,2019,2292.0
BRN,Brunei Darussalam,2020,2300.0
BRN,Brunei Darussalam,2021,1311.0
BRN,Brunei Darussalam,2022,1209.0
BTN,Bhutan,2011,47283.0
BTN,Bhutan,2012,44011.0
BTN,Bhutan,2013,47155.0
BTN,Bhutan,2014,46740.0
BTN,Bhutan,2015,47819.0
BTN,Bhutan,2016,50726.0
BTN,Bhutan,2017,51386.0
BTN,Bhutan,2018,52015.0
BTN,Bhutan,2019,52750.0
BTN,Bhutan,2020,52365.0
BTN,Bhutan,2021,50535.0
BTN,Bhutan,2022,55902.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,28152000.0
CHN,"China, mainland",2012,27411750.0
CHN,"China, mainland",2013,26957280.0
CHN,"China, mainland",2014,26957280.0
CHN,"China, mainland",2015,27021840.0
CHN,"China, mainland",2016,27167370.0
CHN,"China, mainland",2017,26503470.0
CHN,"China, mainland",2018,27116250.0
CHN,"China, mainland",2019,27414810.0
CHN,"China, mainland",2020,28686180.0
CHN,"China, mainland",2021,29451750.0
CHN,"China, mainland",2022,30647550.0
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
