iso_code3,Nation,Year,pop_lvst_initial_goats
AFG,Afghanistan,2011,7635000.0
AFG,Afghanistan,2012,7311000.0
AFG,Afghanistan,2013,7037000.0
AFG,Afghanistan,2014,7059000.0
AFG,Afghanistan,2015,7723000.0
AFG,Afghanistan,2016,7448000.0
AFG,Afghanistan,2017,7598000.0
AFG,Afghanistan,2018,7747698.0
AFG,Afghanistan,2019,7966043.0
AGO,Angola,2011,3948595.0
AGO,Angola,2012,4055207.0
AGO,Angola,2013,4164698.0
AGO,Angola,2014,4277150.0
AGO,Angola,2015,4385978.0
AGO,Angola,2016,4274957.0
AGO,Angola,2017,4385840.0
AGO,Angola,2018,4494932.0
AGO,Angola,2019,4603132.0
ALB,Albania,2011,759000.0
ALB,Albania,2012,810133.0
ALB,Albania,2013,867000.0
ALB,Albania,2014,904214.0
ALB,Albania,2015,932000.0
ALB,Albania,2016,940806.0
ALB,Albania,2017,933121.0
ALB,Albania,2018,917155.0
ALB,Albania,2019,862865.0
ARE,United Arab Emirates,2011,1899554.0
ARE,United Arab Emirates,2012,1579164.0
ARE,United Arab Emirates,2013,1850464.0
ARE,United Arab Emirates,2014,2182082.0
ARE,United Arab Emirates,2015,2225532.0
ARE,United Arab Emirates,2016,2244445.0
ARE,United Arab Emirates,2017,2329732.0
ARE,United Arab Emirates,2018,2395166.0
ARE,United Arab Emirates,2019,2350145.0
ARG,Argentina,2011,4280000.0
ARG,Argentina,2012,4350000.0
ARG,Argentina,2013,4375000.0
ARG,Argentina,2014,4400000.0
ARG,Argentina,2015,4720674.0
ARG,Argentina,2016,4712173.0
ARG,Argentina,2017,4863894.0
ARG,Argentina,2018,4567479.0
ARG,Argentina,2019,4638635.0
ARM,Armenia,2011,28891.0
ARM,Armenia,2012,28580.0
ARM,Armenia,2013,29020.0
ARM,Armenia,2014,30500.0
ARM,Armenia,2015,31891.0
ARM,Armenia,2016,30731.0
ARM,Armenia,2017,27521.0
ARM,Armenia,2018,22081.0
ARM,Armenia,2019,22552.0
ATG,Antigua and Barbuda,2011,27000.0
ATG,Antigua and Barbuda,2012,27000.0
ATG,Antigua and Barbuda,2013,27000.0
ATG,Antigua and Barbuda,2014,27000.0
ATG,Antigua and Barbuda,2015,26996.0
ATG,Antigua and Barbuda,2016,27000.0
ATG,Antigua and Barbuda,2017,27000.0
ATG,Antigua and Barbuda,2018,26950.0
ATG,Antigua and Barbuda,2019,23783.0
AUS,Australia,2011,3500000.0
AUS,Australia,2012,3550000.0
AUS,Australia,2013,3550000.0
AUS,Australia,2014,3570000.0
AUS,Australia,2015,3600000.0
AUS,Australia,2016,3650000.0
AUS,Australia,2017,3600000.0
AUS,Australia,2018,3633571.0
AUS,Australia,2019,3898080.0
AUT,Austria,2011,71768.0
AUT,Austria,2012,72358.0
AUT,Austria,2013,73212.0
AUT,Austria,2014,72068.0
AUT,Austria,2015,70705.0
AUT,Austria,2016,76620.0
AUT,Austria,2017,82735.0
AUT,Austria,2018,91540.0
AUT,Austria,2019,92500.0
AZE,Azerbaijan,2011,620200.0
AZE,Azerbaijan,2012,626900.0
AZE,Azerbaijan,2013,644800.0
AZE,Azerbaijan,2014,658107.0
AZE,Azerbaijan,2015,651479.0
AZE,Azerbaijan,2016,648345.0
AZE,Azerbaijan,2017,633327.0
AZE,Azerbaijan,2018,622426.0
AZE,Azerbaijan,2019,613842.0
BDI,Burundi,2011,2285693.0
BDI,Burundi,2012,2489293.0
BDI,Burundi,2013,3310769.0
BDI,Burundi,2014,2416491.0
BDI,Burundi,2015,2357387.0
BDI,Burundi,2016,3000000.0
BDI,Burundi,2017,3619962.0
