iso_code3,Nation,Year,pop_lvst_initial_horses
AFG,Afghanistan,2011,181000.0
AFG,Afghanistan,2012,178000.0
AFG,Afghanistan,2013,171000.0
AFG,Afghanistan,2014,171000.0
AFG,Afghanistan,2015,173000.0
AFG,Afghanistan,2016,171200.0
AFG,Afghanistan,2017,175000.0
AFG,Afghanistan,2018,176893.0
AFG,Afghanistan,2019,173100.0
AGO,Angola,2011,1000.0
AGO,Angola,2012,1000.0
AGO,Angola,2013,1000.0
AGO,Angola,2014,1000.0
AGO,Angola,2015,1005.0
AGO,Angola,2016,1011.0
AGO,Angola,2017,1016.0
AGO,Angola,2018,1010.0
AGO,Angola,2019,1011.0
ALB,Albania,2011,28400.0
ALB,Albania,2012,33986.0
ALB,Albania,2013,31580.0
ALB,Albania,2014,31727.0
ALB,Albania,2015,31000.0
ALB,Albania,2016,31729.0
ALB,Albania,2017,32258.0
ALB,Albania,2018,31905.0
ALB,Albania,2019,31649.0
ARE,United Arab Emirates,2011,420.0
ARE,United Arab Emirates,2012,420.0
ARE,United Arab Emirates,2013,420.0
ARE,United Arab Emirates,2014,420.0
ARE,United Arab Emirates,2015,421.0
ARE,United Arab Emirates,2016,423.0
ARE,United Arab Emirates,2017,432.0
ARE,United Arab Emirates,2018,433.0
ARE,United Arab Emirates,2019,435.0
ARG,Argentina,2011,3590000.0
ARG,Argentina,2012,3650000.0
ARG,Argentina,2013,3620000.0
ARG,Argentina,2014,3600000.0
ARG,Argentina,2015,2447307.0
ARG,Argentina,2016,2447582.0
ARG,Argentina,2017,2495378.0
ARG,Argentina,2018,2505271.0
ARG,Argentina,2019,2543908.0
ARM,Armenia,2011,10042.0
ARM,Armenia,2012,9912.0
ARM,Armenia,2013,10777.0
ARM,Armenia,2014,11686.0
ARM,Armenia,2015,11430.0
ARM,Armenia,2016,11402.0
ARM,Armenia,2017,10631.0
ARM,Armenia,2018,10049.0
ARM,Armenia,2019,10748.0
ATG,Antigua and Barbuda,2011,500.0
ATG,Antigua and Barbuda,2012,500.0
ATG,Antigua and Barbuda,2013,500.0
ATG,Antigua and Barbuda,2014,500.0
ATG,Antigua and Barbuda,2015,493.0
ATG,Antigua and Barbuda,2016,490.0
ATG,Antigua and Barbuda,2017,492.0
ATG,Antigua and Barbuda,2018,495.0
ATG,Antigua and Barbuda,2019,496.0
AUS,Australia,2011,259467.0
AUS,Australia,2012,265000.0
AUS,Australia,2013,267000.0
AUS,Australia,2014,270000.0
AUS,Australia,2015,271702.0
AUS,Australia,2016,272113.0
AUS,Australia,2017,266600.0
AUS,Australia,2018,261849.0
AUS,Australia,2019,254877.0
AUT,Austria,2011,86000.0
AUT,Austria,2012,86500.0
AUT,Austria,2013,86500.0
AUT,Austria,2014,87000.0
AUT,Austria,2015,88597.0
AUT,Austria,2016,88288.0
AUT,Austria,2017,90428.0
AUT,Austria,2018,90428.0
AUT,Austria,2019,90428.0
AZE,Azerbaijan,2011,77157.0
AZE,Azerbaijan,2012,77208.0
AZE,Azerbaijan,2013,76552.0
AZE,Azerbaijan,2014,75428.0
AZE,Azerbaijan,2015,73741.0
AZE,Azerbaijan,2016,71606.0
AZE,Azerbaijan,2017,68520.0
AZE,Azerbaijan,2018,65211.0
AZE,Azerbaijan,2019,62726.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BEL,Belgium,2011,34215.0
BEL,Belgium,2012,36777.0
BEL,Belgium,2013,33417.0
BEL,Belgium,2014,33000.0
BEL,Belgium,2015,31662.0
BEL,Belgium,2016,28060.0
BEL,Belgium,2017,29437.0
BEL,Belgium,2018,29437.0
BEL,Belgium,2019,29437.0
BEN,Benin,2011,1150.0
BEN,Benin,2012,1150.0
BEN,Benin,2013,1200.0
BEN,Benin,2014,1200.0
BEN,Benin,2015,1156.0
BEN,Benin,2016,1132.0
BEN,Benin,2017,1171.0
BEN,Benin,2018,1177.0
BEN,Benin,2019,1186.0
BFA,Burkina Faso,2011,38897.0
BFA,Burkina Faso,2012,39266.0
BFA,Burkina Faso,2013,40468.0
BFA,Burkina Faso,2014,40014.0
BFA,Burkina Faso,2015,40395.0
BFA,Burkina Faso,2016,40777.0
BFA,Burkina Faso,2017,41163.0
BFA,Burkina Faso,2018,42000.0
BFA,Burkina Faso,2019,42748.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGR,Bulgaria,2011,69462.0
