iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AFG,Afghanistan,2020,0.0017000000000000001
AFG,Afghanistan,2021,0.0017000000000000001
AFG,Afghanistan,2022,0.0017000000000000001
AFG,Afghanistan,2023,0.0017000000000000001
AFG,Afghanistan,2024,0.0017000000000000001
AFG,Afghanistan,2025,0.0017000000000000001
AFG,Afghanistan,2026,0.0017000000000000001
AFG,Afghanistan,2027,0.0017000000000000001
AFG,Afghanistan,2028,0.0017000000000000001
AFG,Afghanistan,2029,0.0017000000000000001
AFG,Afghanistan,2030,0.0017000000000000001
AFG,Afghanistan,2031,0.0017000000000000001
AFG,Afghanistan,2032,0.0017000000000000001
AFG,Afghanistan,2033,0.0017000000000000001
AFG,Afghanistan,2034,0.0017000000000000001
AFG,Afghanistan,2035,0.0017000000000000001
AFG,Afghanistan,2036,0.0017000000000000001
AFG,Afghanistan,2037,0.0017000000000000001
AFG,Afghanistan,2038,0.0017000000000000001
AFG,Afghanistan,2039,0.0017000000000000001
AFG,Afghanistan,2040,0.0017000000000000001
AFG,Afghanistan,2041,0.0017000000000000001
AFG,Afghanistan,2042,0.0017000000000000001
AFG,Afghanistan,2043,0.0017000000000000001
AFG,Afghanistan,2044,0.0017000000000000001
AFG,Afghanistan,2045,0.0017000000000000001
AFG,Afghanistan,2046,0.0017000000000000001
AFG,Afghanistan,2047,0.0017000000000000001
AFG,Afghanistan,2048,0.0017000000000000001
AFG,Afghanistan,2049,0.0017000000000000001
AFG,Afghanistan,2050,0.0017000000000000001
AGO,Angola,2020,0.23125
AGO,Angola,2021,0.23125
AGO,Angola,2022,0.23125
AGO,Angola,2023,0.23125
AGO,Angola,2024,0.23125
AGO,Angola,2025,0.23125
AGO,Angola,2026,0.23125
AGO,Angola,2027,0.23125
AGO,Angola,2028,0.23125
AGO,Angola,2029,0.23125
AGO,Angola,2030,0.23125
AGO,Angola,2031,0.23125
AGO,Angola,2032,0.23125
AGO,Angola,2033,0.23125
AGO,Angola,2034,0.23125
AGO,Angola,2035,0.23125
AGO,Angola,2036,0.23125
AGO,Angola,2037,0.23125
AGO,Angola,2038,0.23125
AGO,Angola,2039,0.23125
AGO,Angola,2040,0.23125
AGO,Angola,2041,0.23125
AGO,Angola,2042,0.23125
AGO,Angola,2043,0.23125
AGO,Angola,2044,0.23125
AGO,Angola,2045,0.23125
AGO,Angola,2046,0.23125
AGO,Angola,2047,0.23125
AGO,Angola,2048,0.23125
AGO,Angola,2049,0.23125
AGO,Angola,2050,0.23125
ALB,Albania,2020,0.8653000000000001
ALB,Albania,2021,0.8653000000000001
ALB,Albania,2022,0.8653000000000001
ALB,Albania,2023,0.8653000000000001
ALB,Albania,2024,0.8653000000000001
ALB,Albania,2025,0.8653000000000001
ALB,Albania,2026,0.8653000000000001
ALB,Albania,2027,0.8653000000000001
ALB,Albania,2028,0.8653000000000001
ALB,Albania,2029,0.8653000000000001
ALB,Albania,2030,0.8653000000000001
ALB,Albania,2031,0.8653000000000001
ALB,Albania,2032,0.8653000000000001
ALB,Albania,2033,0.8653000000000001
ALB,Albania,2034,0.8653000000000001
ALB,Albania,2035,0.8653000000000001
ALB,Albania,2036,0.8653000000000001
ALB,Albania,2037,0.8653000000000001
ALB,Albania,2038,0.8653000000000001
ALB,Albania,2039,0.8653000000000001
ALB,Albania,2040,0.8653000000000001
ALB,Albania,2041,0.8653000000000001
ALB,Albania,2042,0.8653000000000001
ALB,Albania,2043,0.8653000000000001
ALB,Albania,2044,0.8653000000000001
ALB,Albania,2045,0.8653000000000001
ALB,Albania,2046,0.8653000000000001
ALB,Albania,2047,0.8653000000000001
ALB,Albania,2048,0.8653000000000001
ALB,Albania,2049,0.8653000000000001
ALB,Albania,2050,0.8653000000000001
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,6.0646
ARG,Argentina,2021,6.0646
ARG,Argentina,2022,6.0646
ARG,Argentina,2023,6.0646
ARG,Argentina,2024,6.0646
ARG,Argentina,2025,6.0646
ARG,Argentina,2026,6.0646
ARG,Argentina,2027,6.0646
ARG,Argentina,2028,6.0646
ARG,Argentina,2029,6.0646
ARG,Argentina,2030,6.0646
ARG,Argentina,2031,6.0646
ARG,Argentina,2032,6.0646
ARG,Argentina,2033,6.0646
ARG,Argentina,2034,6.0646
ARG,Argentina,2035,6.0646
ARG,Argentina,2036,6.0646
ARG,Argentina,2037,6.0646
ARG,Argentina,2038,6.0646
ARG,Argentina,2039,6.0646
ARG,Argentina,2040,6.0646
ARG,Argentina,2041,6.0646
ARG,Argentina,2042,6.0646
ARG,Argentina,2043,6.0646
ARG,Argentina,2044,6.0646
ARG,Argentina,2045,6.0646
ARG,Argentina,2046,6.0646
ARG,Argentina,2047,6.0646
ARG,Argentina,2048,6.0646
ARG,Argentina,2049,6.0646
ARG,Argentina,2050,6.0646
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
