iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
AFG,Afghanistan,2020,7123.0
AFG,Afghanistan,2021,7123.0
AFG,Afghanistan,2022,7123.0
AFG,Afghanistan,2023,7123.0
AFG,Afghanistan,2024,7123.0
AFG,Afghanistan,2025,7123.0
AFG,Afghanistan,2026,7123.0
AFG,Afghanistan,2027,7123.0
AFG,Afghanistan,2028,7123.0
AFG,Afghanistan,2029,7123.0
AFG,Afghanistan,2030,7123.0
AFG,Afghanistan,2031,7123.0
AFG,Afghanistan,2032,7123.0
AFG,Afghanistan,2033,7123.0
AFG,Afghanistan,2034,7123.0
AFG,Afghanistan,2035,7123.0
AFG,Afghanistan,2036,7123.0
AFG,Afghanistan,2037,7123.0
AFG,Afghanistan,2038,7123.0
AFG,Afghanistan,2039,7123.0
AFG,Afghanistan,2040,7123.0
AFG,Afghanistan,2041,7123.0
AFG,Afghanistan,2042,7123.0
AFG,Afghanistan,2043,7123.0
AFG,Afghanistan,2044,7123.0
AFG,Afghanistan,2045,7123.0
AFG,Afghanistan,2046,7123.0
AFG,Afghanistan,2047,7123.0
AFG,Afghanistan,2048,7123.0
AFG,Afghanistan,2049,7123.0
AFG,Afghanistan,2050,7123.0
AGO,Angola,2020,10877.0
AGO,Angola,2021,10877.0
AGO,Angola,2022,10877.0
AGO,Angola,2023,10877.0
AGO,Angola,2024,10877.0
AGO,Angola,2025,10877.0
AGO,Angola,2026,10877.0
AGO,Angola,2027,10877.0
AGO,Angola,2028,10877.0
AGO,Angola,2029,10877.0
AGO,Angola,2030,10877.0
AGO,Angola,2031,10877.0
AGO,Angola,2032,10877.0
AGO,Angola,2033,10877.0
AGO,Angola,2034,10877.0
AGO,Angola,2035,10877.0
AGO,Angola,2036,10877.0
AGO,Angola,2037,10877.0
AGO,Angola,2038,10877.0
AGO,Angola,2039,10877.0
AGO,Angola,2040,10877.0
AGO,Angola,2041,10877.0
AGO,Angola,2042,10877.0
AGO,Angola,2043,10877.0
AGO,Angola,2044,10877.0
AGO,Angola,2045,10877.0
AGO,Angola,2046,10877.0
AGO,Angola,2047,10877.0
AGO,Angola,2048,10877.0
AGO,Angola,2049,10877.0
AGO,Angola,2050,10877.0
ALB,Albania,2020,7548.0
ALB,Albania,2021,7548.0
ALB,Albania,2022,7548.0
ALB,Albania,2023,7548.0
ALB,Albania,2024,7548.0
ALB,Albania,2025,7548.0
ALB,Albania,2026,7548.0
ALB,Albania,2027,7548.0
ALB,Albania,2028,7548.0
ALB,Albania,2029,7548.0
ALB,Albania,2030,7548.0
