iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AGO,Angola,2011,6.21195
AGO,Angola,2012,6.21195
AGO,Angola,2013,6.21195
AGO,Angola,2014,6.19305
AGO,Angola,2015,6.17875
AGO,Angola,2016,6.1785000000000005
AGO,Angola,2017,6.1876500000000005
AGO,Angola,2018,6.1691
AGO,Angola,2019,6.168150000000001
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUT,Austria,2011,0.6578
AUT,Austria,2012,0.6103000000000001
AUT,Austria,2013,0.6067
AUT,Austria,2014,0.5463
AUT,Austria,2015,0.6469
AUT,Austria,2016,0.7967000000000001
AUT,Austria,2017,0.7361000000000001
AUT,Austria,2018,0.7177
AUT,Austria,2019,0.7361000000000001
AZE,Azerbaijan,2011,2.0
AZE,Azerbaijan,2012,2.1
AZE,Azerbaijan,2013,2.0
AZE,Azerbaijan,2014,1.9833
AZE,Azerbaijan,2015,1.9705000000000001
AZE,Azerbaijan,2016,1.9842000000000002
AZE,Azerbaijan,2017,1.9791
AZE,Azerbaijan,2018,1.9779
AZE,Azerbaijan,2019,1.9804000000000002
BDI,Burundi,2011,10.0
BDI,Burundi,2012,10.0
BDI,Burundi,2013,10.0
BDI,Burundi,2014,9.927900000000001
BDI,Burundi,2015,9.870800000000001
BDI,Burundi,2016,9.797500000000001
BDI,Burundi,2017,9.9761
BDI,Burundi,2018,9.842600000000001
BDI,Burundi,2019,9.829600000000001
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,5.8967
BEN,Benin,2012,6.165566666666667
BEN,Benin,2013,5.829933333333334
BEN,Benin,2014,6.0242
BEN,Benin,2015,6.435333333333334
BEN,Benin,2016,6.178066666666667
BEN,Benin,2017,6.2148
BEN,Benin,2018,6.279100000000001
BEN,Benin,2019,6.225700000000001
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BGD,Bangladesh,2011,0.6074666666666667
BGD,Bangladesh,2012,0.5709333333333333
BGD,Bangladesh,2013,0.6670666666666667
BGD,Bangladesh,2014,0.7576333333333334
BGD,Bangladesh,2015,0.8046000000000001
BGD,Bangladesh,2016,0.7254666666666667
BGD,Bangladesh,2017,0.7285666666666667
BGD,Bangladesh,2018,0.8259666666666666
BGD,Bangladesh,2019,0.7781666666666668
BGR,Bulgaria,2011,0.7733
BGR,Bulgaria,2012,0.6089
BGR,Bulgaria,2013,0.8692000000000001
BGR,Bulgaria,2014,0.6292
BGR,Bulgaria,2015,0.5820000000000001
BGR,Bulgaria,2016,0.6838000000000001
BGR,Bulgaria,2017,0.6825
BGR,Bulgaria,2018,0.7179
BGR,Bulgaria,2019,0.7808
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BRA,Brazil,2011,4.5747333333333335
BRA,Brazil,2012,4.187366666666667
BRA,Brazil,2013,4.363666666666667
BRA,Brazil,2014,4.3061
BRA,Brazil,2015,4.404066666666667
BRA,Brazil,2016,4.602733333333334
BRA,Brazil,2017,5.412066666666667
BRA,Brazil,2018,5.181766666666666
BRA,Brazil,2019,5.488766666666667
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0632
BRN,Brunei Darussalam,2012,0.0631
BRN,Brunei Darussalam,2013,0.06330000000000001
BRN,Brunei Darussalam,2014,0.063
BRN,Brunei Darussalam,2015,0.0632
BRN,Brunei Darussalam,2016,0.06330000000000001
BRN,Brunei Darussalam,2017,0.06330000000000001
BRN,Brunei Darussalam,2018,0.0631
BRN,Brunei Darussalam,2019,0.0632
BTN,Bhutan,2011,0.0
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.0
BTN,Bhutan,2015,0.0
BTN,Bhutan,2016,0.0
BTN,Bhutan,2017,0.0
BTN,Bhutan,2018,0.0
BTN,Bhutan,2019,0.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,3.0919000000000003
CAF,Central African Republic,2012,3.3538666666666668
CAF,Central African Republic,2013,3.4215333333333335
CAF,Central African Republic,2014,3.5453
CAF,Central African Republic,2015,3.5820000000000003
CAF,Central African Republic,2016,3.5889
CAF,Central African Republic,2017,3.5422000000000002
CAF,Central African Republic,2018,3.4774666666666665
CAF,Central African Republic,2019,3.5857666666666668
CAN,Canada,2011,0.3247
CAN,Canada,2012,0.32730000000000004
CAN,Canada,2013,0.3299
CAN,Canada,2014,0.3325
CAN,Canada,2015,0.3352
CAN,Canada,2016,0.322
CAN,Canada,2017,0.3205
CAN,Canada,2018,0.3286
CAN,Canada,2019,0.3281
CHE,Switzerland,2011,0.6471
CHE,Switzerland,2012,0.6327
CHE,Switzerland,2013,0.6304000000000001
CHE,Switzerland,2014,0.6735
CHE,Switzerland,2015,0.7200000000000001
CHE,Switzerland,2016,0.9296000000000001
CHE,Switzerland,2017,1.0602
CHE,Switzerland,2018,1.1756
CHE,Switzerland,2019,1.0709
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,3.88537
CHN,China,2012,3.85469
CHN,China,2013,3.8525
CHN,China,2014,3.8471900000000003
CHN,China,2015,3.9798800000000005
CHN,China,2016,4.01825
CHN,China,2017,3.9945000000000004
CHN,China,2018,4.01872
CHN,China,2019,3.99971
CIV,Côte d'Ivoire,2011,2.8255333333333335
CIV,Côte d'Ivoire,2012,3.094266666666667
CIV,Côte d'Ivoire,2013,2.950566666666667
CIV,Côte d'Ivoire,2014,2.9163666666666668
CIV,Côte d'Ivoire,2015,2.972266666666667
CIV,Côte d'Ivoire,2016,2.9247666666666667
CIV,Côte d'Ivoire,2017,2.915166666666667
CIV,Côte d'Ivoire,2018,2.9601
CIV,Côte d'Ivoire,2019,2.9608000000000003
CMR,Cameroon,2011,6.233700000000001
CMR,Cameroon,2012,5.9562
CMR,Cameroon,2013,5.684333333333334
CMR,Cameroon,2014,5.869666666666666
CMR,Cameroon,2015,5.5524000000000004
CMR,Cameroon,2016,5.215800000000001
CMR,Cameroon,2017,4.959666666666666
CMR,Cameroon,2018,5.6927666666666665
CMR,Cameroon,2019,5.6206000000000005
COD,Democratic Republic of the Congo,2011,3.42685
COD,Democratic Republic of the Congo,2012,3.40105
COD,Democratic Republic of the Congo,2013,3.4072
COD,Democratic Republic of the Congo,2014,3.4112500000000003
COD,Democratic Republic of the Congo,2015,3.4061500000000002
COD,Democratic Republic of the Congo,2016,3.40275
COD,Democratic Republic of the Congo,2017,3.3981000000000003
COD,Democratic Republic of the Congo,2018,3.3857000000000004
COD,Democratic Republic of the Congo,2019,3.38355
COG,Congo,2011,6.7207
COG,Congo,2012,6.6801
COG,Congo,2013,6.6546
COG,Congo,2014,6.6816
COG,Congo,2015,6.6908
COG,Congo,2016,6.69205
COG,Congo,2017,6.4797
COG,Congo,2018,6.61965
COG,Congo,2019,6.59645
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,19.9583
COL,Colombia,2012,19.8748
COL,Colombia,2013,10.80265
COL,Colombia,2014,10.558900000000001
COL,Colombia,2015,10.20545
COL,Colombia,2016,9.8414
COL,Colombia,2017,9.49435
COL,Colombia,2018,9.30505
COL,Colombia,2019,9.1286
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,0.7826000000000001
CPV,Cabo Verde,2012,0.7895000000000001
CPV,Cabo Verde,2013,0.7895000000000001
CPV,Cabo Verde,2014,0.7889
CPV,Cabo Verde,2015,0.7865000000000001
CPV,Cabo Verde,2016,0.7955
CPV,Cabo Verde,2017,0.8068000000000001
CPV,Cabo Verde,2018,0.8161
CPV,Cabo Verde,2019,0.8161
CRI,Costa Rica,2011,17.5
CRI,Costa Rica,2012,17.5
CRI,Costa Rica,2013,17.5
CRI,Costa Rica,2014,11.375
CRI,Costa Rica,2015,11.7535
CRI,Costa Rica,2016,15.036000000000001
CRI,Costa Rica,2017,14.257100000000001
CRI,Costa Rica,2018,14.1438
CRI,Costa Rica,2019,14.1006
CUB,Cuba,2011,0.0
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CYP,Cyprus,2011,4.125
