iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2011,300000.0
AFG,Afghanistan,2012,250000.0
AFG,Afghanistan,2013,280000.0
AFG,Afghanistan,2014,233900.0
AFG,Afghanistan,2015,144717.0
AFG,Afghanistan,2016,130263.0
AFG,Afghanistan,2017,294541.0
AFG,Afghanistan,2018,143947.0
AFG,Afghanistan,2019,221041.0
AGO,Angola,2011,392308.0
AGO,Angola,2012,385185.0
AGO,Angola,2013,392308.0
AGO,Angola,2014,392322.0
AGO,Angola,2015,389993.0
AGO,Angola,2016,389892.0
AGO,Angola,2017,390013.0
AGO,Angola,2018,390010.0
AGO,Angola,2019,390381.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,648928.0
ARG,Argentina,2012,549066.0
ARG,Argentina,2013,640541.0
ARG,Argentina,2014,558871.0
ARG,Argentina,2015,464228.0
ARG,Argentina,2016,479945.0
ARG,Argentina,2017,457659.0
ARG,Argentina,2018,419167.0
ARG,Argentina,2019,388836.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,817315.0
AUS,Australia,2012,766542.0
AUS,Australia,2013,824046.0
AUS,Australia,2014,813336.0
AUS,Australia,2015,859936.0
AUS,Australia,2016,769291.0
AUS,Australia,2017,806261.0
AUS,Australia,2018,756434.0
AUS,Australia,2019,819814.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
BDI,Burundi,2011,1216486.0
BDI,Burundi,2012,816022.0
BDI,Burundi,2013,855425.0
