iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
AFG,Afghanistan,2011,115000.0
AFG,Afghanistan,2012,114762.0
AFG,Afghanistan,2013,141311.5
AFG,Afghanistan,2014,125833.0
AFG,Afghanistan,2015,106241.0
AFG,Afghanistan,2016,99092.5
AFG,Afghanistan,2017,132185.5
AFG,Afghanistan,2018,231824.0
AFG,Afghanistan,2019,156063.5
AGO,Angola,2011,93509.0
AGO,Angola,2012,74136.0
AGO,Angola,2013,92409.66666666667
AGO,Angola,2014,92880.33333333333
AGO,Angola,2015,93123.66666666667
AGO,Angola,2016,79457.0
AGO,Angola,2017,80167.66666666667
AGO,Angola,2018,86319.33333333333
AGO,Angola,2019,86876.66666666667
ALB,Albania,2011,221105.5
ALB,Albania,2012,225269.0
ALB,Albania,2013,230055.0
ALB,Albania,2014,238387.5
ALB,Albania,2015,256576.0
ALB,Albania,2016,274903.0
ALB,Albania,2017,295377.0
ALB,Albania,2018,326619.0
ALB,Albania,2019,318942.0
ARE,United Arab Emirates,2011,233234.0
ARE,United Arab Emirates,2012,224828.0
ARE,United Arab Emirates,2013,194681.0
ARE,United Arab Emirates,2014,145079.0
ARE,United Arab Emirates,2015,299739.0
ARE,United Arab Emirates,2016,379844.0
ARE,United Arab Emirates,2017,256429.0
ARE,United Arab Emirates,2018,250556.0
ARE,United Arab Emirates,2019,225430.0
ARG,Argentina,2011,182560.33333333334
ARG,Argentina,2012,184124.0
ARG,Argentina,2013,184865.66666666666
ARG,Argentina,2014,186316.33333333334
ARG,Argentina,2015,187884.0
ARG,Argentina,2016,190934.66666666666
ARG,Argentina,2017,190371.66666666666
ARG,Argentina,2018,189487.0
ARG,Argentina,2019,190031.66666666666
ARM,Armenia,2011,175685.0
ARM,Armenia,2012,178575.5
ARM,Armenia,2013,183339.5
ARM,Armenia,2014,190862.5
ARM,Armenia,2015,185747.0
ARM,Armenia,2016,180837.5
ARM,Armenia,2017,183809.0
ARM,Armenia,2018,169949.5
ARM,Armenia,2019,176099.0
ATG,Antigua and Barbuda,2011,45799.25
ATG,Antigua and Barbuda,2012,48437.5
ATG,Antigua and Barbuda,2013,46392.75
ATG,Antigua and Barbuda,2014,46950.0
ATG,Antigua and Barbuda,2015,47665.5
ATG,Antigua and Barbuda,2016,47700.5
ATG,Antigua and Barbuda,2017,47279.5
ATG,Antigua and Barbuda,2018,47249.25
ATG,Antigua and Barbuda,2019,47392.25
AUS,Australia,2011,333699.0
AUS,Australia,2012,358502.0
AUS,Australia,2013,369183.5
AUS,Australia,2014,396296.5
AUS,Australia,2015,400120.5
AUS,Australia,2016,394853.5
AUS,Australia,2017,393054.5
AUS,Australia,2018,398214.5
AUS,Australia,2019,385538.5
AUT,Austria,2011,549562.5
AUT,Austria,2012,468846.5
AUT,Austria,2013,483743.0
AUT,Austria,2014,594869.5
AUT,Austria,2015,445684.0
AUT,Austria,2016,587061.0
AUT,Austria,2017,492782.0
AUT,Austria,2018,490901.5
AUT,Austria,2019,509138.5
AZE,Azerbaijan,2011,245215.5
AZE,Azerbaijan,2012,314825.5
