iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
AFG,Afghanistan,2011,86899.2
AFG,Afghanistan,2012,86017.2
AFG,Afghanistan,2013,90195.0
AFG,Afghanistan,2014,104056.8
AFG,Afghanistan,2015,83126.2
AFG,Afghanistan,2016,77804.2
AFG,Afghanistan,2017,90860.2
AFG,Afghanistan,2018,97617.2
AFG,Afghanistan,2019,118254.8
AGO,Angola,2011,32682.4
AGO,Angola,2012,31010.0
AGO,Angola,2013,30801.4
AGO,Angola,2014,28963.2
AGO,Angola,2015,27213.0
AGO,Angola,2016,28799.8
AGO,Angola,2017,28209.2
AGO,Angola,2018,28091.6
AGO,Angola,2019,28431.6
ALB,Albania,2011,193881.25
ALB,Albania,2012,201303.8
ALB,Albania,2013,194845.6
ALB,Albania,2014,201081.0
ALB,Albania,2015,215238.65
ALB,Albania,2016,228207.8
ALB,Albania,2017,229490.1
ALB,Albania,2018,234070.25
ALB,Albania,2019,241868.4
ARE,United Arab Emirates,2011,251624.6
ARE,United Arab Emirates,2012,301255.0
ARE,United Arab Emirates,2013,257603.8
ARE,United Arab Emirates,2014,278088.4
ARE,United Arab Emirates,2015,280966.06666666665
ARE,United Arab Emirates,2016,294747.6666666667
ARE,United Arab Emirates,2017,310497.86666666664
ARE,United Arab Emirates,2018,346880.4666666667
ARE,United Arab Emirates,2019,401058.6666666667
ARG,Argentina,2011,157396.2857142857
ARG,Argentina,2012,162040.5
ARG,Argentina,2013,159731.2142857143
ARG,Argentina,2014,160833.2142857143
ARG,Argentina,2015,162635.7857142857
ARG,Argentina,2016,163672.57142857142
ARG,Argentina,2017,162798.7857142857
ARG,Argentina,2018,162683.64285714287
ARG,Argentina,2019,162717.57142857142
ARM,Armenia,2011,281967.55555555556
ARM,Armenia,2012,312087.77777777775
ARM,Armenia,2013,312027.77777777775
ARM,Armenia,2014,326146.77777777775
ARM,Armenia,2015,324621.3333333333
ARM,Armenia,2016,289870.44444444444
ARM,Armenia,2017,283695.8888888889
ARM,Armenia,2018,268117.6666666667
ARM,Armenia,2019,268206.3333333333
ATG,Antigua and Barbuda,2011,65302.7
ATG,Antigua and Barbuda,2012,65436.7
ATG,Antigua and Barbuda,2013,64406.1
ATG,Antigua and Barbuda,2014,64648.4
ATG,Antigua and Barbuda,2015,64516.4
ATG,Antigua and Barbuda,2016,65322.7
ATG,Antigua and Barbuda,2017,66338.6
ATG,Antigua and Barbuda,2018,67526.2
ATG,Antigua and Barbuda,2019,69177.1
AUS,Australia,2011,422053.0
AUS,Australia,2012,438968.1875
AUS,Australia,2013,465474.4375
AUS,Australia,2014,419564.0625
AUS,Australia,2015,442197.75
AUS,Australia,2016,492467.4375
AUS,Australia,2017,476821.4375
AUS,Australia,2018,451037.875
AUS,Australia,2019,500496.0
AUT,Austria,2011,549737.3333333334
AUT,Austria,2012,545453.7777777778
AUT,Austria,2013,575311.1111111111
AUT,Austria,2014,593929.7222222222
AUT,Austria,2015,544842.6111111111
AUT,Austria,2016,563966.5555555555
AUT,Austria,2017,551322.7777777778
AUT,Austria,2018,554767.8888888889
AUT,Austria,2019,583302.5294117647
AZE,Azerbaijan,2011,129821.84615384616
AZE,Azerbaijan,2012,137501.46153846153
AZE,Azerbaijan,2013,135037.61538461538
AZE,Azerbaijan,2014,132927.84615384616
AZE,Azerbaijan,2015,141384.15384615384
AZE,Azerbaijan,2016,151037.92307692306
AZE,Azerbaijan,2017,165156.07692307694
AZE,Azerbaijan,2018,190625.76923076922
AZE,Azerbaijan,2019,202571.76923076922
BDI,Burundi,2011,91621.0
BDI,Burundi,2012,98889.0
BDI,Burundi,2013,91846.0
BDI,Burundi,2014,91992.0
BDI,Burundi,2015,93681.0
BDI,Burundi,2016,92527.0
BDI,Burundi,2017,92745.0
BDI,Burundi,2018,92992.0
BDI,Burundi,2019,92755.0
BEL,Belgium,2011,1275318.0
BEL,Belgium,2012,1172925.2857142857
BEL,Belgium,2013,1472381.2857142857
BEL,Belgium,2014,1455775.7857142857
BEL,Belgium,2015,1409613.857142857
BEL,Belgium,2016,1408810.142857143
BEL,Belgium,2017,1384870.2857142857
BEL,Belgium,2018,3397147.9285714286
BEL,Belgium,2019,3401337.8571428573
BEN,Benin,2011,53203.833333333336
BEN,Benin,2012,52676.833333333336
BEN,Benin,2013,52676.833333333336
BEN,Benin,2014,68931.5
BEN,Benin,2015,73361.33333333333
BEN,Benin,2016,81109.16666666667
BEN,Benin,2017,79903.0
BEN,Benin,2018,58814.666666666664
BEN,Benin,2019,75988.33333333333
BFA,Burkina Faso,2011,99306.0
BFA,Burkina Faso,2012,101643.0
BFA,Burkina Faso,2013,97180.8
BFA,Burkina Faso,2014,96885.2
BFA,Burkina Faso,2015,98088.8
BFA,Burkina Faso,2016,99788.6
BFA,Burkina Faso,2017,98392.8
BFA,Burkina Faso,2018,98936.2
BFA,Burkina Faso,2019,98264.6
BGD,Bangladesh,2011,80684.0
BGD,Bangladesh,2012,82221.41666666667
BGD,Bangladesh,2013,81780.16666666667
BGD,Bangladesh,2014,90488.5
BGD,Bangladesh,2015,97482.08333333333
BGD,Bangladesh,2016,100686.25
BGD,Bangladesh,2017,103899.16666666667
