Year,Nation,Region,physparam_waso_k_food
2010,Argentina,South America,0.4
2010,Bahamas,Caribbean,0.4
2010,Barbados,Caribbean,0.4
2010,Belize,Central America,0.4
2010,Bolivia,South America,0.4
2010,Brazil,South America,0.4
2010,Chile,South America,0.4
2010,Colombia,South America,0.4
2010,Costa Rica,Central America,0.4
2010,Dominican Republic,Caribbean,0.4
2010,Ecuador,South America,0.4
2010,El Salvador,Central America,0.4
2010,Guatemala,Central America,0.4
2010,Guyana,South America,0.4
2010,Haiti,Caribbean,0.4
2010,Honduras,Central America,0.4
2010,Jamaica,Caribbean,0.4
2010,Mexico,Central America,0.4
2010,Nicaragua,Central America,0.4
2010,Panama,Central America,0.4
2010,Paraguay,South America,0.4
2010,Peru,South America,0.4
2010,Suriname,South America,0.4
2010,Trinidad and Tobago,Caribbean,0.4
2010,Uruguay,South America,0.4
2010,Venezuela,South America,0.4
