,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Philippines,PHL,2010,52.54006150150268
1,Philippines,PHL,2011,51.582405932236156
2,Philippines,PHL,2012,50.51974097889926
3,Philippines,PHL,2013,50.144883242468616
4,Philippines,PHL,2014,46.146222982858404
5,Philippines,PHL,2015,0.03596449694589182
6,Philippines,PHL,2016,0.03422367010402777
7,Switzerland,CHE,2010,0.0
8,Switzerland,CHE,2011,0.0
9,Switzerland,CHE,2012,0.0
10,Switzerland,CHE,2013,0.0
11,Switzerland,CHE,2014,0.0
12,Switzerland,CHE,2015,0.0
13,Switzerland,CHE,2016,0.0
14,Malawi,MWI,2010,1401.8752271110682
15,Malawi,MWI,2011,1322.0560971857672
16,Malawi,MWI,2012,1249.593176808077
17,Malawi,MWI,2013,1201.6570908862107
18,Malawi,MWI,2014,1074.8690167650443
19,Malawi,MWI,2015,970.800514052111
20,Malawi,MWI,2016,909.3587219244058
21,Romania,ROU,2010,3.832225715753168
22,Romania,ROU,2011,3.6453834859370584
23,Romania,ROU,2012,4.410219110496261
24,Romania,ROU,2013,4.8575738984838575
25,Romania,ROU,2014,4.68145654595457
26,Romania,ROU,2015,4.768197469042899
27,Romania,ROU,2016,4.216693874181107
28,Cote d'Ivoire,CIV,2010,529.3855328359169
29,Cote d'Ivoire,CIV,2011,517.6165427158518
30,Cote d'Ivoire,CIV,2012,505.06206238440285
31,Cote d'Ivoire,CIV,2013,499.5979154007866
32,Cote d'Ivoire,CIV,2014,458.3086100449742
33,Cote d'Ivoire,CIV,2015,423.44117010441977
34,Cote d'Ivoire,CIV,2016,382.6659118351074
35,Tonga,TON,2010,3289.494799655159
36,Tonga,TON,2011,2784.2324281763968
37,Tonga,TON,2012,2110.0420236479026
38,Tonga,TON,2013,2991.92975940251
39,Tonga,TON,2014,2921.4205977875326
40,Tonga,TON,2015,1755.6186910236133
41,Tonga,TON,2016,1705.0704803711687
42,Puerto Rico,PRI,2010,1923.8509733097826
43,Puerto Rico,PRI,2011,1923.3064979028804
44,Puerto Rico,PRI,2012,1912.8867307714725
45,Puerto Rico,PRI,2013,1920.8578138756177
46,Puerto Rico,PRI,2014,1790.6194612059555
47,Puerto Rico,PRI,2015,1683.0197640811054
48,Puerto Rico,PRI,2016,1666.356079030934
49,Belgium,BEL,2010,0.0
50,Belgium,BEL,2011,0.0
51,Belgium,BEL,2012,0.0
52,Belgium,BEL,2013,0.0
53,Belgium,BEL,2014,0.0
54,Belgium,BEL,2015,0.0
55,Belgium,BEL,2016,0.0
56,Zimbabwe,ZWE,2010,3239.5051151281223
57,Zimbabwe,ZWE,2011,3089.3625138883613
58,Zimbabwe,ZWE,2012,2948.2039705309976
59,Zimbabwe,ZWE,2013,2858.862491430878
60,Zimbabwe,ZWE,2014,2576.0056081534563
61,Zimbabwe,ZWE,2015,2341.703540729691
62,Zimbabwe,ZWE,2016,2274.0282525341354
63,Uganda,UGA,2010,410.4067998457449
64,Uganda,UGA,2011,392.4758088875998
65,Uganda,UGA,2012,375.45156593020397
66,Uganda,UGA,2013,364.8501813114142
67,Uganda,UGA,2014,329.3725347732339
68,Uganda,UGA,2015,299.91850248899976
69,Uganda,UGA,2016,276.0847152815176
70,"Korea, Rep.",KOR,2010,12.035288668231821
71,"Korea, Rep.",KOR,2011,11.798057658612318
72,"Korea, Rep.",KOR,2012,11.538990352049831
73,"Korea, Rep.",KOR,2013,11.438769423075549
74,"Korea, Rep.",KOR,2014,10.514229972890314
75,"Korea, Rep.",KOR,2015,9.732111721746262
76,"Korea, Rep.",KOR,2016,9.217941340536127
77,France,FRA,2010,0.0
78,France,FRA,2011,0.0
79,France,FRA,2012,0.0
80,France,FRA,2013,0.0
81,France,FRA,2014,0.0
82,France,FRA,2015,0.0
83,France,FRA,2016,0.0
84,Trinidad and Tobago,TTO,2010,4797.820519288569
85,Trinidad and Tobago,TTO,2011,4702.819951964074
86,Trinidad and Tobago,TTO,2012,4592.355361676596
87,Trinidad and Tobago,TTO,2013,4533.305296398574
88,Trinidad and Tobago,TTO,2014,4158.915996116027
89,Trinidad and Tobago,TTO,2015,3850.8818525725274
90,Trinidad and Tobago,TTO,2016,3785.8335612400138
91,United States,USA,2010,6.123161767852005
92,United States,USA,2011,5.890705827146056
93,United States,USA,2012,5.684610730360428
94,United States,USA,2013,5.44917415889839
95,United States,USA,2014,5.456966230743213
96,United States,USA,2015,5.379523627240236
97,United States,USA,2016,5.20112362297111
98,Iceland,ISL,2010,18.476870028194735
99,Iceland,ISL,2011,17.66400100351324
100,Iceland,ISL,2012,21.47042686668093
101,Iceland,ISL,2013,23.75268705490141
102,Iceland,ISL,2014,22.986664272221923
103,Iceland,ISL,2015,23.5043939727774
104,Iceland,ISL,2016,21.019973513589367
105,Liberia,LBR,2010,10707.27808713759
106,Liberia,LBR,2011,10019.914466405142
107,Liberia,LBR,2012,9409.090188585034
108,Liberia,LBR,2013,8997.718996908929
109,Liberia,LBR,2014,8009.513368596168
110,Liberia,LBR,2015,7203.501001851771
111,Liberia,LBR,2016,6973.484638302753
112,Nigeria,NGA,2010,47.273191241233626
113,Nigeria,NGA,2011,45.123495376079
114,Nigeria,NGA,2012,43.09601647049211
115,Nigeria,NGA,2013,41.819252688711124
116,Nigeria,NGA,2014,37.704934647644954
117,Nigeria,NGA,2015,34.29433658644017
118,Nigeria,NGA,2016,32.961635240488306
119,New Zealand,NZL,2010,24.81022365197226
120,New Zealand,NZL,2011,18.675629285472453
121,New Zealand,NZL,2012,11.83114434063343
122,New Zealand,NZL,2013,23.700540845490483
123,New Zealand,NZL,2014,23.268154820621625
124,New Zealand,NZL,2015,11.391741005542098
125,New Zealand,NZL,2016,10.540116165933721
126,Vietnam,VNM,2010,62.4868940907196
127,Vietnam,VNM,2011,59.51698972994828
128,Vietnam,VNM,2012,56.73650464770688
129,Vietnam,VNM,2013,54.96537520327262
130,Vietnam,VNM,2014,49.48588999556851
131,Vietnam,VNM,2015,44.9515850615772
132,Vietnam,VNM,2016,40.686938152468414
133,Guatemala,GTM,2010,2357.078772247253
134,Guatemala,GTM,2011,2346.9211324267467
135,Guatemala,GTM,2012,2325.328971487084
136,Guatemala,GTM,2013,2326.619497537614
137,Guatemala,GTM,2014,2161.479664610284
138,Guatemala,GTM,2015,2025.028290846828
139,Guatemala,GTM,2016,1907.674089121193
140,Maldives,MDV,2010,9000.103273825274
141,Maldives,MDV,2011,8713.522951068437
142,Maldives,MDV,2012,8426.74481952464
143,Maldives,MDV,2013,8268.480344977304
144,Maldives,MDV,2014,7529.486784405769
145,Maldives,MDV,2015,5.811788222196248
146,Maldives,MDV,2016,5.602498989833856
147,Libya,LBY,2010,154.12522137607502
148,Libya,LBY,2011,149.95823326357652
149,Libya,LBY,2012,145.66910279714358
150,Libya,LBY,2013,143.50830725047982
151,Libya,LBY,2014,131.15931579005917
152,Libya,LBY,2015,120.76784338599357
153,Libya,LBY,2016,116.00270282155502
154,Sudan,SDN,2010,212.32216094009308
155,Sudan,SDN,2011,205.71198296419036
156,Sudan,SDN,2012,199.0719494369468
157,Sudan,SDN,2013,195.44826752297462
158,Sudan,SDN,2014,178.07500723200462
159,Sudan,SDN,2015,163.50197525899958
160,Sudan,SDN,2016,159.943267627351
161,"Venezuela, RB",VEN,2010,53.81805527481334
162,"Venezuela, RB",VEN,2011,54.70882943668773
163,"Venezuela, RB",VEN,2012,55.38265424473003
164,"Venezuela, RB",VEN,2013,56.72806083262267
165,"Venezuela, RB",VEN,2014,53.79277975187678
166,"Venezuela, RB",VEN,2015,51.29217730612953
167,"Venezuela, RB",VEN,2016,49.5644356133238
168,Vanuatu,VUT,2010,1673.4888040641802
169,Vanuatu,VUT,2011,1394.261317250055
170,Vanuatu,VUT,2012,1041.0589409801978
171,Vanuatu,VUT,2013,1455.616002993756
172,Vanuatu,VUT,2014,1402.6058569924262
173,Vanuatu,VUT,2015,832.3873062686995
174,Vanuatu,VUT,2016,803.6260225101641
175,"Gambia, The",GMB,2010,6139.759427309133
176,"Gambia, The",GMB,2011,5903.278108510736
177,"Gambia, The",GMB,2012,5674.0266113726175
178,"Gambia, The",GMB,2013,5536.970106416884
179,"Gambia, The",GMB,2014,5017.2638893333315
180,"Gambia, The",GMB,2015,4583.922553821864
181,"Gambia, The",GMB,2016,4248.6611633501725
182,Afghanistan,AFG,2010,487.5606498913684
183,Afghanistan,AFG,2011,461.6671642121509
184,Afghanistan,AFG,2012,437.8757479864201
185,Afghanistan,AFG,2013,422.3394168919687
186,Afghanistan,AFG,2014,378.7652346585123
187,Afghanistan,AFG,2015,0.28838799558505895
188,Afghanistan,AFG,2016,0.2837046689081876
189,Chad,TCD,2010,1005.150738851695
190,Chad,TCD,2011,980.2549425512813
191,Chad,TCD,2012,954.2246001917339
192,Chad,TCD,2013,941.8703053240877
193,Chad,TCD,2014,862.3260709015082
194,Chad,TCD,2015,795.2771817232006
195,Chad,TCD,2016,764.1423623377124
196,Colombia,COL,2010,455.9531727353571
197,Colombia,COL,2011,447.85612502282885
198,Colombia,COL,2012,438.169485912723
199,Colombia,COL,2013,433.2915191606016
200,Colombia,COL,2014,398.1475852708137
201,Colombia,COL,2015,369.2068971409582
202,Colombia,COL,2016,353.1751862439332
203,Costa Rica,CRI,2010,3648.9969090856516
204,Costa Rica,CRI,2011,3592.0526626780797
205,Costa Rica,CRI,2012,3521.4321462064872
206,Costa Rica,CRI,2013,3488.6844779668018
207,Costa Rica,CRI,2014,3211.2121473320894
208,Costa Rica,CRI,2015,2982.523597890069
209,Costa Rica,CRI,2016,2832.2789169599696
210,Slovenia,SVN,2010,3.8825064257907913
211,Slovenia,SVN,2011,3.7147767997833903
212,Slovenia,SVN,2012,4.518807916276915
213,Slovenia,SVN,2013,5.002842978867009
214,Slovenia,SVN,2014,4.844889316769818
215,Slovenia,SVN,2015,4.957297044675525
216,Slovenia,SVN,2016,4.4429870846333746
217,Brazil,BRA,2010,87.43664814387806
218,Brazil,BRA,2011,85.81706296346294
219,Brazil,BRA,2012,83.90111127552265
220,Brazil,BRA,2013,82.91275239567317
221,Brazil,BRA,2014,76.14176879032442
222,Brazil,BRA,2015,70.567720371038
223,Brazil,BRA,2016,68.70725976751024
224,Jamaica,JAM,2010,7939.891386628511
225,Jamaica,JAM,2011,8009.163518142411
226,Jamaica,JAM,2012,8034.3919763418935
227,Jamaica,JAM,2013,8134.385032767196
228,Jamaica,JAM,2014,7642.744167580452
229,Jamaica,JAM,2015,7237.887001277576
230,Jamaica,JAM,2016,6998.879323874018
231,Mongolia,MNG,2010,1737.9943887542627
232,Mongolia,MNG,2011,1516.05669679932
233,Mongolia,MNG,2012,1346.9592952562505
234,Mongolia,MNG,2013,1231.624081021884
235,Mongolia,MNG,2014,1056.4834105797338
236,Mongolia,MNG,2015,0.7746445371908919
237,Mongolia,MNG,2016,0.7409982811153276
238,Solomon Islands,SLB,2010,1591.1181045044016
239,Solomon Islands,SLB,2011,1262.5189818861406
240,Solomon Islands,SLB,2012,902.831687693797
241,Solomon Islands,SLB,2013,1214.594678822427
242,Solomon Islands,SLB,2014,1130.4979248486818
243,Solomon Islands,SLB,2015,650.2082159556479
244,Solomon Islands,SLB,2016,622.5159764529437
245,Russian Federation,RUS,2010,0.3895444671772749
246,Russian Federation,RUS,2011,0.369735813348701
247,Russian Federation,RUS,2012,0.4463917577712993
248,Russian Federation,RUS,2013,0.4907293251105331
249,Russian Federation,RUS,2014,0.4720885128004908
250,Russian Federation,RUS,2015,0.48002605522448444
251,Russian Federation,RUS,2016,0.43754527806778454
252,Montenegro,MNE,2010,36.014347203322245
253,Montenegro,MNE,2011,35.007151815756316
254,Montenegro,MNE,2012,43.23423124628469
255,Montenegro,MNE,2013,48.56655191438656
256,Montenegro,MNE,2014,47.69508745821024
257,Montenegro,MNE,2015,49.462010139448054
258,Montenegro,MNE,2016,44.457422671222425
259,El Salvador,SLV,2010,4381.3148886774325
260,El Salvador,SLV,2011,4351.232877834031
261,El Salvador,SLV,2012,4300.814931589461
262,El Salvador,SLV,2013,4293.456603803375
263,El Salvador,SLV,2014,3980.2062690528487
264,El Salvador,SLV,2015,3721.4373305992476
265,El Salvador,SLV,2016,3568.345345393194
266,Bolivia,BOL,2010,397.5359881569209
267,Bolivia,BOL,2011,390.41224083761807
268,Bolivia,BOL,2012,382.4791661566154
269,Bolivia,BOL,2013,379.7417274392373
270,Bolivia,BOL,2014,349.54588147194147
271,Bolivia,BOL,2015,323.97079098350525
272,Bolivia,BOL,2016,305.7932456288847
273,Cabo Verde,CPV,2010,9086.102971863735
274,Cabo Verde,CPV,2011,8827.566649446975
275,Cabo Verde,CPV,2012,8563.820671314423
276,Cabo Verde,CPV,2013,8426.755671861425
277,Cabo Verde,CPV,2014,7693.293226472199
278,Cabo Verde,CPV,2015,7076.764803383466
279,Cabo Verde,CPV,2016,6666.057218382056
280,Guyana,GUY,2010,56159.011441302806
281,Guyana,GUY,2011,55703.9248303225
282,Guyana,GUY,2012,54994.35008656792
283,Guyana,GUY,2013,54840.355318120935
284,Guyana,GUY,2014,50787.132585853484
285,Guyana,GUY,2015,47439.513894623684
286,Guyana,GUY,2016,41982.25703522736
