,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Aruba,ABW,2022,0.0
12,Aruba,ABW,2023,0.0
13,Aruba,ABW,2024,0.0
14,Aruba,ABW,2025,0.0
15,Aruba,ABW,2026,0.0
16,Aruba,ABW,2027,0.0
17,Aruba,ABW,2028,0.0
18,Aruba,ABW,2029,0.0
19,Aruba,ABW,2030,0.0
20,Aruba,ABW,2031,0.0
21,Aruba,ABW,2032,0.0
22,Aruba,ABW,2033,0.0
23,Aruba,ABW,2034,0.0
24,Aruba,ABW,2035,0.0
25,Aruba,ABW,2036,0.0
26,Aruba,ABW,2037,0.0
27,Aruba,ABW,2038,0.0
28,Aruba,ABW,2039,0.0
29,Aruba,ABW,2040,0.0
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,185.42610660636834
41,Afghanistan,AFG,2012,191.68954517948387
42,Afghanistan,AFG,2013,198.29958369839866
43,Afghanistan,AFG,2014,204.80848583299962
44,Afghanistan,AFG,2015,210.89430281897904
45,Afghanistan,AFG,2016,216.14578844128272
46,Afghanistan,AFG,2017,220.94962349008364
47,Afghanistan,AFG,2018,225.4142176824562
48,Afghanistan,AFG,2019,229.73281547927692
49,Afghanistan,AFG,2020,234.0436808255161
50,Afghanistan,AFG,2021,249.69675149682604
51,Afghanistan,AFG,2022,255.22496522970897
52,Afghanistan,AFG,2023,260.75317896259077
53,Afghanistan,AFG,2024,266.2813926954738
54,Afghanistan,AFG,2025,271.8096064283567
55,Afghanistan,AFG,2026,277.84671259409225
56,Afghanistan,AFG,2027,283.8838187598278
57,Afghanistan,AFG,2028,289.92092492556446
58,Afghanistan,AFG,2029,295.9580310913001
59,Afghanistan,AFG,2030,301.99513725703554
60,Afghanistan,AFG,2031,308.1609036259585
61,Afghanistan,AFG,2032,314.3266699948804
62,Afghanistan,AFG,2033,320.49243636380334
63,Afghanistan,AFG,2034,326.6582027327253
64,Afghanistan,AFG,2035,332.8239691016482
65,Afghanistan,AFG,2036,338.97703623943244
66,Afghanistan,AFG,2037,345.1301033772166
67,Afghanistan,AFG,2038,351.2831705150019
