,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2010,0.5017237844693443
1,Aruba,ABW,2011,0.4039740859211444
2,Aruba,ABW,2012,0.3592746741854957
3,Aruba,ABW,2013,0.6204071776746829
4,Aruba,ABW,2014,0.37758210096627737
5,Aruba,ABW,2015,0.25130746152334105
6,Aruba,ABW,2016,0.2534816266250875
7,Aruba,ABW,2017,0.2561523412503342
8,Aruba,ABW,2018,0.29907191893643453
9,Aruba,ABW,2019,0.24998914342778164
10,Aruba,ABW,2020,0.4566171376200868
11,Angola,AGO,2010,0.005692890457269819
12,Angola,AGO,2011,0.005476777464687424
13,Angola,AGO,2012,0.0037794232554931332
14,Angola,AGO,2013,0.004847512657343725
15,Angola,AGO,2014,0.007683258769533252
16,Angola,AGO,2015,0.010446850237233948
17,Angola,AGO,2016,0.00864602374769282
18,Angola,AGO,2017,0.019022345476066033
19,Angola,AGO,2018,0.026396339982697317
20,Angola,AGO,2019,0.024900603460277747
21,Angola,AGO,2020,0.059487808053669766
22,Albania,ALB,2010,0.001199225880780838
23,Albania,ALB,2011,0.0014288648388936062
24,Albania,ALB,2012,0.0007155074376082738
25,Albania,ALB,2013,0.0006395720780158132
26,Albania,ALB,2014,0.0015887630423320404
27,Albania,ALB,2015,0.0012419947804676935
28,Albania,ALB,2016,0.001104162357744906
29,Albania,ALB,2017,0.002226455787304807
30,Albania,ALB,2018,0.0034137270567947482
31,Albania,ALB,2019,0.002106238218353966
32,Albania,ALB,2020,0.0015925187336428106
33,United Arab Emirates,ARE,2010,0.0002447809920068415
34,United Arab Emirates,ARE,2011,0.00013631915921043467
35,United Arab Emirates,ARE,2012,0.00010255801916394989
36,United Arab Emirates,ARE,2013,8.99485289870157e-05
37,United Arab Emirates,ARE,2014,0.00020531409027184968
38,United Arab Emirates,ARE,2015,0.00018419421892967505
39,United Arab Emirates,ARE,2016,0.00019067298843323564
40,United Arab Emirates,ARE,2017,0.00026320018364031243
41,United Arab Emirates,ARE,2018,0.0002004466241314465
42,United Arab Emirates,ARE,2019,0.0001971818039400198
43,United Arab Emirates,ARE,2020,0.0002965220767611209
44,Argentina,ARG,2010,0.014593099672266553
45,Argentina,ARG,2011,0.014027564128812437
46,Argentina,ARG,2012,0.014832560527166288
47,Argentina,ARG,2013,0.013916732668896118
48,Argentina,ARG,2014,0.018892975317422605
49,Argentina,ARG,2015,0.005446495711344066
50,Argentina,ARG,2016,0.006436666966043046
51,Argentina,ARG,2017,0.005925138519274254
52,Argentina,ARG,2018,0.010627361374119985
53,Argentina,ARG,2019,0.021810566936027283
54,Argentina,ARG,2020,0.02228757209507387
55,Armenia,ARM,2010,0.0015273494427226935
56,Armenia,ARM,2011,0.000621647041721602
57,Armenia,ARM,2012,0.00047033072759772163
58,Armenia,ARM,2013,0.0004103007522077296
59,Armenia,ARM,2014,0.007344441013224949
60,Armenia,ARM,2015,0.023621078133586704
61,Armenia,ARM,2016,0.015114934131658124
62,Armenia,ARM,2017,0.014921938600316133
63,Armenia,ARM,2018,0.005136352731463271
64,Armenia,ARM,2019,0.0023011406419754126
65,Armenia,ARM,2020,0.008774488320369467
66,American Samoa,ASM,2010,1.9219646794914556
67,American Samoa,ASM,2011,1.0562317567450379
68,American Samoa,ASM,2012,2.2869635799060952
69,American Samoa,ASM,2013,2.577265488570052
70,American Samoa,ASM,2014,1.917035829843304
71,American Samoa,ASM,2015,3.279693764077278
72,American Samoa,ASM,2016,2.2253562840083823
73,American Samoa,ASM,2017,2.2237844700017395
74,American Samoa,ASM,2018,2.830777408165849
75,American Samoa,ASM,2019,2.396092108768962
76,American Samoa,ASM,2020,1.9756853804596286
77,Antigua and Barbuda,ATG,2010,0.7188201452910162
78,Antigua and Barbuda,ATG,2011,0.6908906501142968
79,Antigua and Barbuda,ATG,2012,0.621669321133359
80,Antigua and Barbuda,ATG,2013,2.024361229660581
81,Antigua and Barbuda,ATG,2014,1.882344073737265
82,Antigua and Barbuda,ATG,2015,1.1634926686773628
83,Antigua and Barbuda,ATG,2016,1.4009195666651009
84,Antigua and Barbuda,ATG,2017,1.023540290796676
85,Antigua and Barbuda,ATG,2018,1.1171146354177341
86,Antigua and Barbuda,ATG,2019,0.7103643824402518
87,Antigua and Barbuda,ATG,2020,1.0578990714671397
88,Australia,AUS,2010,0.0025476503446126815
89,Australia,AUS,2011,0.0022383086691859866
90,Australia,AUS,2012,0.0016709670424857373
91,Australia,AUS,2013,0.001520618565764517
92,Australia,AUS,2014,0.0011629391123557744
93,Australia,AUS,2015,0.0015201895128088491
94,Australia,AUS,2016,0.001235271476326841
95,Australia,AUS,2017,0.0010256203259954595
96,Australia,AUS,2018,0.0009994545779177621
97,Australia,AUS,2019,0.0010981957699599829
98,Australia,AUS,2020,0.0011022428043074356
99,Austria,AUT,2010,0.0011146351407212746
100,Austria,AUT,2011,0.0009276839438706814
101,Austria,AUT,2012,0.0009495384988161793
102,Austria,AUT,2013,0.0010602831066673297
103,Austria,AUT,2014,0.0009595234663383979
104,Austria,AUT,2015,0.0011281019013495985
105,Austria,AUT,2016,0.0010469732899854982
106,Austria,AUT,2017,0.0009814441198176648
107,Austria,AUT,2018,0.0009970532624742749
108,Austria,AUT,2019,0.0010233509925120462
109,Austria,AUT,2020,0.0011047562132145772
110,Azerbaijan,AZE,2010,0.0001631533798945207
111,Azerbaijan,AZE,2011,0.00013931606467117066
112,Azerbaijan,AZE,2012,0.00012210746137635895
113,Azerbaijan,AZE,2013,0.0001632117260544075
114,Azerbaijan,AZE,2014,0.00042141771983414763
115,Azerbaijan,AZE,2015,0.0012978613790102158
116,Azerbaijan,AZE,2016,0.0019779134471127804
117,Azerbaijan,AZE,2017,0.002202588759187008
118,Azerbaijan,AZE,2018,0.0023370976291156873
119,Azerbaijan,AZE,2019,0.0018219759091115688
120,Azerbaijan,AZE,2020,0.0025940165133625324
121,Burundi,BDI,2010,0.03191329455757076
122,Burundi,BDI,2011,0.03652504663871002
123,Burundi,BDI,2012,0.04500534812158251
124,Burundi,BDI,2013,0.06678057540343638
125,Burundi,BDI,2014,0.06171363803479044
126,Burundi,BDI,2015,0.06056069794806632
127,Burundi,BDI,2016,0.058514472278146976
128,Burundi,BDI,2017,0.041866868920085405
129,Burundi,BDI,2018,0.049538660269687645
130,Burundi,BDI,2019,0.024235795564322773
131,Burundi,BDI,2020,0.030189380997005577
132,Belgium,BEL,2010,0.0011916266693110503
133,Belgium,BEL,2011,0.0011074362445825544
134,Belgium,BEL,2012,0.0012431256913288022
135,Belgium,BEL,2013,0.001270363312279624
136,Belgium,BEL,2014,0.0012338555500792236
137,Belgium,BEL,2015,0.0013917087703287363
138,Belgium,BEL,2016,0.0014132544318311761
139,Belgium,BEL,2017,0.0013096232897614596
140,Belgium,BEL,2018,0.0013990257007518282
141,Belgium,BEL,2019,0.0013686678319520277
142,Belgium,BEL,2020,0.0014465227913999003
143,Benin,BEN,2010,0.017768364413299112
144,Benin,BEN,2011,0.013639153353233036
145,Benin,BEN,2012,0.012647762100603406
146,Benin,BEN,2013,0.014121726005381675
147,Benin,BEN,2014,0.012673268470168133
148,Benin,BEN,2015,0.011200801428308677
149,Benin,BEN,2016,0.019666902070543685
150,Benin,BEN,2017,0.021197512888112766
151,Benin,BEN,2018,0.01661255426395204
152,Benin,BEN,2019,0.017317127953279977
153,Benin,BEN,2020,0.01682753600927374
154,Burkina Faso,BFA,2010,0.01374304882475416
155,Burkina Faso,BFA,2011,0.01229646004478957
156,Burkina Faso,BFA,2012,0.009076227795237318
157,Burkina Faso,BFA,2013,0.00988683639376835
158,Burkina Faso,BFA,2014,0.010340144174446135
159,Burkina Faso,BFA,2015,0.013650490840953183
160,Burkina Faso,BFA,2016,0.012040824022848041
161,Burkina Faso,BFA,2017,0.010062774073823666
162,Burkina Faso,BFA,2018,0.012459661829720673
163,Burkina Faso,BFA,2019,0.015540857360245576
164,Burkina Faso,BFA,2020,0.011372631288092908
165,Bangladesh,BGD,2010,0.0018080461894552714
166,Bangladesh,BGD,2011,0.0026137699645408493
167,Bangladesh,BGD,2012,0.0017653356349598692
168,Bangladesh,BGD,2013,0.0016785681909444051
169,Bangladesh,BGD,2014,0.0015095986124077886
170,Bangladesh,BGD,2015,0.0014007468746363614
171,Bangladesh,BGD,2016,0.001010115324635016
172,Bangladesh,BGD,2017,0.000944726665324956
173,Bangladesh,BGD,2018,0.0009508779220415002
174,Bangladesh,BGD,2019,0.0008137574251885233
175,Bangladesh,BGD,2020,0.0009759340210913515
176,Bulgaria,BGR,2010,0.00614721660309413
177,Bulgaria,BGR,2011,0.004976396923439367
178,Bulgaria,BGR,2012,0.00409232878190453
179,Bulgaria,BGR,2013,0.005508495331406907
180,Bulgaria,BGR,2014,0.00588977648421268
181,Bulgaria,BGR,2015,0.005243815393336818
182,Bulgaria,BGR,2016,0.005149038809316959
183,Bulgaria,BGR,2017,0.005954723463131818
184,Bulgaria,BGR,2018,0.006235874326807723
185,Bulgaria,BGR,2019,0.006590981087583436
186,Bulgaria,BGR,2020,0.0050574473401047175
187,Bahrain,BHR,2010,0.0008503870738899358
