,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,South Sudan,SSD,2010,24.951052247624546
1,South Sudan,SSD,2011,24.70934604464912
2,South Sudan,SSD,2012,48.020425406580706
3,South Sudan,SSD,2013,21.493040775524314
4,South Sudan,SSD,2014,27.728406469073047
5,South Sudan,SSD,2015,15.315198575320654
6,South Sudan,SSD,2016,22.604416493768547
7,Dominica,DMA,2010,42.52487061311958
8,Dominica,DMA,2011,45.48761878109849
9,Dominica,DMA,2012,41.39389366159911
10,Dominica,DMA,2013,57.295510005829364
11,Dominica,DMA,2014,48.477213865469196
12,Dominica,DMA,2015,59.31055777985815
13,Dominica,DMA,2016,50.296962690137086
14,Albania,ALB,2010,2.0618579363792837
15,Albania,ALB,2011,2.1236514348235827
16,Albania,ALB,2012,2.1676197485578226
17,Albania,ALB,2013,2.1432961484363204
18,Albania,ALB,2014,2.2637902048862237
19,Albania,ALB,2015,1.9609611775968852
20,Albania,ALB,2016,1.8421956307278615
21,Saudi Arabia,SAU,2010,0.012849804252703352
22,Saudi Arabia,SAU,2011,0.009200549497874851
23,Saudi Arabia,SAU,2012,0.007029119751795966
24,Saudi Arabia,SAU,2013,0.007330331286731375
25,Saudi Arabia,SAU,2014,0.008742821932713998
26,Saudi Arabia,SAU,2015,0.012372370311856246
27,Saudi Arabia,SAU,2016,0.011789097825941265
28,Argentina,ARG,2010,0.060075150857420316
29,Argentina,ARG,2011,0.054548662033570075
30,Argentina,ARG,2012,0.04981053628122133
31,Argentina,ARG,2013,0.04858135256619828
32,Argentina,ARG,2014,0.05199083783491474
33,Argentina,ARG,2015,0.04072641151431804
34,Argentina,ARG,2016,0.05165350150977362
35,Niger,NER,2010,7.103305189484481
36,Niger,NER,2011,6.320033855252744
37,Niger,NER,2012,9.269818428433783
38,Niger,NER,2013,7.154542023740223
39,Niger,NER,2014,4.321879929126893
40,Niger,NER,2015,6.341384772570914
41,Niger,NER,2016,6.73325260489299
42,"Gambia, The",GMB,2010,17.3257753680561
43,"Gambia, The",GMB,2011,10.610260827949423
44,"Gambia, The",GMB,2012,14.020737185982094
45,"Gambia, The",GMB,2013,14.03572058032859
46,"Gambia, The",GMB,2014,11.932143249921982
47,"Gambia, The",GMB,2015,16.04626126291511
48,"Gambia, The",GMB,2016,12.463215534907775
49,Kenya,KEN,2010,0.7004348651125358
50,Kenya,KEN,2011,0.758183977279358
51,Kenya,KEN,2012,0.5268438402472143
52,Kenya,KEN,2013,0.4929340330905036
