,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,Aruba,ABW,2021,0.016110092984900442
1,Aruba,ABW,2022,0.015523559732930979
2,Aruba,ABW,2023,0.014957006581932648
3,Aruba,ABW,2024,0.014409831556359535
4,Aruba,ABW,2025,0.013881446007801333
5,Aruba,ABW,2026,0.012324177215519877
6,Aruba,ABW,2027,0.01088014803478318
7,Aruba,ABW,2028,0.009542265426410719
8,Aruba,ABW,2029,0.00830384793985331
9,Aruba,ABW,2030,0.007158602917557286
10,Aruba,ABW,2031,0.006138386674914503
11,Aruba,ABW,2032,0.005196389814058013
12,Aruba,ABW,2033,0.004327597339825911
13,Aruba,ABW,2034,0.0035272891055130903
14,Aruba,ABW,2035,0.002791023344865699
15,Aruba,ABW,2036,0.0021572478971019987
16,Aruba,ABW,2037,0.001575513746615935
17,Aruba,ABW,2038,0.0010423905414211777
18,Aruba,ABW,2039,0.0005546526578790033
19,Aruba,ABW,2040,0.00010926765817010343
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.0040250258878439475
31,Angola,AGO,2022,0.004886877120042815
32,Angola,AGO,2023,0.005681757268946092
33,Angola,AGO,2024,0.006413360608804505
34,Angola,AGO,2025,0.007085202602911297
35,Angola,AGO,2026,0.007299163660384473
36,Angola,AGO,2027,0.007488676115179007
37,Angola,AGO,2028,0.0076552179995055345
38,Angola,AGO,2029,0.007800192790588878
39,Angola,AGO,2030,0.007924932856730989
40,Angola,AGO,2031,0.007917573179991607
41,Angola,AGO,2032,0.007900554983415561
42,Angola,AGO,2033,0.00787458027420251
43,Angola,AGO,2034,0.00784031313781754
44,Angola,AGO,2035,0.007798381554785886
45,Angola,AGO,2036,0.008058844877054919
46,Angola,AGO,2037,0.008290608554524502
47,Angola,AGO,2038,0.008495395661832987
48,Angola,AGO,2039,0.008674842612322573
49,Angola,AGO,2040,0.00883050315720104
50,Angola,AGO,2041,0.009385525909636594
51,Angola,AGO,2042,0.009889401514040214
52,Angola,AGO,2043,0.010345083995567267
53,Angola,AGO,2044,0.010755381307564687
54,Angola,AGO,2045,0.011122962008471541
55,Angola,AGO,2046,0.011875468922428894
56,Angola,AGO,2047,0.012559721838087247
57,Angola,AGO,2048,0.013179647563525914
58,Angola,AGO,2049,0.013738979071411474
59,Angola,AGO,2050,0.014241264350348334
60,Albania,ALB,2021,0.003107590689642313
61,Albania,ALB,2022,0.0038730326241330267
62,Albania,ALB,2023,0.00455902008775914
63,Albania,ALB,2024,0.005171361272889981
64,Albania,ALB,2025,0.0057154924751665614
65,Albania,ALB,2026,0.006199861384237547
66,Albania,ALB,2027,0.006625546434359433
67,Albania,ALB,2028,0.006997019014378601
68,Albania,ALB,2029,0.007318458643462335
69,Albania,ALB,2030,0.007593770586188483
70,Albania,ALB,2031,0.007840533936269106
71,Albania,ALB,2032,0.008046903504587807
72,Albania,ALB,2033,0.008216151327990976
73,Albania,ALB,2034,0.008351330145454321
74,Albania,ALB,2035,0.008455286829599134
75,Albania,ALB,2036,0.008552377803293328
76,Albania,ALB,2037,0.008621317410354606
77,Albania,ALB,2038,0.008664553900704492
78,Albania,ALB,2039,0.008684366791200288
79,Albania,ALB,2040,0.008682877355615261
80,Albania,ALB,2041,0.008671902371165814
81,Albania,ALB,2042,0.008642499585267527
82,Albania,ALB,2043,0.008596438713379598
83,Albania,ALB,2044,0.008535363194618579
84,Albania,ALB,2045,0.008460798182377868
85,Albania,ALB,2046,0.008368075413263192
86,Albania,ALB,2047,0.008265164247367314
87,Albania,ALB,2048,0.008153237409706924
88,Albania,ALB,2049,0.008033379410981907
89,Albania,ALB,2050,0.007906592272189447
90,United Arab Emirates,ARE,2021,0.008871761673193899
91,United Arab Emirates,ARE,2022,0.008497134886656444
92,United Arab Emirates,ARE,2023,0.008136124294316722
93,United Arab Emirates,ARE,2024,0.007788410424840216
94,United Arab Emirates,ARE,2025,0.0074536650744492705
95,United Arab Emirates,ARE,2026,0.007291456508593807
96,United Arab Emirates,ARE,2027,0.007122997909907232
97,United Arab Emirates,ARE,2028,0.006949559493622223
98,United Arab Emirates,ARE,2029,0.006772285181679921
99,United Arab Emirates,ARE,2030,0.006592202978207541
100,United Arab Emirates,ARE,2031,0.006406075763994995
101,United Arab Emirates,ARE,2032,0.006219368876680974
102,United Arab Emirates,ARE,2033,0.006032775357449481
103,United Arab Emirates,ARE,2034,0.0058469098240251545
104,United Arab Emirates,ARE,2035,0.005662315235285163
105,United Arab Emirates,ARE,2036,0.005478089130280527
106,United Arab Emirates,ARE,2037,0.005296189443375405
107,United Arab Emirates,ARE,2038,0.005116965802114575
108,United Arab Emirates,ARE,2039,0.004940719465356994
109,United Arab Emirates,ARE,2040,0.004767707757074175
110,United Arab Emirates,ARE,2041,0.004589051264479479
111,United Arab Emirates,ARE,2042,0.004415083219234852
112,United Arab Emirates,ARE,2043,0.004245860595891585
113,United Arab Emirates,ARE,2044,0.004081417997640332
114,United Arab Emirates,ARE,2045,0.003921770059168542
115,United Arab Emirates,ARE,2046,0.0037584756336365584
116,United Arab Emirates,ARE,2047,0.003600932403993573
117,United Arab Emirates,ARE,2048,0.00344902244513876
118,United Arab Emirates,ARE,2049,0.0033026221705695145
119,United Arab Emirates,ARE,2050,0.0031616033854382575
120,Argentina,ARG,2021,0.0015322784532752639
121,Argentina,ARG,2022,0.0015506500213040679
