,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
0,Aruba,ABW,2011,0.08171102980182948
1,Aruba,ABW,2012,0.09349770566987858
2,Aruba,ABW,2013,0.10525072448145362
3,Aruba,ABW,2014,0.11701555564658653
4,Aruba,ABW,2015,0.12882488480044857
5,Aruba,ABW,2016,0.12627914957259967
6,Aruba,ABW,2017,0.12376878914811298
7,Aruba,ABW,2018,0.1212829517565388
8,Aruba,ABW,2019,0.11882761657055227
9,Aruba,ABW,2020,0.11639441316500496
10,Aruba,ABW,2021,0.10676854577110473
11,Aruba,ABW,2022,0.10780183850633177
12,Aruba,ABW,2023,0.10883513124155875
13,Aruba,ABW,2024,0.10986842397678581
14,Aruba,ABW,2025,0.11090171671201282
15,Aruba,ABW,2026,0.10316943813499452
16,Aruba,ABW,2027,0.09543715955797616
17,Aruba,ABW,2028,0.08770488098095786
18,Aruba,ABW,2029,0.07997260240393955
19,Aruba,ABW,2030,0.07224032382692125
20,Aruba,ABW,2031,0.06490755103755608
21,Aruba,ABW,2032,0.05757477824819095
22,Aruba,ABW,2033,0.05024200545882579
23,Aruba,ABW,2034,0.04290923266946062
24,Aruba,ABW,2035,0.035576459880095446
25,Aruba,ABW,2036,0.028813026967770536
26,Aruba,ABW,2037,0.022049594055445626
27,Aruba,ABW,2038,0.015286161143120688
28,Aruba,ABW,2039,0.008522728230795792
29,Aruba,ABW,2040,0.001759295318470841
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,0.0
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.0
85,Angola,AGO,2016,0.0
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,0.8372697850857467
91,Angola,AGO,2022,1.054348761090127
92,Angola,AGO,2023,1.2714277370945108
93,Angola,AGO,2024,1.488506713098893
94,Angola,AGO,2025,1.7055856891032715
95,Angola,AGO,2026,1.8224285210792548
96,Angola,AGO,2027,1.9392713530552435
97,Angola,AGO,2028,2.0561141850312286
98,Angola,AGO,2029,2.1729570170072154
99,Angola,AGO,2030,2.2897998489831988
100,Angola,AGO,2031,2.3727399871180133
101,Angola,AGO,2032,2.455680125252833
102,Angola,AGO,2033,2.5386202633876476
