,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,American Samoa,ASM,2010,316.67489149723724
1,American Samoa,ASM,2011,164.40237295274056
2,American Samoa,ASM,2012,94.99071102279413
3,American Samoa,ASM,2013,766.2505780707111
4,American Samoa,ASM,2014,440.96566807153687
5,American Samoa,ASM,2015,157.40898892866306
6,American Samoa,ASM,2016,304.52126079780936
7,American Samoa,ASM,2017,479.2038509397684
8,American Samoa,ASM,2018,516.7213279600203
9,American Samoa,ASM,2019,664.2490949221869
10,American Samoa,ASM,2020,2442.7482266185407
11,Brunei Darussalam,BRN,2010,2.288061581216868
12,Brunei Darussalam,BRN,2011,1.7684914378201588
13,Brunei Darussalam,BRN,2012,1.0572795963471513
14,Brunei Darussalam,BRN,2013,0.82995746813131
15,Brunei Darussalam,BRN,2014,0.9557635147306937
16,Brunei Darussalam,BRN,2015,1.065956302661386
17,Brunei Darussalam,BRN,2016,2.2619377284026485
18,Brunei Darussalam,BRN,2017,1.9657966518127066
19,Brunei Darussalam,BRN,2018,2.5596732659807566
20,Brunei Darussalam,BRN,2019,4.027998590961354
21,Brunei Darussalam,BRN,2020,4.0827109459446715
22,Oman,OMN,2010,0.011039743460800056
23,Oman,OMN,2011,0.007673330228883378
24,Oman,OMN,2012,0.0063255111737404324
25,Oman,OMN,2013,0.009235899361874734
26,Oman,OMN,2014,0.01529764022647602
27,Oman,OMN,2015,0.013206543766434153
28,Oman,OMN,2016,0.010220043609984563
29,Oman,OMN,2017,0.010644909046888825
30,Oman,OMN,2018,0.009566245660968899
31,Oman,OMN,2019,0.00880118495033131
32,Oman,OMN,2020,0.014881555521814978
33,"Macao SAR, China",MAC,2010,0.48719684849676836
34,"Macao SAR, China",MAC,2011,0.5509758336191023
35,"Macao SAR, China",MAC,2012,0.56648490768403
36,"Macao SAR, China",MAC,2013,0.41084027327315387
37,"Macao SAR, China",MAC,2014,0.3063347332401565
38,"Macao SAR, China",MAC,2015,0.23265750045252387
39,"Macao SAR, China",MAC,2016,0.2895685494883768
40,"Macao SAR, China",MAC,2017,0.31377846314973773
41,"Macao SAR, China",MAC,2018,0.41668720834248385
42,"Macao SAR, China",MAC,2019,0.4182315250581173
43,"Macao SAR, China",MAC,2020,0.78944076683751
44,Eritrea,ERI,2010,49.92860256432522
45,Eritrea,ERI,2011,13.449430576348542
46,Eritrea,ERI,2012,20.74965436956773
47,Eritrea,ERI,2013,20.77106821979041
48,Eritrea,ERI,2014,20.67085768354049
49,Eritrea,ERI,2015,20.295199064108303
50,Eritrea,ERI,2016,20.32043494627782
51,Eritrea,ERI,2017,20.58195617332504
52,Eritrea,ERI,2018,21.478301199761148
53,Eritrea,ERI,2019,21.001960834660935
54,Eritrea,ERI,2020,20.38169217063123
55,Cabo Verde,CPV,2010,5.943054741924522
56,Cabo Verde,CPV,2011,7.819045813327081
57,Cabo Verde,CPV,2012,7.261946237440634
58,Cabo Verde,CPV,2013,8.312912970047483
59,Cabo Verde,CPV,2014,7.636722637703293
60,Cabo Verde,CPV,2015,9.086338041846497
61,Cabo Verde,CPV,2016,6.9125171084432315
62,Cabo Verde,CPV,2017,6.63184442102644
63,Cabo Verde,CPV,2018,5.316239861984171
64,Cabo Verde,CPV,2019,4.694891314409719
65,Cabo Verde,CPV,2020,4.4210558154559925
66,"Venezuela, RB",VEN,2010,0.0910309647795488
67,"Venezuela, RB",VEN,2011,0.09568122117381711
68,"Venezuela, RB",VEN,2012,0.10513662247721454
69,"Venezuela, RB",VEN,2013,0.1633786987940497
70,"Venezuela, RB",VEN,2014,0.2668347963533088
71,"Venezuela, RB",VEN,2015,0.11906714704410862
72,"Venezuela, RB",VEN,2016,0.11921520001385649
73,"Venezuela, RB",VEN,2017,0.12074948338292456
74,"Venezuela, RB",VEN,2018,0.12600812828351413
75,"Venezuela, RB",VEN,2019,0.12321355168856296
76,"Venezuela, RB",VEN,2020,0.11957458170390851
77,Norway,NOR,2010,0.006585915948022471
78,Norway,NOR,2011,0.0064569037034202005
79,Norway,NOR,2012,0.006722695993481512
80,Norway,NOR,2013,0.007059331123085541
81,Norway,NOR,2014,0.0065881460420472784
82,Norway,NOR,2015,0.0077871428947562235
83,Norway,NOR,2016,0.008053471327980451
84,Norway,NOR,2017,0.008026158381758604
85,Norway,NOR,2018,0.007751716216873886
86,Norway,NOR,2019,0.00861870886852045
87,Norway,NOR,2020,0.008299674905123051
88,Pakistan,PAK,2010,0.0647286648526821
89,Pakistan,PAK,2011,0.06205281964008898
90,Pakistan,PAK,2012,0.07173981145447132
91,Pakistan,PAK,2013,0.06065256893022444
92,Pakistan,PAK,2014,0.04552891773777708
93,Pakistan,PAK,2015,0.034714763320019854
94,Pakistan,PAK,2016,0.03551539996476369
95,Pakistan,PAK,2017,0.03576902739897753
96,Pakistan,PAK,2018,0.05271734821014254
97,Pakistan,PAK,2019,0.0605107098521237
98,Pakistan,PAK,2020,0.0587597100664172
99,West Bank and Gaza,PSE,2010,1.0945767423754966
100,West Bank and Gaza,PSE,2011,0.8495056442861995
101,West Bank and Gaza,PSE,2012,0.8315680486524221
102,West Bank and Gaza,PSE,2013,0.6948790074145851
103,West Bank and Gaza,PSE,2014,0.669240937365143
104,West Bank and Gaza,PSE,2015,0.6415449938899513
105,West Bank and Gaza,PSE,2016,0.5991285686761926
106,West Bank and Gaza,PSE,2017,0.5412854295570356
107,West Bank and Gaza,PSE,2018,0.6969199046560902
108,West Bank and Gaza,PSE,2019,0.6947764085872988
109,West Bank and Gaza,PSE,2020,0.6409646597490364
110,Spain,ESP,2010,0.01162305897691051
111,Spain,ESP,2011,0.01243548740706845
112,Spain,ESP,2012,0.013235477364915297
113,Spain,ESP,2013,0.0102932671045406
114,Spain,ESP,2014,0.011310407337712167
115,Spain,ESP,2015,0.012518415827520314
116,Spain,ESP,2016,0.012859178102340352
117,Spain,ESP,2017,0.012648473997394483
118,Spain,ESP,2018,0.012487033897825807
119,Spain,ESP,2019,0.012899975181194932
120,Spain,ESP,2020,0.012302391582646609
121,Bulgaria,BGR,2010,0.021457549133323848
122,Bulgaria,BGR,2011,0.018420915118666597
123,Bulgaria,BGR,2012,0.019777879722869637
124,Bulgaria,BGR,2013,0.020917779159135824
125,Bulgaria,BGR,2014,0.020596188806296392
126,Bulgaria,BGR,2015,0.02108342908932059
127,Bulgaria,BGR,2016,0.01949695464487175
128,Bulgaria,BGR,2017,0.019666569032490734
129,Bulgaria,BGR,2018,0.018180916608296193
130,Bulgaria,BGR,2019,0.016935184738453107
131,Bulgaria,BGR,2020,0.013352800346872487
132,Malta,MLT,2010,2.529465997150077
133,Malta,MLT,2011,2.066733847107021
134,Malta,MLT,2012,1.6870293976372943
135,Malta,MLT,2013,1.4474967785556334
136,Malta,MLT,2014,1.8299783291413434
137,Malta,MLT,2015,2.1656329114929695
138,Malta,MLT,2016,2.1000274253666413
139,Malta,MLT,2017,1.8058482219634808
140,Malta,MLT,2018,1.6388260782676138
141,Malta,MLT,2019,1.707125114242069
142,Malta,MLT,2020,2.0441654683262436
143,Czechia,CZE,2010,0.016885430041421075
144,Czechia,CZE,2011,0.016297064411301306
145,Czechia,CZE,2012,0.019442478372624507
146,Czechia,CZE,2013,0.01924291613759935
147,Czechia,CZE,2014,0.020394055780154956
148,Czechia,CZE,2015,0.021521438725687417
149,Czechia,CZE,2016,0.020614903443560734
150,Czechia,CZE,2017,0.01817924240475233
151,Czechia,CZE,2018,0.017084794201190703
152,Czechia,CZE,2019,0.017034233553855554
153,Czechia,CZE,2020,0.018299901802565938
154,Chad,TCD,2010,8.714159869329562
155,Chad,TCD,2011,7.307176101563286
156,Chad,TCD,2012,11.261779169848452
