,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Cayman Islands,CYM,2010,4.397734799593228
1,Cayman Islands,CYM,2011,4.52836036552355
2,Cayman Islands,CYM,2012,4.406975443611964
3,Cayman Islands,CYM,2013,4.41152348621565
4,Cayman Islands,CYM,2014,4.390239981219427
5,Cayman Islands,CYM,2015,4.310454637255005
6,Cayman Islands,CYM,2016,4.315814433184044
7,Cayman Islands,CYM,2017,0.0
8,Cayman Islands,CYM,2018,0.0
9,Cayman Islands,CYM,2019,2.5364321637939713
10,Cayman Islands,CYM,2020,1.931301486743175
11,Central African Republic,CAF,2010,0.0
12,Central African Republic,CAF,2011,0.0
13,Central African Republic,CAF,2012,0.0
14,Central African Republic,CAF,2013,0.0
15,Central African Republic,CAF,2014,0.0
16,Central African Republic,CAF,2015,0.0
17,Central African Republic,CAF,2016,31.218225808575028
18,Central African Republic,CAF,2017,0.0
19,Central African Republic,CAF,2018,0.0
20,Central African Republic,CAF,2019,0.0
21,Central African Republic,CAF,2020,0.0
22,Albania,ALB,2010,0.009476055932047573
23,Albania,ALB,2011,0.01664697955177498
24,Albania,ALB,2012,0.0085894713748007
25,Albania,ALB,2013,0.0127056069170886
26,Albania,ALB,2014,0.0
27,Albania,ALB,2015,0.0
28,Albania,ALB,2016,0.42031371190401406
29,Albania,ALB,2017,0.26248027718284966
30,Albania,ALB,2018,0.23865323382827627
31,Albania,ALB,2019,0.0
32,Albania,ALB,2020,0.07972343481948725
33,Nigeria,NGA,2010,0.041625951588783704
34,Nigeria,NGA,2011,0.025420815270410436
35,Nigeria,NGA,2012,0.010932534423684484
36,Nigeria,NGA,2013,0.0027142396583075337
37,Nigeria,NGA,2014,0.008555416930350506
38,Nigeria,NGA,2015,0.0019063047211219986
39,Nigeria,NGA,2016,0.01609654315011228
40,Nigeria,NGA,2017,0.009335852890285904
41,Nigeria,NGA,2018,0.02738023216212387
42,Nigeria,NGA,2019,0.0214028204085867
43,Nigeria,NGA,2020,0.0037084509289759602
44,Armenia,ARM,2010,0.00784770639496185
45,Armenia,ARM,2011,0.0
46,Armenia,ARM,2012,0.0
47,Armenia,ARM,2013,0.0
48,Armenia,ARM,2014,0.0
49,Armenia,ARM,2015,0.8809046354062137
50,Armenia,ARM,2016,0.0
51,Armenia,ARM,2017,0.27407726805936705
52,Armenia,ARM,2018,0.0
53,Armenia,ARM,2019,0.0
