,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Aruba,ABW,2021,0.01109016129443128
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,2.0282898214369944
31,Angola,AGO,2022,0.4860609161821339
32,Angola,AGO,2023,0.11642603157414987
33,Angola,AGO,2024,0.027875109875040553
34,Angola,AGO,2025,0.006671109400065034
35,Angola,AGO,2026,0.001594751836877473
36,Angola,AGO,2027,0.0003810915486895492
37,Angola,AGO,2028,9.103587876837587e-05
38,Angola,AGO,2029,2.1739447729830265e-05
39,Angola,AGO,2030,5.189701213249404e-06
40,Angola,AGO,2031,1.2376087618866717e-06
41,Angola,AGO,2032,2.950548025292624e-07
42,Angola,AGO,2033,7.03241137389576e-08
43,Angola,AGO,2034,1.67568313243609e-08
44,Angola,AGO,2035,3.991803760875953e-09
45,Angola,AGO,2036,9.508126390717174e-10
46,Angola,AGO,2037,2.2642031242792057e-10
47,Angola,AGO,2038,5.39055778756716e-11
48,Angola,AGO,2039,1.2830777380575035e-11
49,Angola,AGO,2040,3.053346574479344e-12
50,Angola,AGO,2041,7.265304298103204e-13
51,Angola,AGO,2042,1.728381026705537e-13
52,Angola,AGO,2043,4.110889168431533e-14
53,Angola,AGO,2044,9.775638973621908e-15
54,Angola,AGO,2045,2.3241815821466336e-15
55,Angola,AGO,2046,5.525848646241312e-16
56,Angola,AGO,2047,1.313547038406509e-16
57,Angola,AGO,2048,3.1218512608568925e-17
58,Angola,AGO,2049,7.418239488487576e-18
59,Angola,AGO,2050,1.7624370083055925e-18
60,Albania,ALB,2021,0.13274040567189715
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.0
75,Albania,ALB,2036,0.0
76,Albania,ALB,2037,0.0
77,Albania,ALB,2038,0.0
78,Albania,ALB,2039,0.0
79,Albania,ALB,2040,0.0
80,Albania,ALB,2041,0.0
81,Albania,ALB,2042,0.0
82,Albania,ALB,2043,0.0
83,Albania,ALB,2044,0.0
84,Albania,ALB,2045,0.0
85,Albania,ALB,2046,0.0
86,Albania,ALB,2047,0.0
87,Albania,ALB,2048,0.0
88,Albania,ALB,2049,0.0
89,Albania,ALB,2050,0.0
90,United Arab Emirates,ARE,2021,7.157804378594136e-05
91,United Arab Emirates,ARE,2022,6.510739818137582e-05
92,United Arab Emirates,ARE,2023,5.920936684908813e-05
93,United Arab Emirates,ARE,2024,5.3834738722866386e-05
94,United Arab Emirates,ARE,2025,4.8938354931101557e-05
95,United Arab Emirates,ARE,2026,4.467183880250202e-05
96,United Arab Emirates,ARE,2027,4.076421119984774e-05
97,United Arab Emirates,ARE,2028,3.7186890370676614e-05
98,United Arab Emirates,ARE,2029,3.391336604836742e-05
99,United Arab Emirates,ARE,2030,3.091907687431105e-05
100,United Arab Emirates,ARE,2031,2.8160501110534386e-05
101,United Arab Emirates,ARE,2032,2.564171529785181e-05
102,United Arab Emirates,ARE,2033,2.334263578376428e-05
103,United Arab Emirates,ARE,2034,2.1244767302333737e-05
104,United Arab Emirates,ARE,2035,1.9331089344079622e-05
105,United Arab Emirates,ARE,2036,1.7574227532011276e-05
106,United Arab Emirates,ARE,2037,1.597394430549658e-05
107,United Arab Emirates,ARE,2038,1.4516649118729418e-05
108,United Arab Emirates,ARE,2039,1.3189887227563858e-05
109,United Arab Emirates,ARE,2040,1.1982250177599731e-05
110,United Arab Emirates,ARE,2041,1.086871359847326e-05
111,United Arab Emirates,ARE,2042,9.857315820069323e-06
112,United Arab Emirates,ARE,2043,8.938843256711523e-06
113,United Arab Emirates,ARE,2044,8.104895329856324e-06
114,United Arab Emirates,ARE,2045,7.34781488096656e-06
115,United Arab Emirates,ARE,2046,6.650800835139766e-06
116,United Arab Emirates,ARE,2047,6.0193538514467336e-06
117,United Arab Emirates,ARE,2048,5.4473684696534686e-06
118,United Arab Emirates,ARE,2049,4.9293006545636585e-06
119,United Arab Emirates,ARE,2050,4.460116987821281e-06
120,Argentina,ARG,2021,0.03420833887588553
121,Argentina,ARG,2022,0.037554475710439475
122,Argentina,ARG,2023,0.04122630570700164
123,Argentina,ARG,2024,0.04525539343547813
124,Argentina,ARG,2025,0.04967635094999119
125,Argentina,ARG,2026,0.054670383661987516
126,Argentina,ARG,2027,0.060161910795545025
127,Argentina,ARG,2028,0.06620011623444837
128,Argentina,ARG,2029,0.07283901516741989
129,Argentina,ARG,2030,0.08013792605654381
130,Argentina,ARG,2031,0.08813351123326178
131,Argentina,ARG,2032,0.09692059697890072
132,Argentina,ARG,2033,0.10657701824910144
133,Argentina,ARG,2034,0.11718822093540378
134,Argentina,ARG,2035,0.1288480024488697
135,Argentina,ARG,2036,0.14159924144213595
136,Argentina,ARG,2037,0.1556041079283648
137,Argentina,ARG,2038,0.17098515930933783
138,Argentina,ARG,2039,0.18787687625440347
139,Argentina,ARG,2040,0.20642681775638586
140,Argentina,ARG,2041,0.22664283224202494
141,Argentina,ARG,2042,0.24882859059829598
142,Argentina,ARG,2043,0.2731751637293026
143,Argentina,ARG,2044,0.2998920847523226
144,Argentina,ARG,2045,0.32920912674947517
145,Argentina,ARG,2046,0.36121286561173926
146,Argentina,ARG,2047,0.3963148892546047
147,Argentina,ARG,2048,0.434814043006362
148,Argentina,ARG,2049,0.47703790337214524
149,Argentina,ARG,2050,0.5233455322084444
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,
152,Armenia,ARM,2023,
153,Armenia,ARM,2024,
154,Armenia,ARM,2025,
155,Armenia,ARM,2026,
156,Armenia,ARM,2027,
157,Armenia,ARM,2028,
158,Armenia,ARM,2029,
159,Armenia,ARM,2030,
160,Armenia,ARM,2031,
161,Armenia,ARM,2032,
162,Armenia,ARM,2033,
163,Armenia,ARM,2034,
164,Armenia,ARM,2035,
165,Armenia,ARM,2036,
166,Armenia,ARM,2037,
167,Armenia,ARM,2038,
168,Armenia,ARM,2039,
169,Armenia,ARM,2040,
170,Armenia,ARM,2041,
171,Armenia,ARM,2042,
172,Armenia,ARM,2043,
173,Armenia,ARM,2044,
174,Armenia,ARM,2045,
175,Armenia,ARM,2046,
176,Armenia,ARM,2047,
177,Armenia,ARM,2048,
178,Armenia,ARM,2049,
179,Armenia,ARM,2050,
180,Australia,AUS,2021,0.0006011552008638826
181,Australia,AUS,2022,0.0005935398036831894
182,Australia,AUS,2023,0.0005859070745234212
183,Australia,AUS,2024,0.0005782632478750588
184,Australia,AUS,2025,0.0005706142408169176
185,Australia,AUS,2026,0.0005633582350345676
186,Australia,AUS,2027,0.0005560872312596553
187,Australia,AUS,2028,0.0005488070896315278
188,Australia,AUS,2029,0.0005415233710336933
189,Australia,AUS,2030,0.000534241348818018
190,Australia,AUS,2031,0.0005268320400563108
191,Australia,AUS,2032,0.0005194412379858877
192,Australia,AUS,2033,0.0005120731389627569
193,Australia,AUS,2034,0.0005047317046252584
194,Australia,AUS,2035,0.0004974206713691226
195,Australia,AUS,2036,0.0004902482026739181
196,Australia,AUS,2037,0.0004831074375699479
197,Australia,AUS,2038,0.0004760017095040332
198,Australia,AUS,2039,0.00046893415359684526
199,Australia,AUS,2040,0.0004619077147971767
200,Australia,AUS,2041,0.0004550820423485428
201,Australia,AUS,2042,0.00044829454551456707
202,Australia,AUS,2043,0.00044154797347651173
203,Australia,AUS,2044,0.00043484490345016016
204,Australia,AUS,2045,0.0004281877478548898
205,Australia,AUS,2046,0.00042152043372642743
206,Australia,AUS,2047,0.00041490647469396923
207,Australia,AUS,2048,0.00040834770705278154
208,Australia,AUS,2049,0.00040184583278104466
209,Australia,AUS,2050,0.00039540242535659824
210,Austria,AUT,2021,0.0015573456371664543
211,Austria,AUT,2022,0.0016421443539703024
212,Austria,AUT,2023,0.0017315208633918043
213,Austria,AUT,2024,0.0018257205200193816
214,Austria,AUT,2025,0.0019250017484117958
215,Austria,AUT,2026,0.0020292339667585296
216,Austria,AUT,2027,0.002139066820803582
217,Austria,AUT,2028,0.0022547992985962914
218,Austria,AUT,2029,0.0023767462611013817
219,Austria,AUT,2030,0.0025052392808274514
220,Austria,AUT,2031,0.0026407063217377207
221,Austria,AUT,2032,0.002783444063752318
222,Austria,AUT,2033,0.002933840275809953
223,Austria,AUT,2034,0.003092303295886191
224,Austria,AUT,2035,0.0032592631169478313
225,Austria,AUT,2036,0.003436210097681181
226,Austria,AUT,2037,0.003622685995867316
227,Austria,AUT,2038,0.003819200470578004
228,Austria,AUT,2039,0.004026290282020807
229,Austria,AUT,2040,0.004244520725419617
230,Austria,AUT,2041,0.004475124981713639
231,Austria,AUT,2042,0.0047181552145930845
232,Austria,AUT,2043,0.00497427637462073
233,Austria,AUT,2044,0.005244188786680143
234,Austria,AUT,2045,0.0055286300222922614
235,Austria,AUT,2046,0.005826738174509015
236,Austria,AUT,2047,0.006140808083735798
237,Austria,AUT,2048,0.006471689306008075
238,Austria,AUT,2049,0.006820276382331947
239,Austria,AUT,2050,0.007187511210039359
240,Azerbaijan,AZE,2021,0.17356158841739963
241,Azerbaijan,AZE,2022,0.0
242,Azerbaijan,AZE,2023,0.0
243,Azerbaijan,AZE,2024,0.0
244,Azerbaijan,AZE,2025,0.0
245,Azerbaijan,AZE,2026,0.0
246,Azerbaijan,AZE,2027,0.0
247,Azerbaijan,AZE,2028,0.0
248,Azerbaijan,AZE,2029,0.0
249,Azerbaijan,AZE,2030,0.0
250,Azerbaijan,AZE,2031,0.0
251,Azerbaijan,AZE,2032,0.0
252,Azerbaijan,AZE,2033,0.0
253,Azerbaijan,AZE,2034,0.0
254,Azerbaijan,AZE,2035,0.0
255,Azerbaijan,AZE,2036,0.0
256,Azerbaijan,AZE,2037,0.0
257,Azerbaijan,AZE,2038,0.0
258,Azerbaijan,AZE,2039,0.0
259,Azerbaijan,AZE,2040,0.0
260,Azerbaijan,AZE,2041,0.0
261,Azerbaijan,AZE,2042,0.0
262,Azerbaijan,AZE,2043,0.0
263,Azerbaijan,AZE,2044,0.0
264,Azerbaijan,AZE,2045,0.0
265,Azerbaijan,AZE,2046,0.0
266,Azerbaijan,AZE,2047,0.0
267,Azerbaijan,AZE,2048,0.0
268,Azerbaijan,AZE,2049,0.0
269,Azerbaijan,AZE,2050,0.0
270,Burundi,BDI,2021,0.007730820359403679
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.0007809553989739278
