,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Bosnia and Herzegovina,BIH,2010,0.036353782268294006
1,Bosnia and Herzegovina,BIH,2011,0.03691883881708132
2,Bosnia and Herzegovina,BIH,2012,0.03700525999951018
3,Bosnia and Herzegovina,BIH,2013,0.036108136636679285
4,Bosnia and Herzegovina,BIH,2014,0.03626258780070177
5,Bosnia and Herzegovina,BIH,2015,0.04158517791104452
6,Bosnia and Herzegovina,BIH,2016,0.03766637970412041
7,Bosnia and Herzegovina,BIH,2017,0.0361492962124167
8,Bosnia and Herzegovina,BIH,2018,0.03693911795904832
9,Bosnia and Herzegovina,BIH,2019,0.035733494448437604
10,Bosnia and Herzegovina,BIH,2020,0.027861887857067356
11,Eswatini,SWZ,2010,4.678935683215962
12,Eswatini,SWZ,2011,3.900187587326149
13,Eswatini,SWZ,2012,4.288410013486326
14,Eswatini,SWZ,2013,3.579830044158888
15,Eswatini,SWZ,2014,3.76654572519455
16,Eswatini,SWZ,2015,4.537215327570432
17,Eswatini,SWZ,2016,4.167904434067522
18,Eswatini,SWZ,2017,3.9124182044879303
19,Eswatini,SWZ,2018,3.560863042413842
20,Eswatini,SWZ,2019,3.7857917012401887
21,Eswatini,SWZ,2020,3.72170704668525
22,Argentina,ARG,2010,0.07772577581136615
23,Argentina,ARG,2011,0.07576856089877436
24,Argentina,ARG,2012,0.06529854395012129
25,Argentina,ARG,2013,0.062478048281462306
26,Argentina,ARG,2014,0.06677448459028651
27,Argentina,ARG,2015,0.057422224033980326
28,Argentina,ARG,2016,0.07555960148706248
29,Argentina,ARG,2017,0.06135476725700526
30,Argentina,ARG,2018,0.07175429551919017
31,Argentina,ARG,2019,0.07947461525143966
32,Argentina,ARG,2020,0.08721693400196776
33,Kyrgyz Republic,KGZ,2010,2.4523206954530683
34,Kyrgyz Republic,KGZ,2011,1.8154508200509352
35,Kyrgyz Republic,KGZ,2012,1.588983511003606
36,Kyrgyz Republic,KGZ,2013,1.2689296108279386
37,Kyrgyz Republic,KGZ,2014,1.4601617838671312
38,Kyrgyz Republic,KGZ,2015,1.242508768348464
39,Kyrgyz Republic,KGZ,2016,1.388676140273031
40,Kyrgyz Republic,KGZ,2017,1.1473945968435932
41,Kyrgyz Republic,KGZ,2018,0.9560656087388649
42,Kyrgyz Republic,KGZ,2019,0.861502925981846
43,Kyrgyz Republic,KGZ,2020,0.8202212805076706
44,Kazakhstan,KAZ,2010,0.05157450488096669
45,Kazakhstan,KAZ,2011,0.04358795284373086
46,Kazakhstan,KAZ,2012,0.0333707240159458
