,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
0,Aruba,ABW,2011,64.87277886421626
1,Aruba,ABW,2012,64.87601448676
2,Aruba,ABW,2013,64.87921633663508
3,Aruba,ABW,2014,64.88281666946995
4,Aruba,ABW,2015,64.88707124335198
5,Aruba,ABW,2016,64.88547220264097
6,Aruba,ABW,2017,64.8844705220257
7,Aruba,ABW,2018,64.8839757186598
8,Aruba,ABW,2019,64.88404208567381
9,Aruba,ABW,2020,64.88458415421549
10,Angola,AGO,2011,47.2614338814011
11,Angola,AGO,2012,51.131446120084
12,Angola,AGO,2013,55.26582603844584
13,Angola,AGO,2014,59.678798317587905
14,Angola,AGO,2015,64.31704139831612
15,Angola,AGO,2016,68.93093519054698
16,Angola,AGO,2017,73.77549110728987
17,Angola,AGO,2018,78.8357262660365
18,Angola,AGO,2019,84.13446868672494
19,Angola,AGO,2020,89.6519992393586
20,Albania,ALB,2011,1.09
21,Albania,ALB,2012,1.14
22,Albania,ALB,2013,1.18
23,Albania,ALB,2014,2.6
24,Albania,ALB,2015,1.09
25,Albania,ALB,2016,1.15
26,Albania,ALB,2017,1.11
27,Albania,ALB,2018,1.38
28,Albania,ALB,2019,1.44
29,Albania,ALB,2020,1.43
30,United Arab Emirates,ARE,2011,118.64521158926223
31,United Arab Emirates,ARE,2012,120.67970960631872
32,United Arab Emirates,ARE,2013,122.0386635020123
33,United Arab Emirates,ARE,2014,123.18732366995677
34,United Arab Emirates,ARE,2015,124.48171369345803
35,United Arab Emirates,ARE,2016,125.77347923857252
36,United Arab Emirates,ARE,2017,127.20812466630237
37,United Arab Emirates,ARE,2018,128.73204553197547
38,United Arab Emirates,ARE,2019,130.23591463701985
39,United Arab Emirates,ARE,2020,131.63189529714145
40,Argentina,ARG,2011,84.13
41,Argentina,ARG,2012,71.22
42,Argentina,ARG,2013,89.54
43,Argentina,ARG,2014,91.53
44,Argentina,ARG,2015,132.37
45,Argentina,ARG,2016,114.08
46,Argentina,ARG,2017,117.82
47,Argentina,ARG,2018,126.7
48,Argentina,ARG,2019,110.95
49,Argentina,ARG,2020,104.25999999999999
50,Armenia,ARM,2011,0.57
51,Armenia,ARM,2012,0.45
52,Armenia,ARM,2013,0.46
53,Armenia,ARM,2014,2.07
54,Armenia,ARM,2015,2.26
55,Armenia,ARM,2016,2.3
56,Armenia,ARM,2017,2.67
57,Armenia,ARM,2018,2.2
58,Armenia,ARM,2019,1.84
59,Armenia,ARM,2020,1.94
60,Australia,AUS,2011,517.22
61,Australia,AUS,2012,492.13
62,Australia,AUS,2013,478.81
63,Australia,AUS,2014,469.17
64,Australia,AUS,2015,413.95
65,Australia,AUS,2016,436.06
66,Australia,AUS,2017,433.21
67,Australia,AUS,2018,436.09
68,Australia,AUS,2019,423.98
69,Australia,AUS,2020,420.33
70,Austria,AUT,2011,121.1
71,Austria,AUT,2012,120.3
72,Austria,AUT,2013,125.1
73,Austria,AUT,2014,124.27
74,Austria,AUT,2015,124.07
75,Austria,AUT,2016,123.64
76,Austria,AUT,2017,128.49
77,Austria,AUT,2018,115.24
