,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.2988619406550524
31,Angola,AGO,2022,0.25728531445859454
32,Angola,AGO,2023,0.22146607808880248
33,Angola,AGO,2024,0.19061018392904175
34,Angola,AGO,2025,0.16403270722668817
35,Angola,AGO,2026,0.1384552038797409
36,Angola,AGO,2027,0.11675297220656125
37,Angola,AGO,2028,0.09835105451085267
38,Angola,AGO,2029,0.08275844426802105
39,Angola,AGO,2030,0.06955598152962499
40,Angola,AGO,2031,0.05730505127353926
41,Angola,AGO,2032,0.04706181546585262
42,Angola,AGO,2033,0.0385115799629318
43,Angola,AGO,2034,0.031387506649555
44,Angola,AGO,2035,0.025463493659732158
45,Angola,AGO,2036,0.020327203101196192
46,Angola,AGO,2037,0.0160948490708878
47,Angola,AGO,2038,0.012618362400991488
48,Angola,AGO,2039,0.009772875819761224
49,Angola,AGO,2040,0.00745319636094735
50,Angola,AGO,2041,0.005539740047600901
51,Angola,AGO,2042,0.003997220822378547
52,Angola,AGO,2043,0.0027616104955612143
53,Angola,AGO,2044,0.0017792492618948499
54,Angola,AGO,2045,0.0010052333062488025
55,Angola,AGO,2046,0.00041327775548780354
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.0
60,Albania,ALB,2021,0.0003194606401671219
61,Albania,ALB,2022,0.0002457293593834274
62,Albania,ALB,2023,0.00016766861226745038
63,Albania,ALB,2024,8.509512978400108e-05
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.0
75,Albania,ALB,2036,0.0
76,Albania,ALB,2037,0.0
77,Albania,ALB,2038,0.0
78,Albania,ALB,2039,0.0
79,Albania,ALB,2040,0.0
80,Albania,ALB,2041,0.0
81,Albania,ALB,2042,0.0
82,Albania,ALB,2043,0.0
83,Albania,ALB,2044,0.0
84,Albania,ALB,2045,0.0
85,Albania,ALB,2046,0.0
86,Albania,ALB,2047,0.0
87,Albania,ALB,2048,0.0
88,Albania,ALB,2049,0.0
89,Albania,ALB,2050,0.0
90,United Arab Emirates,ARE,2021,0.0061998268035494955
91,United Arab Emirates,ARE,2022,0.005750017380683508
92,United Arab Emirates,ARE,2023,0.005332206011014382
93,United Arab Emirates,ARE,2024,0.004944176429261176
94,United Arab Emirates,ARE,2025,0.004583860110044693
95,United Arab Emirates,ARE,2026,0.00436572057984231
96,United Arab Emirates,ARE,2027,0.004152316067925606
97,United Arab Emirates,ARE,2028,0.0039443549010709286
98,United Arab Emirates,ARE,2029,0.003742395899425048
99,United Arab Emirates,ARE,2030,0.003546868257573838
100,United Arab Emirates,ARE,2031,0.003352134326416197
101,United Arab Emirates,ARE,2032,0.003165354443856534
102,United Arab Emirates,ARE,2033,0.002986544594383601
103,United Arab Emirates,ARE,2034,0.002815663739912516
104,United Arab Emirates,ARE,2035,0.0026526231402342667
105,United Arab Emirates,ARE,2036,0.002494732895126292
106,United Arab Emirates,ARE,2037,0.0023448175812766617
107,United Arab Emirates,ARE,2038,0.0022026378415372547
108,United Arab Emirates,ARE,2039,0.0020679393788500954
109,United Arab Emirates,ARE,2040,0.0019404570632429998
110,United Arab Emirates,ARE,2041,0.0018144759549886184
111,United Arab Emirates,ARE,2042,0.0016960618638267083
112,United Arab Emirates,ARE,2043,0.0015848247363158612
113,United Arab Emirates,ARE,2044,0.0014803872882826878
114,United Arab Emirates,ARE,2045,0.001382385559857242
115,United Arab Emirates,ARE,2046,0.0012863863155572863
116,United Arab Emirates,ARE,2047,0.0011968113896628995
117,United Arab Emirates,ARE,2048,0.0011132547187006894
118,United Arab Emirates,ARE,2049,0.0010353334682777465
119,United Arab Emirates,ARE,2050,0.0009626869678502695
120,Argentina,ARG,2021,0.0011169384416147138
121,Argentina,ARG,2022,0.001291016533428102
122,Argentina,ARG,2023,0.001492214409842832
123,Argentina,ARG,2024,0.0017247554715300142
124,Argentina,ARG,2025,0.0019935205931462343
125,Argentina,ARG,2026,0.0025352154524917636
126,Argentina,ARG,2027,0.0031958816550632326
127,Argentina,ARG,2028,0.003999225436349439
128,Argentina,ARG,2029,0.004973419322329905
129,Argentina,ARG,2030,0.006151913445116435
130,Argentina,ARG,2031,0.0076042790316003086
131,Argentina,ARG,2032,0.009356797012422313
132,Argentina,ARG,2033,0.01146727571035336
133,Argentina,ARG,2034,0.014004180440582228
134,Argentina,ARG,2035,0.017048540386396825
135,Argentina,ARG,2036,0.02070753012640315
136,Argentina,ARG,2037,0.02508654401295786
137,Argentina,ARG,2038,0.030320174122900716
138,Argentina,ARG,2039,0.036567330145533046
139,Argentina,ARG,2040,0.04401552799567704
140,Argentina,ARG,2041,0.05289176729462405
141,Argentina,ARG,2042,0.06345268001720882
142,Argentina,ARG,2043,0.07600582503046716
143,Argentina,ARG,2044,0.09091341215953791
144,Argentina,ARG,2045,0.10860182183825438
145,Argentina,ARG,2046,0.12979815753767104
146,Argentina,ARG,2047,0.15493596657843783
147,Argentina,ARG,2048,0.18472479684321422
148,Argentina,ARG,2049,0.21999899729010608
149,Argentina,ARG,2050,0.26173928893835313
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,0.0
152,Armenia,ARM,2023,0.0
153,Armenia,ARM,2024,0.0
154,Armenia,ARM,2025,0.0
155,Armenia,ARM,2026,8.500958910446229e-08
156,Armenia,ARM,2027,1.104081755332457e-06
157,Armenia,ARM,2028,1.6983745319716789e-06
158,Armenia,ARM,2029,1.9999236538494316e-06
159,Armenia,ARM,2030,2.1043357863587154e-06
160,Armenia,ARM,2031,2.0889545111802813e-06
161,Armenia,ARM,2032,1.9900798103583682e-06
162,Armenia,ARM,2033,1.8428735691559944e-06
163,Armenia,ARM,2034,1.671531364578515e-06
164,Armenia,ARM,2035,1.4923131603630785e-06
165,Armenia,ARM,2036,1.309775703214684e-06
166,Armenia,ARM,2037,1.138956958896403e-06
167,Armenia,ARM,2038,9.828078657059767e-07
168,Armenia,ARM,2039,8.425594737493386e-07
169,Armenia,ARM,2040,7.183077214316384e-07
170,Armenia,ARM,2041,6.034652829187688e-07
171,Armenia,ARM,2042,5.054135339054707e-07
172,Armenia,ARM,2043,4.22116915811968e-07
173,Armenia,ARM,2044,3.51664179292399e-07
174,Armenia,ARM,2045,2.92303924626022e-07
175,Armenia,ARM,2046,2.4018142464592133e-07
176,Armenia,ARM,2047,1.971188088832476e-07
177,Armenia,ARM,2048,1.6159742289740122e-07
178,Armenia,ARM,2049,1.3233938820790962e-07
179,Armenia,ARM,2050,1.0827294019350404e-07
180,Australia,AUS,2021,6.23116577275505e-05
181,Australia,AUS,2022,6.328903256021427e-05
182,Australia,AUS,2023,6.425376186179369e-05
183,Australia,AUS,2024,6.520595521973499e-05
184,Australia,AUS,2025,6.61457213982617e-05
185,Australia,AUS,2026,6.736707639193815e-05
186,Australia,AUS,2027,6.857298418885084e-05
187,Australia,AUS,2028,6.976357782484776e-05
188,Australia,AUS,2029,7.09389893393146e-05
189,Australia,AUS,2030,7.209934978211507e-05
190,Australia,AUS,2031,7.32452736020623e-05
191,Australia,AUS,2032,7.437640017734853e-05
192,Australia,AUS,2033,7.5492857674454e-05
193,Australia,AUS,2034,7.659477329730956e-05
194,Australia,AUS,2035,7.768227329400739e-05
195,Australia,AUS,2036,7.884342956627447e-05
196,Australia,AUS,2037,7.998945182351519e-05
197,Australia,AUS,2038,8.112047147771895e-05
198,Australia,AUS,2039,8.223661895280164e-05
199,Australia,AUS,2040,8.333802369150043e-05
200,Australia,AUS,2041,8.454345052035943e-05
201,Australia,AUS,2042,8.573308473026827e-05
202,Australia,AUS,2043,8.690706364165572e-05
203,Australia,AUS,2044,8.806552354178991e-05
204,Australia,AUS,2045,8.9208599691992e-05
205,Australia,AUS,2046,9.032278779804234e-05
206,Australia,AUS,2047,9.142200974941388e-05
207,Australia,AUS,2048,9.250639653306951e-05
208,Australia,AUS,2049,9.357607814749214e-05
209,Australia,AUS,2050,9.463118360959856e-05
210,Austria,AUT,2021,0.005549804367920792
211,Austria,AUT,2022,0.005732301178602689
212,Austria,AUT,2023,0.005920116361007442
213,Austria,AUT,2024,0.006113395044565816
214,Austria,AUT,2025,0.006312286158374009
215,Austria,AUT,2026,0.006515690621897468
216,Austria,AUT,2027,0.0067249625992519884
217,Austria,AUT,2028,0.006940261224792479
218,Austria,AUT,2029,0.007161749782146619
219,Austria,AUT,2030,0.007389595809484844
220,Austria,AUT,2031,0.007630148372095723
221,Austria,AUT,2032,0.007877675902867762
222,Austria,AUT,2033,0.00813236816206183
223,Austria,AUT,2034,0.008394419868088919
224,Austria,AUT,2035,0.008664030823490583
225,Austria,AUT,2036,0.008955282932194886
226,Austria,AUT,2037,0.009255114474188822
227,Austria,AUT,2038,0.009563761061842794
228,Austria,AUT,2039,0.009881464502146416
229,Austria,AUT,2040,0.010208472954804397
230,Austria,AUT,2041,0.010553223318607889
231,Austria,AUT,2042,0.010908151336526624
232,Austria,AUT,2043,0.011273536871823477
233,Austria,AUT,2044,0.011649667152027943
234,Austria,AUT,2045,0.012036836956995436
235,Austria,AUT,2046,0.012429866825780825
236,Austria,AUT,2047,0.012834310286388071
237,Austria,AUT,2048,0.01325047814162708
238,Austria,AUT,2049,0.013678689320106649
239,Austria,AUT,2050,0.01411927108279129
240,Azerbaijan,AZE,2021,0.04569175406630637
241,Azerbaijan,AZE,2022,0.03638033051408317
242,Azerbaijan,AZE,2023,0.02896645369915846
243,Azerbaijan,AZE,2024,0.0230634299884562
244,Azerbaijan,AZE,2025,0.018363368194176496
245,Azerbaijan,AZE,2026,0.014595946229415686
246,Azerbaijan,AZE,2027,0.011601430582568979
247,Azerbaijan,AZE,2028,0.00922125885620489
248,Azerbaijan,AZE,2029,0.007329397179268058
249,Azerbaijan,AZE,2030,0.005825667232086919
250,Azerbaijan,AZE,2031,0.004602544338233536
251,Azerbaijan,AZE,2032,0.0036360288390300107
252,Azerbaijan,AZE,2033,0.002872323494201585
253,Azerbaijan,AZE,2034,0.0022689019578178227
254,Azerbaijan,AZE,2035,0.0017921489580624739
255,Azerbaijan,AZE,2036,0.0014163865169663386
256,Azerbaijan,AZE,2037,0.0011193572443295161
257,Azerbaijan,AZE,2038,0.0008845748865140022
258,Azerbaijan,AZE,2039,0.0006990031956257084
259,Azerbaijan,AZE,2040,0.00055233438359346
260,Azerbaijan,AZE,2041,0.0004369829318019559
261,Azerbaijan,AZE,2042,0.0003457100169886919
262,Azerbaijan,AZE,2043,0.00027349183890451714
263,Azerbaijan,AZE,2044,0.00021635230100504799
264,Azerbaijan,AZE,2045,0.00017114460849414567
265,Azerbaijan,AZE,2046,0.0001354745275633948
266,Azerbaijan,AZE,2047,0.00010723579390249782
267,Azerbaijan,AZE,2048,8.488080092911089e-05
268,Azerbaijan,AZE,2049,6.718411546684501e-05
269,Azerbaijan,AZE,2050,5.317543356203031e-05
270,Burundi,BDI,2021,0.059477817230870034
271,Burundi,BDI,2022,0.03757655922561131
272,Burundi,BDI,2023,0.02373282066575391
273,Burundi,BDI,2024,0.014984989041541542
274,Burundi,BDI,2025,0.009458937950197314
275,Burundi,BDI,2026,0.005957396058527978
276,Burundi,BDI,2027,0.0037513080291163322
277,Burundi,BDI,2028,0.0023616937571220224
278,Burundi,BDI,2029,0.0014865563773239665
279,Burundi,BDI,2030,0.0009355314358682383
280,Burundi,BDI,2031,0.0005878651313300206
281,Burundi,BDI,2032,0.0003693472601883781
282,Burundi,BDI,2033,0.00023202318673326883
283,Burundi,BDI,2034,0.00014573659794737503
284,Burundi,BDI,2035,9.152673331183562e-05
285,Burundi,BDI,2036,5.743048280109546e-05
286,Burundi,BDI,2037,3.603203066450791e-05
287,Burundi,BDI,2038,2.260412896661838e-05
288,Burundi,BDI,2039,1.4178835090277828e-05
289,Burundi,BDI,2040,8.89299408799792e-06
290,Burundi,BDI,2041,5.5720808778380895e-06
