,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
0,Aruba,ABW,2011,51.32048122483247
1,Aruba,ABW,2012,51.42129910071612
2,Aruba,ABW,2013,51.52245270221012
3,Aruba,ABW,2014,51.624132344061266
4,Aruba,ABW,2015,51.72638329319251
5,Aruba,ABW,2016,51.708572642607415
6,Aruba,ABW,2017,51.69134482177461
7,Aruba,ABW,2018,51.67467552586811
8,Aruba,ABW,2019,51.658585537841795
9,Aruba,ABW,2020,51.64303000521707
10,Aruba,ABW,2021,51.63210682922676
11,Aruba,ABW,2022,51.64782190757823
12,Aruba,ABW,2023,51.66353698592971
13,Aruba,ABW,2024,51.679252064281194
14,Aruba,ABW,2025,51.69496714263267
15,Aruba,ABW,2026,51.63698108549675
16,Aruba,ABW,2027,51.578995028360836
17,Aruba,ABW,2028,51.521008971224916
18,Aruba,ABW,2029,51.463022914088995
19,Aruba,ABW,2030,51.40503685695308
20,Aruba,ABW,2031,51.350063883323536
21,Aruba,ABW,2032,51.29509090969398
22,Aruba,ABW,2033,51.240117936064436
23,Aruba,ABW,2034,51.18514496243489
24,Aruba,ABW,2035,51.130171988805344
25,Aruba,ABW,2036,51.07975830548152
26,Aruba,ABW,2037,51.0293446221577
27,Aruba,ABW,2038,50.97893093883388
28,Aruba,ABW,2039,50.92851725551006
29,Aruba,ABW,2040,50.878103572186234
30,Aruba,ABW,2041,50.83272251546433
31,Aruba,ABW,2042,50.78734145874243
32,Aruba,ABW,2043,50.74196040202053
33,Aruba,ABW,2044,50.69657934529863
34,Aruba,ABW,2045,50.65119828857673
35,Aruba,ABW,2046,50.61167987162809
36,Aruba,ABW,2047,50.57216145467945
37,Aruba,ABW,2048,50.53264303773081
38,Aruba,ABW,2049,50.49312462078217
39,Aruba,ABW,2050,50.45360620383352
40,Afghanistan,AFG,2011,0.0
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,196.8238839196697
