,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Bosnia and Herzegovina,BIH,2010,8.616212919075025e-07
1,Bosnia and Herzegovina,BIH,2011,7.788863438385426e-07
2,Bosnia and Herzegovina,BIH,2012,6.994679585934916e-07
3,Bosnia and Herzegovina,BIH,2013,6.04525612640162e-07
4,Bosnia and Herzegovina,BIH,2014,6.281340836518776e-07
5,Bosnia and Herzegovina,BIH,2015,7.573941791266816e-07
6,Bosnia and Herzegovina,BIH,2016,7.143966764001852e-07
7,Bosnia and Herzegovina,BIH,2017,6.559308183246407e-07
8,Bosnia and Herzegovina,BIH,2018,6.180260764426114e-07
9,Bosnia and Herzegovina,BIH,2019,6.044577190115033e-07
10,Bosnia and Herzegovina,BIH,2020,5.491226743830888e-07
11,Eswatini,SWZ,2010,0.19950843635519366
12,Eswatini,SWZ,2011,0.16346875533157348
13,Eswatini,SWZ,2012,0.17641562738843417
14,Eswatini,SWZ,2013,0.1496991514667433
15,Eswatini,SWZ,2014,0.15617190128140204
16,Eswatini,SWZ,2015,0.18771336039332903
17,Eswatini,SWZ,2016,0.17591018626636287
18,Eswatini,SWZ,2017,0.16639371651244725
19,Eswatini,SWZ,2018,0.1567125888098785
20,Eswatini,SWZ,2019,0.16565687773607177
21,Eswatini,SWZ,2020,0.17527627003322216
22,Argentina,ARG,2010,0.001671692347531728
23,Argentina,ARG,2011,0.001639826857117854
24,Argentina,ARG,2012,0.00146824577967264
25,Argentina,ARG,2013,0.001511210922696654
26,Argentina,ARG,2014,0.001644027553094736
27,Argentina,ARG,2015,0.001328101571618868
28,Argentina,ARG,2016,0.00170353345298856
29,Argentina,ARG,2017,0.0012628977600323101
30,Argentina,ARG,2018,0.0014903967886324258
31,Argentina,ARG,2019,0.0017316065421365578
32,Argentina,ARG,2020,0.0019154929453546138
33,Kyrgyz Republic,KGZ,2010,0.0944378305688963
34,Kyrgyz Republic,KGZ,2011,0.0687208144317012
35,Kyrgyz Republic,KGZ,2012,0.059035696560194056
36,Kyrgyz Republic,KGZ,2013,0.04792355327274909
37,Kyrgyz Republic,KGZ,2014,0.054678322271673026
38,Kyrgyz Republic,KGZ,2015,0.0464258437356484
39,Kyrgyz Republic,KGZ,2016,0.05293327428405982
40,Kyrgyz Republic,KGZ,2017,0.04407161857750193
41,Kyrgyz Republic,KGZ,2018,0.038000635554663306
42,Kyrgyz Republic,KGZ,2019,0.034045840699592524
43,Kyrgyz Republic,KGZ,2020,0.03488723253039106
44,Kazakhstan,KAZ,2010,0.0005754920025333716
45,Kazakhstan,KAZ,2011,0.000478085716073418
46,Kazakhstan,KAZ,2012,0.0003592497025605387
47,Kazakhstan,KAZ,2013,0.00031573078330027513
48,Kazakhstan,KAZ,2014,0.0003791855766265977
49,Kazakhstan,KAZ,2015,0.00030507201401176856
50,Kazakhstan,KAZ,2016,0.00036000505131401314
51,Kazakhstan,KAZ,2017,0.0002867986981598997
52,Kazakhstan,KAZ,2018,0.00032520318112142155
53,Kazakhstan,KAZ,2019,0.0003012524982102454
54,Kazakhstan,KAZ,2020,0.00029454851680061207
55,Moldova,MDA,2010,0.05912932253509887
56,Moldova,MDA,2011,0.055192425312910146
57,Moldova,MDA,2012,0.05430159006600431
58,Moldova,MDA,2013,0.05528174264018245
59,Moldova,MDA,2014,0.04528229396524141
60,Moldova,MDA,2015,0.05559724671436636
61,Moldova,MDA,2016,0.0684609396992985
62,Moldova,MDA,2017,0.04172971116633622
63,Moldova,MDA,2018,0.03417266556674519
64,Moldova,MDA,2019,0.03873266164729851
65,Moldova,MDA,2020,0.03344441918226237
66,Chad,TCD,2010,0.08602924120169748
67,Chad,TCD,2011,0.22516228627633122
68,Chad,TCD,2012,0.1272693387155862
69,Chad,TCD,2013,0.10117850335419186
70,Chad,TCD,2014,0.11168516369405228
71,Chad,TCD,2015,0.14545798891858844
72,Chad,TCD,2016,0.16648235316118112
73,Chad,TCD,2017,0.20975557426796793
74,Chad,TCD,2018,0.16192055119745544
75,Chad,TCD,2019,0.13570460460171357
76,Chad,TCD,2020,0.2289989831610528
77,Mongolia,MNG,2010,0.5024936263914351
78,Mongolia,MNG,2011,0.295622052424272
79,Mongolia,MNG,2012,0.2600675928830313
80,Mongolia,MNG,2013,0.20964223123566492
81,Mongolia,MNG,2014,0.2054020343661087
82,Mongolia,MNG,2015,0.20164408168041104
83,Mongolia,MNG,2016,0.3299688595001947
84,Mongolia,MNG,2017,0.2544868722702683
85,Mongolia,MNG,2018,0.23690686883410053
86,Mongolia,MNG,2019,0.19554932255398008
87,Mongolia,MNG,2020,0.16765116461418952
88,Antigua and Barbuda,ATG,2010,0.5009319059080853
89,Antigua and Barbuda,ATG,2011,1.2749690340433941
90,Antigua and Barbuda,ATG,2012,0.3862457940378792
91,Antigua and Barbuda,ATG,2013,0.3258825423344293
92,Antigua and Barbuda,ATG,2014,0.9153793344055137
93,Antigua and Barbuda,ATG,2015,0.7132935079769407
94,Antigua and Barbuda,ATG,2016,0.7946071655110857
95,Antigua and Barbuda,ATG,2017,0.5023819635853988
96,Antigua and Barbuda,ATG,2018,0.9912745459166896
97,Antigua and Barbuda,ATG,2019,0.7994306141421927
98,Antigua and Barbuda,ATG,2020,0.9329487667690523
99,American Samoa,ASM,2010,3.4150943899808315
100,American Samoa,ASM,2011,2.6160487028707453
101,American Samoa,ASM,2012,2.2726161026454497
102,American Samoa,ASM,2013,1.99612048423716
103,American Samoa,ASM,2014,2.202821692643136
104,American Samoa,ASM,2015,4.69424063458597
105,American Samoa,ASM,2016,3.7412120364145127
106,American Samoa,ASM,2017,7.170247641315492
107,American Samoa,ASM,2018,7.119684910472188
108,American Samoa,ASM,2019,7.505386092926908
109,American Samoa,ASM,2020,8.826447914003637
110,Faroe Islands,FRO,2010,0.5093128837928627
111,Faroe Islands,FRO,2011,0.5511872042325477
112,Faroe Islands,FRO,2012,0.5494445206920275
113,Faroe Islands,FRO,2013,0.39896951774095435
114,Faroe Islands,FRO,2014,0.3198785492749627
115,Faroe Islands,FRO,2015,0.3262035194133172
116,Faroe Islands,FRO,2016,0.2967460368683288
117,Faroe Islands,FRO,2017,0.2951053907410388
118,Faroe Islands,FRO,2018,0.26657063364100786
119,Faroe Islands,FRO,2019,0.2852703657965834
120,Faroe Islands,FRO,2020,0.2514739635846487
121,Greenland,GRL,2010,5.220251913477092
122,Greenland,GRL,2011,4.836967908440706
123,Greenland,GRL,2012,4.516211945864285
124,Greenland,GRL,2013,4.146139528859261
125,Greenland,GRL,2014,4.469721936791886
126,Greenland,GRL,2015,3.5735194357408644
127,Greenland,GRL,2016,3.503112392829553
128,Greenland,GRL,2017,3.4664625060186833
129,Greenland,GRL,2018,4.484935859965039
130,Greenland,GRL,2019,4.057099108859184
131,Greenland,GRL,2020,3.1631169597760596
132,"Yemen, Rep.",YEM,2010,0.015041925239917176
133,"Yemen, Rep.",YEM,2011,0.020205127738927416
134,"Yemen, Rep.",YEM,2012,0.013565508857397697
135,"Yemen, Rep.",YEM,2013,0.008743967455098249
136,"Yemen, Rep.",YEM,2014,0.008161398216301265
137,"Yemen, Rep.",YEM,2015,0.024011417449410627
138,"Yemen, Rep.",YEM,2016,0.014836247232845623
139,"Yemen, Rep.",YEM,2017,0.018495988986530983
140,"Yemen, Rep.",YEM,2018,0.011262614881012168
141,"Yemen, Rep.",YEM,2019,0.013401397853407495
142,"Yemen, Rep.",YEM,2020,0.013005603041289528
143,United Kingdom,GBR,2010,0.0007722243773966123
144,United Kingdom,GBR,2011,0.0007149022595973835
145,United Kingdom,GBR,2012,0.000729057960276677
146,United Kingdom,GBR,2013,0.0007219781298706618
147,United Kingdom,GBR,2014,0.0006238641369707281
148,United Kingdom,GBR,2015,0.0006651358166756873
149,United Kingdom,GBR,2016,0.0007002680941549975
150,United Kingdom,GBR,2017,0.0006787693583724246
151,United Kingdom,GBR,2018,0.0006347712302805065
152,United Kingdom,GBR,2019,0.0006095549017279143
153,United Kingdom,GBR,2020,0.0006901574814262378
154,Panama,PAN,2010,0.08006138240879829
155,Panama,PAN,2011,0.07716517686237567
156,Panama,PAN,2012,0.06826737757244784
157,Panama,PAN,2013,0.05038868836656875
158,Panama,PAN,2014,0.05615778361725269
159,Panama,PAN,2015,0.06531286896340444
160,Panama,PAN,2016,0.0664460380091903
161,Panama,PAN,2017,0.04838923542904162
162,Panama,PAN,2018,0.05677216976544249
163,Panama,PAN,2019,0.04824200497627563
164,Panama,PAN,2020,0.051263911312504955
165,United Arab Emirates,ARE,2010,0.00012452805964306002
166,United Arab Emirates,ARE,2011,8.445824312716e-05
167,United Arab Emirates,ARE,2012,6.535763171404e-05
168,United Arab Emirates,ARE,2013,7.860983400632e-05
169,United Arab Emirates,ARE,2014,0.00014206805897866
170,United Arab Emirates,ARE,2015,0.0001330729467353
171,United Arab Emirates,ARE,2016,0.00014180621007000001
172,United Arab Emirates,ARE,2017,0.00015064109393700002
173,United Arab Emirates,ARE,2018,0.00011917400293104001
174,United Arab Emirates,ARE,2019,0.00011758405703324
175,United Arab Emirates,ARE,2020,0.0001664413444785
176,"Bahamas, The",BHS,2010,0.17939800134764375
177,"Bahamas, The",BHS,2011,0.167922416548041
178,"Bahamas, The",BHS,2012,0.1440612858668903
179,"Bahamas, The",BHS,2013,0.12307458727578198
180,"Bahamas, The",BHS,2014,0.13365611695679144
181,"Bahamas, The",BHS,2015,0.05062256679111702
182,"Bahamas, The",BHS,2016,0.13973418022612574
183,"Bahamas, The",BHS,2017,0.11476724342945858
184,"Bahamas, The",BHS,2018,0.1047802932907442
