,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Aruba,ABW,2011,1.813626881118271
1,Aruba,ABW,2012,1.9426300610429919
2,Aruba,ABW,2013,1.9771389575033018
3,Aruba,ABW,2014,1.6852801025645854
4,Aruba,ABW,2015,1.378564956356709
5,Aruba,ABW,2016,1.0111521355453346
6,Aruba,ABW,2017,1.2754648074731774
7,Aruba,ABW,2018,1.2527013580979456
8,Aruba,ABW,2019,0.9878783566045136
9,Aruba,ABW,2020,1.4093465563816219
10,Angola,AGO,2011,0.3461850769699324
11,Angola,AGO,2012,0.20120884673635406
12,Angola,AGO,2013,0.21868268687663545
13,Angola,AGO,2014,0.1775543276261233
14,Angola,AGO,2015,0.23883693387341154
15,Angola,AGO,2016,0.2696028706908717
16,Angola,AGO,2017,0.16688300313293594
17,Angola,AGO,2018,0.19734393830736593
18,Angola,AGO,2019,0.13330609275942146
19,Angola,AGO,2020,0.15430897779487174
20,Albania,ALB,2011,0.2598511572684079
21,Albania,ALB,2012,0.22555064192767535
22,Albania,ALB,2013,0.21133464338452376
23,Albania,ALB,2014,0.21528656810312216
24,Albania,ALB,2015,0.18693276507797998
25,Albania,ALB,2016,0.17094913286664495
26,Albania,ALB,2017,0.15804121411063696
27,Albania,ALB,2018,0.1347276479539049
28,Albania,ALB,2019,0.13563947562683706
29,Albania,ALB,2020,0.11825755790036131
30,United Arab Emirates,ARE,2011,0.0219980934212845
31,United Arab Emirates,ARE,2012,0.02246824429311
32,United Arab Emirates,ARE,2013,0.023648603981684
33,United Arab Emirates,ARE,2014,0.022822095783995997
34,United Arab Emirates,ARE,2015,0.0247467510962665
35,United Arab Emirates,ARE,2016,0.024891909907961998
36,United Arab Emirates,ARE,2017,0.0244933492078195
37,United Arab Emirates,ARE,2018,0.020675323586290498
38,United Arab Emirates,ARE,2019,0.0211192744952005
39,United Arab Emirates,ARE,2020,0.024435064104643
40,Argentina,ARG,2011,0.0
41,Argentina,ARG,2012,0.0
42,Argentina,ARG,2013,0.0
43,Argentina,ARG,2014,0.0
44,Argentina,ARG,2015,0.0
45,Argentina,ARG,2016,0.0
46,Argentina,ARG,2017,0.0
47,Argentina,ARG,2018,0.0
48,Argentina,ARG,2019,0.0
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.35179647947720377
51,Armenia,ARM,2012,0.3801683828947963
52,Armenia,ARM,2013,0.3780707189980799
53,Armenia,ARM,2014,0.2965980097140363
54,Armenia,ARM,2015,0.04813287063644294
55,Armenia,ARM,2016,0.05839168987679907
56,Armenia,ARM,2017,0.04947159444293772
57,Armenia,ARM,2018,0.051233000807549375
58,Armenia,ARM,2019,0.03250870281629906
59,Armenia,ARM,2020,0.026473991292805466
60,Australia,AUS,2011,0.006953812977774347
61,Australia,AUS,2012,0.007266913261655106
62,Australia,AUS,2013,0.00738433363685677
63,Australia,AUS,2014,0.00794786018507981
64,Australia,AUS,2015,0.00803774496814703
65,Australia,AUS,2016,0.00825946545600475
66,Australia,AUS,2017,0.007889829612991686
67,Australia,AUS,2018,0.00786077796337411
68,Australia,AUS,2019,0.008563613144633967
