,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Cuba,CUB,2010,1.5137438345841132
1,Cuba,CUB,2011,1.6968465277077254
2,Cuba,CUB,2012,1.136467747444164
3,Cuba,CUB,2013,1.3149507643026555
4,Cuba,CUB,2014,1.2082997139298357
5,Cuba,CUB,2015,0.8222043245047064
6,Cuba,CUB,2016,0.8648811042748842
7,Colombia,COL,2010,0.15523786778629733
8,Colombia,COL,2011,0.16433898928946172
9,Colombia,COL,2012,0.15035687622367605
10,Colombia,COL,2013,0.13732821459116926
11,Colombia,COL,2014,0.13484073397916918
12,Colombia,COL,2015,0.15498572752563428
13,Colombia,COL,2016,0.17431412974747945
14,Chile,CHL,2010,0.2170034080010804
15,Chile,CHL,2011,0.21015550368429742
16,Chile,CHL,2012,0.16580143886711665
17,Chile,CHL,2013,0.15324320994070675
18,Chile,CHL,2014,0.15607542310010583
19,Chile,CHL,2015,0.15723508066066083
20,Chile,CHL,2016,0.16526887416783803
21,Guinea,GIN,2010,6.875999750774798
22,Guinea,GIN,2011,5.123138181978793
23,Guinea,GIN,2012,5.662656129395417
24,Guinea,GIN,2013,4.357013502684278
25,Guinea,GIN,2014,4.324060210439617
26,Guinea,GIN,2015,3.662539857080508
27,Guinea,GIN,2016,5.4391157462073085
28,Angola,AGO,2010,3.193190144341792
29,Angola,AGO,2011,2.064139053744937
30,Angola,AGO,2012,1.2952393904602895
31,Angola,AGO,2013,1.2593420013849523
32,Angola,AGO,2014,0.8833157579289084
33,Angola,AGO,2015,1.6358799757420646
34,Angola,AGO,2016,1.7081638419932659
35,Latvia,LVA,2010,0.11227083232823074
36,Latvia,LVA,2011,0.08991988415038898
37,Latvia,LVA,2012,0.06354978963881752
38,Latvia,LVA,2013,0.06210244799974161
39,Latvia,LVA,2014,0.061723794463076256
40,Latvia,LVA,2015,0.06366238011295602
41,Latvia,LVA,2016,0.06229039348691068
42,Ecuador,ECU,2010,0.8539398026618872
43,Ecuador,ECU,2011,0.911469542420731
44,Ecuador,ECU,2012,0.6966216490479108
45,Ecuador,ECU,2013,0.6769284890230505
46,Ecuador,ECU,2014,0.6585342946135562
47,Ecuador,ECU,2015,0.6229967731635615
48,Ecuador,ECU,2016,0.6337367102474295
49,Malta,MLT,2010,18.21700406532914
50,Malta,MLT,2011,18.572785443805405
51,Malta,MLT,2012,16.353578869961627
52,Malta,MLT,2013,13.545486584285888
53,Malta,MLT,2014,13.317530348035199
54,Malta,MLT,2015,16.281031769973243
55,Malta,MLT,2016,17.807825330201617
56,Madagascar,MDG,2010,6.164433949183577
57,Madagascar,MDG,2011,4.984542135806354
58,Madagascar,MDG,2012,3.748759790373786
59,Madagascar,MDG,2013,4.641397687986227
60,Madagascar,MDG,2014,4.902054281224462
61,Madagascar,MDG,2015,4.897853698090118
62,Madagascar,MDG,2016,4.490073782004297
63,Singapore,SGP,2010,0.5338539598506508
64,Singapore,SGP,2011,0.5156370566377186
65,Singapore,SGP,2012,0.5018207527984385
66,Singapore,SGP,2013,0.45472513637108497
67,Singapore,SGP,2014,0.41197952625844547
68,Singapore,SGP,2015,0.33710144807500303
69,Singapore,SGP,2016,0.2895258449867145
70,Cabo Verde,CPV,2010,39.762570839578146
71,Cabo Verde,CPV,2011,45.31437725928088
72,Cabo Verde,CPV,2012,45.67973284637863
73,Cabo Verde,CPV,2013,35.22289573397698
74,Cabo Verde,CPV,2014,63.24851732223406
75,Cabo Verde,CPV,2015,83.60508112707527
76,Cabo Verde,CPV,2016,75.89528864646248
77,China,CHN,2010,0.011196128430872138
78,China,CHN,2011,0.01058621798461224
79,China,CHN,2012,0.008938314271020887
80,China,CHN,2013,0.007276722061223381
81,China,CHN,2014,0.00686945825038058
82,China,CHN,2015,0.00562240672584904
83,China,CHN,2016,0.006332960579698827
84,Qatar,QAT,2010,2.620127654929104
85,Qatar,QAT,2011,3.6712459274733953
86,Qatar,QAT,2012,3.918410877326045
87,Qatar,QAT,2013,3.1284870023953713
