,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Lithuania,LTU,2010,0.008670592485735547
1,Lithuania,LTU,2011,0.007793932929980777
2,Lithuania,LTU,2012,0.007377295587225151
3,Lithuania,LTU,2013,0.006194400158949345
4,Lithuania,LTU,2014,0.005010185497397417
5,Lithuania,LTU,2015,0.0054343241621025405
6,Lithuania,LTU,2016,0.0049826533411901856
7,"Congo, Rep.",COG,2010,1.3914992194124618
8,"Congo, Rep.",COG,2011,1.2162582739740984
9,"Congo, Rep.",COG,2012,0.6479889149735456
10,"Congo, Rep.",COG,2013,0.9698918033169505
11,"Congo, Rep.",COG,2014,1.1915892472772458
12,"Congo, Rep.",COG,2015,1.8090610329519554
13,"Congo, Rep.",COG,2016,2.1151749336205525
14,Kyrgyz Republic,KGZ,2010,0.17278019412413384
15,Kyrgyz Republic,KGZ,2011,0.1535298660768363
16,Kyrgyz Republic,KGZ,2012,0.15766946528207004
17,Kyrgyz Republic,KGZ,2013,0.15868912119638293
18,Kyrgyz Republic,KGZ,2014,0.14878442753262536
19,Kyrgyz Republic,KGZ,2015,0.16208167849099817
20,Kyrgyz Republic,KGZ,2016,0.10363114360473233
21,Brazil,BRA,2010,0.007539068867861332
22,Brazil,BRA,2011,0.006573044785664977
23,Brazil,BRA,2012,0.006051357785933759
24,Brazil,BRA,2013,0.00662196429868385
25,Brazil,BRA,2014,0.006461379646659904
26,Brazil,BRA,2015,0.008243769672149057
27,Brazil,BRA,2016,0.008757969262714485
28,Mauritania,MRT,2010,1.975895871468764
29,Mauritania,MRT,2011,1.2688045991196415
30,Mauritania,MRT,2012,1.3488368654933247
31,Mauritania,MRT,2013,0.9422735271687541
32,Mauritania,MRT,2014,0.7921661771648234
33,Mauritania,MRT,2015,0.6947621313971776
34,Mauritania,MRT,2016,0.5057477096772758
35,Mauritius,MUS,2010,0.34618046569034966
36,Mauritius,MUS,2011,0.3002568154198298
37,Mauritius,MUS,2012,0.3062314595797454
38,Mauritius,MUS,2013,0.28221945238907936
39,Mauritius,MUS,2014,0.2657975899822036
40,Mauritius,MUS,2015,0.2779338455681004
41,Mauritius,MUS,2016,0.29528755157834863
42,Eswatini,SWZ,2010,1.1091544042883599
43,Eswatini,SWZ,2011,0.787604512293184
44,Eswatini,SWZ,2012,0.7169351080890968
45,Eswatini,SWZ,2013,0.8262972626578963
46,Eswatini,SWZ,2014,0.7695053878333515
47,Eswatini,SWZ,2015,0.9488910150667436
48,Eswatini,SWZ,2016,0.9469507631041544
49,Germany,DEU,2010,0.003124059672805785
50,Germany,DEU,2011,0.003044389576064099
51,Germany,DEU,2012,0.0032126241479228843
52,Germany,DEU,2013,0.002715962109329019
53,Germany,DEU,2014,0.002467480554394203
54,Germany,DEU,2015,0.0030525028264919035
55,Germany,DEU,2016,0.00265389046788539
56,China,CHN,2010,0.0014510333811997348
57,China,CHN,2011,0.001265882605658894
58,China,CHN,2012,0.0010574062239179648
