,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
0,Aruba,ABW,2011,0.6750533730145407
1,Aruba,ABW,2012,0.5865657402139275
2,Aruba,ABW,2013,0.6748877513044248
3,Aruba,ABW,2014,0.6177148159273439
4,Aruba,ABW,2015,0.39907508949747833
5,Aruba,ABW,2016,0.44420107732533604
6,Aruba,ABW,2017,0.509482909036891
7,Aruba,ABW,2018,0.49676456827360066
8,Aruba,ABW,2019,0.39540535823074874
9,Aruba,ABW,2020,0.5253569759760695
10,Angola,AGO,2011,0.01720047962835577
11,Angola,AGO,2012,0.010521852394299357
12,Angola,AGO,2013,0.00862057466610929
13,Angola,AGO,2014,0.006409573606489884
14,Angola,AGO,2015,0.007366261364479492
15,Angola,AGO,2016,0.002433703440557228
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.0008269789079052517
21,Albania,ALB,2012,0.0006262149578089732
22,Albania,ALB,2013,0.00041016306058182966
23,Albania,ALB,2014,0.0002461358512511744
24,Albania,ALB,2015,0.00028263641686904456
25,Albania,ALB,2016,0.00030152497488056994
26,Albania,ALB,2017,0.00031280074532131835
27,Albania,ALB,2018,0.00028505833147591506
28,Albania,ALB,2019,0.0002789539816336715
29,Albania,ALB,2020,0.0002491575861833002
30,United Arab Emirates,ARE,2011,0.012526325350676482
31,United Arab Emirates,ARE,2012,0.01435974664783207
32,United Arab Emirates,ARE,2013,0.013946496117640978
33,United Arab Emirates,ARE,2014,0.013665418999945245
34,United Arab Emirates,ARE,2015,0.015541180476269118
35,United Arab Emirates,ARE,2016,0.017652698212363815
36,United Arab Emirates,ARE,2017,0.01564499500208336
37,United Arab Emirates,ARE,2018,0.012550267065340725
38,United Arab Emirates,ARE,2019,0.01204609593461523
39,United Arab Emirates,ARE,2020,0.01407254079311235
40,Argentina,ARG,2011,0.0003318573570088448
41,Argentina,ARG,2012,0.00027077997922193484
42,Argentina,ARG,2013,0.0002476745724715613
43,Argentina,ARG,2014,0.0002245947672121483
44,Argentina,ARG,2015,0.0006729216092413592
45,Argentina,ARG,2016,0.0009072401394498261
46,Argentina,ARG,2017,0.0007377417456412109
47,Argentina,ARG,2018,0.00103010124767197
48,Argentina,ARG,2019,0.001056614238439138
49,Argentina,ARG,2020,0.0008675188831468943
50,Armenia,ARM,2011,0.00030300809495553504
51,Armenia,ARM,2012,0.0002781799231212809
52,Armenia,ARM,2013,0.00031406395005898825
53,Armenia,ARM,2014,0.00024117129168029752
54,Armenia,ARM,2015,0.0002732694451813687
55,Armenia,ARM,2016,0.0002997111642830646
56,Armenia,ARM,2017,0.00023567065994725347
57,Armenia,ARM,2018,0.00022768014948458786
58,Armenia,ARM,2019,0.0
59,Armenia,ARM,2020,0.0
60,Australia,AUS,2011,0.0029358993673965646
61,Australia,AUS,2012,0.00319570555530406
62,Australia,AUS,2013,0.0034983221799049723
63,Australia,AUS,2014,0.003688304475839822
64,Australia,AUS,2015,0.004208344246338113
65,Australia,AUS,2016,0.004499742259011307
66,Australia,AUS,2017,0.004520402708338499
67,Australia,AUS,2018,0.0047500566962539615
68,Australia,AUS,2019,0.0051879623004707645
69,Australia,AUS,2020,0.005254298208426927
70,Austria,AUT,2011,0.004724020663384075
71,Austria,AUT,2012,0.005268085161098234
72,Austria,AUT,2013,0.005763316344797139
73,Austria,AUT,2014,0.005518763138320027
74,Austria,AUT,2015,0.006122072259481785
75,Austria,AUT,2016,0.005587497376531222
76,Austria,AUT,2017,0.005649416607485537
77,Austria,AUT,2018,0.005344618720391595
78,Austria,AUT,2019,0.0053989659174794626
79,Austria,AUT,2020,0.005443336804146014
80,Azerbaijan,AZE,2011,0.0004057245391124085
81,Azerbaijan,AZE,2012,0.00035399309057541125
82,Azerbaijan,AZE,2013,0.0004686318564353416
83,Azerbaijan,AZE,2014,0.0005676119301715023
84,Azerbaijan,AZE,2015,0.0007965583607748419
85,Azerbaijan,AZE,2016,0.0010202301123787873
86,Azerbaijan,AZE,2017,0.0014136949194793848
87,Azerbaijan,AZE,2018,0.0007845524556733487
88,Azerbaijan,AZE,2019,0.0008273764212795607
89,Azerbaijan,AZE,2020,0.000738003924958924
90,Burundi,BDI,2011,1.6597613518140062
91,Burundi,BDI,2012,1.4799631543443055
92,Burundi,BDI,2013,1.6743440813588353
93,Burundi,BDI,2014,1.9699308658578323
94,Burundi,BDI,2015,0.6681870042396064
95,Burundi,BDI,2016,0.7675279439151097
96,Burundi,BDI,2017,0.8458666512093257
97,Burundi,BDI,2018,1.131556158470716
98,Burundi,BDI,2019,1.053395659485438
99,Burundi,BDI,2020,0.859397298658984
100,Belgium,BEL,2011,0.0019456047017414025
101,Belgium,BEL,2012,0.0021183887810143254
102,Belgium,BEL,2013,0.002071322487379525
103,Belgium,BEL,2014,0.002134973570085248
104,Belgium,BEL,2015,0.002655526211175791
105,Belgium,BEL,2016,0.0027747217829022066
106,Belgium,BEL,2017,0.0026391653029887727
107,Belgium,BEL,2018,0.00288138230440421
108,Belgium,BEL,2019,0.002888759939754536
109,Belgium,BEL,2020,0.003106372031818109
110,Benin,BEN,2011,0.13361818174459555
111,Benin,BEN,2012,0.13561915621992182
112,Benin,BEN,2013,0.16344131031806824
113,Benin,BEN,2014,0.13538547197676906
114,Benin,BEN,2015,0.10011471809838184
115,Benin,BEN,2016,0.1083465593807834
116,Benin,BEN,2017,0.1631390228008605
117,Benin,BEN,2018,0.15980014909620893
118,Benin,BEN,2019,0.15306726299565016
119,Benin,BEN,2020,0.11613706137381348
120,Burkina Faso,BFA,2011,0.17343070558739748
121,Burkina Faso,BFA,2012,0.6515427841436121
122,Burkina Faso,BFA,2013,0.7016758986313216
123,Burkina Faso,BFA,2014,0.49450665297899354
124,Burkina Faso,BFA,2015,0.5602122115549306
125,Burkina Faso,BFA,2016,0.555052495516046
126,Burkina Faso,BFA,2017,0.491751274117366
127,Burkina Faso,BFA,2018,0.40284094701575746
128,Burkina Faso,BFA,2019,0.2612289880662813
129,Burkina Faso,BFA,2020,0.42237354063559496
130,Bangladesh,BGD,2011,0.19311976890962476
131,Bangladesh,BGD,2012,0.17883374756744516
132,Bangladesh,BGD,2013,0.15317881270849876
133,Bangladesh,BGD,2014,0.13707126676509412
134,Bangladesh,BGD,2015,0.10530014341858171
135,Bangladesh,BGD,2016,0.07415106462496644
136,Bangladesh,BGD,2017,0.07003340790036762
137,Bangladesh,BGD,2018,0.08113906431536956
138,Bangladesh,BGD,2019,0.0795845907327772
139,Bangladesh,BGD,2020,0.07594023832894033
140,Bulgaria,BGR,2011,0.0064729205007854635
141,Bulgaria,BGR,2012,0.006385447035298829
142,Bulgaria,BGR,2013,0.006328951716012403
143,Bulgaria,BGR,2014,0.006734901663189147
144,Bulgaria,BGR,2015,0.006696996571733919
145,Bulgaria,BGR,2016,0.005840348988715147
146,Bulgaria,BGR,2017,0.00632791538296323
147,Bulgaria,BGR,2018,0.0068394243978130015
148,Bulgaria,BGR,2019,0.006498286818272387
149,Bulgaria,BGR,2020,0.007147621156874732
150,Bahrain,BHR,2011,0.06268740589587879
151,Bahrain,BHR,2012,0.055535854914590115
152,Bahrain,BHR,2013,0.057202946238714844
153,Bahrain,BHR,2014,0.046015846167882776
154,Bahrain,BHR,2015,0.04376402844408112
155,Bahrain,BHR,2016,0.039800124973442506
156,Bahrain,BHR,2017,0.0371914911775368
157,Bahrain,BHR,2018,0.03925249480584993
158,Bahrain,BHR,2019,0.038552708132617464
159,Bahrain,BHR,2020,0.03850987888951715
160,"Bahamas, The",BHS,2011,0.19255602201917033
161,"Bahamas, The",BHS,2012,0.13251124001623324
162,"Bahamas, The",BHS,2013,0.1545745612677742
163,"Bahamas, The",BHS,2014,0.15619988552009756
164,"Bahamas, The",BHS,2015,0.10936274417292528
165,"Bahamas, The",BHS,2016,0.13269329750780878
166,"Bahamas, The",BHS,2017,0.12714893421213902
167,"Bahamas, The",BHS,2018,0.11380663261262415
168,"Bahamas, The",BHS,2019,0.13935615701221196
169,"Bahamas, The",BHS,2020,0.15551576200290404
170,Bosnia and Herzegovina,BIH,2011,0.0020128452740385792
171,Bosnia and Herzegovina,BIH,2012,0.0026200273398583438
172,Bosnia and Herzegovina,BIH,2013,0.00281757218640922
173,Bosnia and Herzegovina,BIH,2014,0.0023856399585710647
174,Bosnia and Herzegovina,BIH,2015,0.003493313421456806
175,Bosnia and Herzegovina,BIH,2016,0.0036092135535503132
176,Bosnia and Herzegovina,BIH,2017,0.004294461710623441
177,Bosnia and Herzegovina,BIH,2018,0.003573783228960466
178,Bosnia and Herzegovina,BIH,2019,0.004198866319604847
179,Bosnia and Herzegovina,BIH,2020,0.0035076759334174406
180,Belarus,BLR,2011,0.025048771151732784
181,Belarus,BLR,2012,0.019102535904902677
182,Belarus,BLR,2013,0.013805218767451145
183,Belarus,BLR,2014,0.01107804854482445
184,Belarus,BLR,2015,0.01701551999043814
185,Belarus,BLR,2016,0.020944155831299473
186,Belarus,BLR,2017,0.025225327169573517
187,Belarus,BLR,2018,0.025537718650791973
188,Belarus,BLR,2019,0.023155806774504652
189,Belarus,BLR,2020,0.016698059868400283
190,Belize,BLZ,2011,0.25889890529355103
191,Belize,BLZ,2012,0.29943111463342975
192,Belize,BLZ,2013,0.2592142297632484
193,Belize,BLZ,2014,0.3471721810983505
194,Belize,BLZ,2015,0.3100462837121119
195,Belize,BLZ,2016,0.37853264313927987
196,Belize,BLZ,2017,0.306120052504049
197,Belize,BLZ,2018,0.3723538794243965
198,Belize,BLZ,2019,0.3188020761476365
199,Belize,BLZ,2020,0.26263325986984987
200,Bolivia,BOL,2011,0.006201850553321598
201,Bolivia,BOL,2012,0.0043687197849730745
