,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,4.3
21,Albania,ALB,2012,4.34
22,Albania,ALB,2013,4.4
23,Albania,ALB,2014,4.85
24,Albania,ALB,2015,4.3
25,Albania,ALB,2016,4.4
26,Albania,ALB,2017,4.82
27,Albania,ALB,2018,4.95
28,Albania,ALB,2019,4.94
29,Albania,ALB,2020,4.97
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,166.17
41,Argentina,ARG,2012,157.08
42,Argentina,ARG,2013,174.94
43,Argentina,ARG,2014,159.0
44,Argentina,ARG,2015,164.05
45,Argentina,ARG,2016,160.5
46,Argentina,ARG,2017,163.38
47,Argentina,ARG,2018,145.55
48,Argentina,ARG,2019,147.22
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.44
51,Armenia,ARM,2012,0.5
52,Armenia,ARM,2013,0.54
53,Armenia,ARM,2014,0.62
54,Armenia,ARM,2015,1.65
55,Armenia,ARM,2016,1.47
56,Armenia,ARM,2017,2.74
57,Armenia,ARM,2018,2.95
58,Armenia,ARM,2019,3.81
59,Armenia,ARM,2020,3.96
60,Australia,AUS,2011,91.62
61,Australia,AUS,2012,93.66
62,Australia,AUS,2013,94.69
63,Australia,AUS,2014,94.99
64,Australia,AUS,2015,99.62
65,Australia,AUS,2016,104.46
66,Australia,AUS,2017,110.79
67,Australia,AUS,2018,112.04
68,Australia,AUS,2019,94.09
69,Australia,AUS,2020,83.91
70,Austria,AUT,2011,21.83
71,Austria,AUT,2012,22.16
72,Austria,AUT,2013,23.16
73,Austria,AUT,2014,22.32
74,Austria,AUT,2015,22.62
75,Austria,AUT,2016,23.15
