,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2017,100.24575757575758
1,Aruba,ABW,2018,100.24575757575758
2,Aruba,ABW,2019,100.24575757575758
3,Aruba,ABW,2020,100.24575757575758
4,Aruba,ABW,2021,100.24575757575758
5,Aruba,ABW,2022,100.24575757575758
6,Aruba,ABW,2023,100.24575757575758
7,Aruba,ABW,2024,100.24575757575758
8,Aruba,ABW,2025,100.24575757575758
9,Aruba,ABW,2026,100.24575757575758
10,Aruba,ABW,2027,100.24575757575758
11,Aruba,ABW,2028,100.24575757575758
12,Aruba,ABW,2029,100.24575757575758
13,Aruba,ABW,2030,100.24575757575758
14,Aruba,ABW,2031,100.24575757575758
15,Aruba,ABW,2032,100.24575757575758
16,Aruba,ABW,2033,100.24575757575758
17,Aruba,ABW,2034,100.24575757575758
18,Aruba,ABW,2035,100.24575757575758
19,Aruba,ABW,2036,100.24575757575758
20,Aruba,ABW,2037,100.24575757575758
21,Aruba,ABW,2038,100.24575757575758
22,Aruba,ABW,2039,100.24575757575758
23,Aruba,ABW,2040,100.24575757575758
24,Aruba,ABW,2041,100.24575757575758
25,Aruba,ABW,2042,100.24575757575758
26,Aruba,ABW,2043,100.24575757575758
27,Aruba,ABW,2044,100.24575757575758
28,Aruba,ABW,2045,100.24575757575758
29,Aruba,ABW,2046,100.24575757575758
30,Aruba,ABW,2047,100.24575757575758
31,Aruba,ABW,2048,100.24575757575758
32,Aruba,ABW,2049,100.24575757575758
33,Aruba,ABW,2050,100.24575757575758
34,Africa Eastern and Southern,AFE,2017,100.24575757575758
35,Africa Eastern and Southern,AFE,2018,100.24575757575758
36,Africa Eastern and Southern,AFE,2019,100.24575757575758
37,Africa Eastern and Southern,AFE,2020,100.24575757575758
38,Africa Eastern and Southern,AFE,2021,100.24575757575758
39,Africa Eastern and Southern,AFE,2022,100.24575757575758
40,Africa Eastern and Southern,AFE,2023,100.24575757575758
41,Africa Eastern and Southern,AFE,2024,100.24575757575758
42,Africa Eastern and Southern,AFE,2025,100.24575757575758
43,Africa Eastern and Southern,AFE,2026,100.24575757575758
44,Africa Eastern and Southern,AFE,2027,100.24575757575758
45,Africa Eastern and Southern,AFE,2028,100.24575757575758
46,Africa Eastern and Southern,AFE,2029,100.24575757575758
47,Africa Eastern and Southern,AFE,2030,100.24575757575758
48,Africa Eastern and Southern,AFE,2031,100.24575757575758
49,Africa Eastern and Southern,AFE,2032,100.24575757575758
50,Africa Eastern and Southern,AFE,2033,100.24575757575758
51,Africa Eastern and Southern,AFE,2034,100.24575757575758
52,Africa Eastern and Southern,AFE,2035,100.24575757575758
53,Africa Eastern and Southern,AFE,2036,100.24575757575758
54,Africa Eastern and Southern,AFE,2037,100.24575757575758
55,Africa Eastern and Southern,AFE,2038,100.24575757575758
56,Africa Eastern and Southern,AFE,2039,100.24575757575758
57,Africa Eastern and Southern,AFE,2040,100.24575757575758
