,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
0,Aruba,ABW,2011,15.472500192952086
1,Aruba,ABW,2012,15.474777622297879
2,Aruba,ABW,2013,15.47708378923812
3,Aruba,ABW,2014,15.479417599833459
4,Aruba,ABW,2015,15.481772903591644
5,Aruba,ABW,2016,15.48150261885434
6,Aruba,ABW,2017,15.481256959576022
7,Aruba,ABW,2018,15.481037424188703
8,Aruba,ABW,2019,15.480843620196447
9,Aruba,ABW,2020,15.480675173688107
10,Aruba,ABW,2021,15.482563766544974
11,Aruba,ABW,2022,15.483142536818308
12,Aruba,ABW,2023,15.483721307091644
13,Aruba,ABW,2024,15.48430007736498
14,Aruba,ABW,2025,15.484878847638313
15,Aruba,ABW,2026,15.483834047798906
16,Aruba,ABW,2027,15.482789247959499
17,Aruba,ABW,2028,15.481744448120091
18,Aruba,ABW,2029,15.480699648280684
19,Aruba,ABW,2030,15.479654848441276
20,Aruba,ABW,2031,15.478667593895228
21,Aruba,ABW,2032,15.477680339349181
22,Aruba,ABW,2033,15.476693084803133
23,Aruba,ABW,2034,15.475705830257084
24,Aruba,ABW,2035,15.474718575711037
25,Aruba,ABW,2036,15.473826308410333
26,Aruba,ABW,2037,15.47293404110963
27,Aruba,ABW,2038,15.472041773808927
28,Aruba,ABW,2039,15.471149506508223
29,Aruba,ABW,2040,15.47025723920752
30,Aruba,ABW,2041,15.469467639898404
31,Aruba,ABW,2042,15.468678040589289
32,Aruba,ABW,2043,15.467888441280174
33,Aruba,ABW,2044,15.467098841971058
34,Aruba,ABW,2045,15.466309242661943
35,Aruba,ABW,2046,15.46564086874022
36,Aruba,ABW,2047,15.464972494818497
37,Aruba,ABW,2048,15.464304120896774
38,Aruba,ABW,2049,15.46363574697505
39,Aruba,ABW,2050,15.462967373053328
40,Afghanistan,AFG,2011,9.533865309959216
41,Afghanistan,AFG,2012,9.438861381974752
42,Afghanistan,AFG,2013,9.337570276333915
43,Afghanistan,AFG,2014,9.244821275582773
44,Afghanistan,AFG,2015,9.171175407372811
45,Afghanistan,AFG,2016,9.097638408987786
46,Afghanistan,AFG,2017,9.04743340085654
47,Afghanistan,AFG,2018,9.018008381268338
48,Afghanistan,AFG,2019,9.00327405948626
49,Afghanistan,AFG,2020,8.999063864662856
50,Afghanistan,AFG,2021,8.681671589535828
51,Afghanistan,AFG,2022,8.663860566276913
52,Afghanistan,AFG,2023,8.646049543018133
53,Afghanistan,AFG,2024,8.628238519759215
54,Afghanistan,AFG,2025,8.6104274965003
55,Afghanistan,AFG,2026,8.637455226180032
56,Afghanistan,AFG,2027,8.664482955859764
57,Afghanistan,AFG,2028,8.691510685539358
58,Afghanistan,AFG,2029,8.718538415219086
59,Afghanistan,AFG,2030,8.745566144898817
60,Afghanistan,AFG,2031,8.819236469294228
61,Afghanistan,AFG,2032,8.89290679368978
62,Afghanistan,AFG,2033,8.96657711808519
63,Afghanistan,AFG,2034,9.040247442480736
