"Year","Nation","iso_code3","population_gnrl_urban"
2011,"Aruba","ABW",43820.27
2011,"Afghanistan","AFG",7212517.58628
2011,"Angola","AGO",14660281.0848
2011,"Albania","ALB",1546929.18165
2011,"United Arab Emirates","ARE",7553138.39094
2011,"Argentina","ARG",37543829.751
2011,"Armenia","ARM",1821997.9024
2011,"Australia","AUS",19056040.472
2011,"Austria","AUT",4792886.89945
2011,"Azerbaijan","AZE",4920165.99234
2011,"Burundi","BDI",977810.0149
2011,"Belgium","BEL",10784163.16272
2011,"Benin","BEN",4125678.31032
2011,"Burkina Faso","BFA",4051999.3034
2011,"Bangladesh","BGD",46610536.0915
2011,"Bulgaria","BGR",5337678.49264
2011,"Bahrain","BHR",1133657.80335
2011,"Bahamas, The","BHS",296569.67508
2011,"Bosnia and Herzegovina","BIH",1679672.94894
2011,"Belarus","BLR",7114020.13884
2011,"Belize","BLZ",149359.13808
2011,"Bolivia","BOL",6829808.85174
2011,"Brazil","BRA",167158531.19371
2011,"Barbados","BRB",89706.879
2011,"Brunei Darussalam","BRN",296485.6797
2011,"Bhutan","BTN",246709.73745
2011,"Botswana","BWA",1287139.0419
2011,"Central African Republic","CAF",1729234.37265
2011,"Canada","CAN",27847821.43488
2011,"Switzerland","CHE",5825977.77138
2011,"Chile","CHL",15015966.41088
2011,"China","CHN",679390628.85
2011,"Cote d'Ivoire","CIV",10041391.61652
2011,"Cameroon","CMR",10905610.32288
2011,"Congo, Dem. Rep.","COD",27065208.42144
2011,"Congo, Rep.","COG",2800041.73504
2011,"Colombia","COL",35769912.86245
2011,"Comoros","COM",198124.4712
2011,"Cabo Verde","CPV",310898.28276
2011,"Costa Rica","CRI",3376037.10648
2011,"Cuba","CUB",8617290.62319
2011,"Cyprus","CYP",758207.62822
2011,"Czech Republic","CZE",7681562.0028
2011,"Germany","DEU",61940176.8828
2011,"Djibouti","DJI",657873.01944
2011,"Denmark","DNK",4844002.29404
2011,"Dominican Republic","DOM",7342937.38113
2011,"Algeria","DZA",25016298.83368
2011,"Ecuador","ECU",9580934.16135
2011,"Egypt, Arab Rep.","EGY",36347577.93
2011,"Spain","ESP",36773882.01081
2011,"Estonia","EST",902193.91635
2011,"Ethiopia","ETH",15986316.2308
2011,"Finland","FIN",4543013.77136
2011,"Fiji","FJI",454891.89033
2011,"France","FRA",51373807.56758
2011,"Gabon","GAB",1450330.79868
2011,"United Kingdom","GBR",51600211.317
2011,"Georgia","GEO",2100564.24279
2011,"Ghana","GHA",13047761.21922
2011,"Guinea","GIN",3539413.10394
2011,"Gambia, The","GMB",1042056.38528
2011,"Guinea-Bissau","GNB",633138.41968
2011,"Equatorial Guinea","GNQ",666012.75168
2011,"Greece","GRC",8511794.03451
2011,"Guatemala","GTM",7072123.02015
2011,"Guyana","GUY",198535.656
2011,"Hong Kong SAR, China","HKG",7071600
2011,"Honduras","HND",4455998.4381
2011,"Croatia","HRV",2368125.70284
2011,"Haiti","HTI",4897847.1744
2011,"Hungary","HUN",6916190.41266
2011,"Indonesia","IDN",124016434.1286
2011,"India","IND",391040055.80164
2011,"Ireland","IRL",2827835.46328
2011,"Iran, Islamic Rep.","IRN",53140090.808
2011,"Iraq","IRQ",21282804.2674
2011,"Iceland","ISL",298555.63218
2011,"Israel","ISR",7136148.936
2011,"Italy","ITA",40641670.07356
2011,"Jamaica","JAM",1524025.1276
2011,"Jordan","JOR",6679866.57576
2011,"Japan","JPN",116416234.77
2011,"Kazakhstan","KAZ",9421047.938
2011,"Kenya","KEN",10349399.5363
2011,"Kyrgyz Republic","KGZ",1949521.392
2011,"Cambodia","KHM",3004693.82123
2011,"Korea, Rep.","KOR",40909591.94874
2011,"Kuwait","KWT",3168054
2011,"Lao PDR","LAO",1946163.1224
2011,"Lebanon","LBN",4550936.92648
2011,"Liberia","LBR",1936127.75078
2011,"Libya","LBY",4890307.04326
2011,"St. Lucia","LCA",32386.761
2011,"Sri Lanka","LKA",3714770.10656
2011,"Lesotho","LSO",507160.0083
2011,"Lithuania","LTU",2020994.23215
2011,"Luxembourg","LUX",460841.58382
2011,"Latvia","LVA",1397903.90121
2011,"Macao SAR, China","MAC",550833
2011,"Morocco","MAR",19203941.4066
2011,"Moldova","MDA",1217974.27637
2011,"Madagascar","MDG",7084185.426
2011,"Maldives","MDV",140207.86557
2011,"Mexico","MEX",90370887.00948
