"Year","Nation","iso_code3","population_gnrl_urban"
2015,"Aruba","ABW",50829.49504516
2016,"Aruba","ABW",51609.994297548
2017,"Aruba","ABW",52390.493549936
2018,"Aruba","ABW",53170.992802324
2019,"Aruba","ABW",53951.492054712
2020,"Aruba","ABW",54731.9913071
2021,"Aruba","ABW",55440.12493048
2022,"Aruba","ABW",56148.25855386
2023,"Aruba","ABW",56856.39217724
2024,"Aruba","ABW",57564.52580062
2025,"Aruba","ABW",58272.659424
2026,"Aruba","ABW",58932.834305832
2027,"Aruba","ABW",59593.009187664
2028,"Aruba","ABW",60253.184069496
2029,"Aruba","ABW",60913.358951328
2030,"Aruba","ABW",61573.53383316
2031,"Aruba","ABW",62175.653079516
2032,"Aruba","ABW",62777.772325872
2033,"Aruba","ABW",63379.891572228
2034,"Aruba","ABW",63982.010818584
2035,"Aruba","ABW",64584.13006494
2036,"Aruba","ABW",65146.160761326
2037,"Aruba","ABW",65708.191457712
2038,"Aruba","ABW",66270.222154098
2039,"Aruba","ABW",66832.252850484
2040,"Aruba","ABW",67394.28354687
2041,"Aruba","ABW",67908.923790912
2042,"Aruba","ABW",68423.564034954
2043,"Aruba","ABW",68938.204278996
2044,"Aruba","ABW",69452.844523038
2045,"Aruba","ABW",69967.48476708
2046,"Aruba","ABW",70439.259620364
2047,"Aruba","ABW",70911.034473648
2048,"Aruba","ABW",71382.809326932
2049,"Aruba","ABW",71854.584180216
2050,"Aruba","ABW",72326.3590335
2015,"Afghanistan","AFG",8868083.5273269
2016,"Afghanistan","AFG",9207889.50058888
2017,"Afghanistan","AFG",9547695.47385086
2018,"Afghanistan","AFG",9887501.44711284
2019,"Afghanistan","AFG",10227307.4203748
2020,"Afghanistan","AFG",10567113.3936368
2021,"Afghanistan","AFG",10953783.1258055
2022,"Afghanistan","AFG",11340452.8579742
2023,"Afghanistan","AFG",11727122.590143
2024,"Afghanistan","AFG",12113792.3223117
2025,"Afghanistan","AFG",12500462.0544804
2026,"Afghanistan","AFG",12935498.2612565
2027,"Afghanistan","AFG",13370534.4680326
