,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
40,Albania,ALB,2011,165.5099979584587
41,Albania,ALB,2012,154.22324906231333
42,Albania,ALB,2013,167.4691419703704
43,Albania,ALB,2014,158.6389659155296
44,Albania,ALB,2015,167.86042644118967
45,Albania,ALB,2016,151.5789915535363
46,Albania,ALB,2017,176.21088594843252
47,Albania,ALB,2018,171.14537113838392
48,Albania,ALB,2019,201.858002512169
80,Algeria,DZA,2011,0.0
81,Algeria,DZA,2012,0.0
82,Algeria,DZA,2013,0.0
83,Algeria,DZA,2014,0.0
84,Algeria,DZA,2015,0.0
85,Algeria,DZA,2016,0.0
86,Algeria,DZA,2017,0.0
87,Algeria,DZA,2018,0.0
88,Algeria,DZA,2019,0.0
120,Angola,AGO,2011,0.0
121,Angola,AGO,2012,0.0
122,Angola,AGO,2013,0.0
123,Angola,AGO,2014,0.0
124,Angola,AGO,2015,0.0
125,Angola,AGO,2016,0.0
126,Angola,AGO,2017,0.0
127,Angola,AGO,2018,0.0
128,Angola,AGO,2019,0.0
160,Argentina,ARG,2011,127.91666928643413
161,Argentina,ARG,2012,126.40436442572611
162,Argentina,ARG,2013,126.52251454352607
163,Argentina,ARG,2014,115.17045943823558
164,Argentina,ARG,2015,122.41306691751798
165,Argentina,ARG,2016,117.70310803065978
166,Argentina,ARG,2017,118.67452766902669
167,Argentina,ARG,2018,121.23524105932886
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.0
201,Armenia,ARM,2012,0.0
202,Armenia,ARM,2013,0.0
203,Armenia,ARM,2014,0.0
204,Armenia,ARM,2015,0.0
205,Armenia,ARM,2016,0.0
206,Armenia,ARM,2017,0.0
207,Armenia,ARM,2018,0.0
208,Armenia,ARM,2019,0.0
240,Aruba,ABW,2011,0.0
241,Aruba,ABW,2012,0.0
242,Aruba,ABW,2013,0.0
243,Aruba,ABW,2014,0.0
244,Aruba,ABW,2015,0.0
245,Aruba,ABW,2016,0.0
246,Aruba,ABW,2017,0.0
247,Aruba,ABW,2018,0.0
248,Aruba,ABW,2019,0.0
280,Australia,AUS,2011,103.82154244140071
281,Australia,AUS,2012,99.98874196091487
282,Australia,AUS,2013,100.77791108962111
283,Australia,AUS,2014,102.29455609712579
284,Australia,AUS,2015,102.5467161416268
285,Australia,AUS,2016,100.43110487530198
286,Australia,AUS,2017,100.28635652459923
287,Australia,AUS,2018,99.0792188583929
288,Australia,AUS,2019,97.56495274176963
320,Austria,AUT,2011,73.3737852908825
321,Austria,AUT,2012,73.30493834216993
322,Austria,AUT,2013,74.20376909837303
323,Austria,AUT,2014,68.66365879231613
324,Austria,AUT,2015,70.24002147010142
325,Austria,AUT,2016,66.63758094787997
326,Austria,AUT,2017,70.36863492828678
327,Austria,AUT,2018,69.18349279945693
328,Austria,AUT,2019,68.6925234797175
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.0
401,"Bahamas, The",BHS,2012,0.0
402,"Bahamas, The",BHS,2013,0.0
403,"Bahamas, The",BHS,2014,0.0
404,"Bahamas, The",BHS,2015,0.0
405,"Bahamas, The",BHS,2016,0.0
406,"Bahamas, The",BHS,2017,0.0
407,"Bahamas, The",BHS,2018,0.0
408,"Bahamas, The",BHS,2019,0.0
440,Bahrain,BHR,2011,0.0
441,Bahrain,BHR,2012,0.0
442,Bahrain,BHR,2013,0.0
443,Bahrain,BHR,2014,0.0
444,Bahrain,BHR,2015,0.0
445,Bahrain,BHR,2016,0.0
446,Bahrain,BHR,2017,0.0
447,Bahrain,BHR,2018,0.0
448,Bahrain,BHR,2019,0.0
480,Bangladesh,BGD,2011,0.0
481,Bangladesh,BGD,2012,0.0
482,Bangladesh,BGD,2013,0.0
483,Bangladesh,BGD,2014,0.0
484,Bangladesh,BGD,2015,0.0
485,Bangladesh,BGD,2016,0.0
486,Bangladesh,BGD,2017,0.0
487,Bangladesh,BGD,2018,0.0
488,Bangladesh,BGD,2019,0.0
520,Barbados,BRB,2011,0.0
521,Barbados,BRB,2012,0.0
522,Barbados,BRB,2013,0.0
523,Barbados,BRB,2014,0.0
524,Barbados,BRB,2015,0.0
525,Barbados,BRB,2016,0.0
526,Barbados,BRB,2017,0.0
527,Barbados,BRB,2018,0.0
528,Barbados,BRB,2019,0.0
560,Belarus,BLR,2011,403.00129949824895
561,Belarus,BLR,2012,420.48190099958225
562,Belarus,BLR,2013,398.0392320849668
563,Belarus,BLR,2014,376.12812081341104
564,Belarus,BLR,2015,332.5182641458218
565,Belarus,BLR,2016,344.7786621823827
566,Belarus,BLR,2017,343.2734068286966
567,Belarus,BLR,2018,354.4340960864601
568,Belarus,BLR,2019,331.57983981579764
600,Belgium,BEL,2011,288.85484134714034
601,Belgium,BEL,2012,299.24588250160576
602,Belgium,BEL,2013,324.41030974116944
603,Belgium,BEL,2014,252.45412104255476
604,Belgium,BEL,2015,284.1905574313609
605,Belgium,BEL,2016,283.37847571313796
606,Belgium,BEL,2017,280.98723764383726
607,Belgium,BEL,2018,279.4578742606463
608,Belgium,BEL,2019,271.65026458677335
640,Belize,BLZ,2011,0.0
641,Belize,BLZ,2012,0.0
642,Belize,BLZ,2013,0.0
643,Belize,BLZ,2014,0.0
644,Belize,BLZ,2015,0.0
645,Belize,BLZ,2016,0.0
646,Belize,BLZ,2017,0.0
647,Belize,BLZ,2018,0.0
648,Belize,BLZ,2019,0.0
680,Benin,BEN,2011,0.0
681,Benin,BEN,2012,0.0
682,Benin,BEN,2013,0.0
683,Benin,BEN,2014,0.0
684,Benin,BEN,2015,0.0
685,Benin,BEN,2016,0.0
686,Benin,BEN,2017,0.0
687,Benin,BEN,2018,0.0
688,Benin,BEN,2019,0.0
720,Bhutan,BTN,2011,0.0
