<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
2022,445.964912384033,"ABW","Aruba"
2023,445.964912384033,"ABW","Aruba"
2024,445.964912384033,"ABW","Aruba"
2025,445.964912384033,"ABW","Aruba"
2026,445.964912384033,"ABW","Aruba"
2027,445.964912384033,"ABW","Aruba"
2028,445.964912384033,"ABW","Aruba"
2029,445.964912384033,"ABW","Aruba"
2030,445.964912384033,"ABW","Aruba"
2031,445.964912384033,"ABW","Aruba"
2032,445.964912384033,"ABW","Aruba"
2033,445.964912384033,"ABW","Aruba"
2034,445.964912384033,"ABW","Aruba"
2035,445.964912384033,"ABW","Aruba"
2036,445.964912384033,"ABW","Aruba"
2037,445.964912384033,"ABW","Aruba"
2038,445.964912384033,"ABW","Aruba"
2039,445.964912384033,"ABW","Aruba"
2040,445.964912384033,"ABW","Aruba"
2041,445.964912384033,"ABW","Aruba"
2042,445.964912384033,"ABW","Aruba"
2043,445.964912384033,"ABW","Aruba"
2044,445.964912384033,"ABW","Aruba"
2045,445.964912384033,"ABW","Aruba"
2046,445.964912384033,"ABW","Aruba"
2047,445.964912384033,"ABW","Aruba"
2048,445.964912384033,"ABW","Aruba"
2049,445.964912384033,"ABW","Aruba"
2050,445.964912384033,"ABW","Aruba"
2022,445.964912384033,"AFE","Africa Eastern and Southern"
2023,445.964912384033,"AFE","Africa Eastern and Southern"
2024,445.964912384033,"AFE","Africa Eastern and Southern"
2025,445.964912384033,"AFE","Africa Eastern and Southern"
2026,445.964912384033,"AFE","Africa Eastern and Southern"
2027,445.964912384033,"AFE","Africa Eastern and Southern"
2028,445.964912384033,"AFE","Africa Eastern and Southern"
2029,445.964912384033,"AFE","Africa Eastern and Southern"
2030,445.964912384033,"AFE","Africa Eastern and Southern"
2031,445.964912384033,"AFE","Africa Eastern and Southern"
2032,445.964912384033,"AFE","Africa Eastern and Southern"
2033,445.964912384033,"AFE","Africa Eastern and Southern"
2034,445.964912384033,"AFE","Africa Eastern and Southern"
2035,445.964912384033,"AFE","Africa Eastern and Southern"
2036,445.964912384033,"AFE","Africa Eastern and Southern"
2037,445.964912384033,"AFE","Africa Eastern and Southern"
2038,445.964912384033,"AFE","Africa Eastern and Southern"
2039,445.964912384033,"AFE","Africa Eastern and Southern"
2040,445.964912384033,"AFE","Africa Eastern and Southern"
2041,445.964912384033,"AFE","Africa Eastern and Southern"
2042,445.964912384033,"AFE","Africa Eastern and Southern"
2043,445.964912384033,"AFE","Africa Eastern and Southern"
2044,445.964912384033,"AFE","Africa Eastern and Southern"
2045,445.964912384033,"AFE","Africa Eastern and Southern"
2046,445.964912384033,"AFE","Africa Eastern and Southern"
2047,445.964912384033,"AFE","Africa Eastern and Southern"
2048,445.964912384033,"AFE","Africa Eastern and Southern"
