,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2000,12316.5
1,Aruba,ABW,2001,19953.5
2,Aruba,ABW,2002,21494.0
3,Aruba,ABW,2003,22759.0
4,Aruba,ABW,2004,23886.5
5,Aruba,ABW,2005,18222.25
6,Aruba,ABW,2006,18761.0
7,Aruba,ABW,2007,19363.0
8,Aruba,ABW,2008,20058.0
9,Aruba,ABW,2009,17479.0
10,Aruba,ABW,2010,13656.75
11,Aruba,ABW,2011,18619.75
12,Aruba,ABW,2012,18813.0
13,Aruba,ABW,2013,15774.0
14,Aruba,ABW,2014,19096.0
15,Aruba,ABW,2015,18747.0
16,Aruba,ABW,2016,20753.5
17,Africa Eastern and Southern,AFE,2000,12316.5
18,Africa Eastern and Southern,AFE,2001,19953.5
19,Africa Eastern and Southern,AFE,2002,21494.0
20,Africa Eastern and Southern,AFE,2003,22759.0
21,Africa Eastern and Southern,AFE,2004,23886.5
22,Africa Eastern and Southern,AFE,2005,18222.25
23,Africa Eastern and Southern,AFE,2006,18761.0
24,Africa Eastern and Southern,AFE,2007,19363.0
25,Africa Eastern and Southern,AFE,2008,20058.0
26,Africa Eastern and Southern,AFE,2009,17479.0
27,Africa Eastern and Southern,AFE,2010,13656.75
28,Africa Eastern and Southern,AFE,2011,18619.75
29,Africa Eastern and Southern,AFE,2012,18813.0
30,Africa Eastern and Southern,AFE,2013,15774.0
31,Africa Eastern and Southern,AFE,2014,19096.0
32,Africa Eastern and Southern,AFE,2015,18747.0
33,Africa Eastern and Southern,AFE,2016,20753.5
34,Afghanistan,AFG,2000,12316.5
35,Afghanistan,AFG,2001,19953.5
36,Afghanistan,AFG,2002,21494.0
37,Afghanistan,AFG,2003,22759.0
38,Afghanistan,AFG,2004,23886.5
39,Afghanistan,AFG,2005,18222.25
40,Afghanistan,AFG,2006,18761.0
41,Afghanistan,AFG,2007,19363.0
42,Afghanistan,AFG,2008,20058.0
43,Afghanistan,AFG,2009,17479.0
44,Afghanistan,AFG,2010,13656.75
45,Afghanistan,AFG,2011,18619.75
46,Afghanistan,AFG,2012,18813.0
47,Afghanistan,AFG,2013,15774.0
48,Afghanistan,AFG,2014,19096.0
49,Afghanistan,AFG,2015,18747.0
50,Afghanistan,AFG,2016,20753.5
51,Africa Western and Central,AFW,2000,12316.5
52,Africa Western and Central,AFW,2001,19953.5
53,Africa Western and Central,AFW,2002,21494.0
54,Africa Western and Central,AFW,2003,22759.0
55,Africa Western and Central,AFW,2004,23886.5
56,Africa Western and Central,AFW,2005,18222.25
57,Africa Western and Central,AFW,2006,18761.0
58,Africa Western and Central,AFW,2007,19363.0
59,Africa Western and Central,AFW,2008,20058.0
60,Africa Western and Central,AFW,2009,17479.0
61,Africa Western and Central,AFW,2010,13656.75
62,Africa Western and Central,AFW,2011,18619.75
