Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
2021,Albania,ALB,0.0
2022,Albania,ALB,0.0
2023,Albania,ALB,0.0
2024,Albania,ALB,0.0
2025,Albania,ALB,0.0
2026,Albania,ALB,0.0
2027,Albania,ALB,0.0
2028,Albania,ALB,0.0
2029,Albania,ALB,0.0
2030,Albania,ALB,0.0
2031,Albania,ALB,0.0
2032,Albania,ALB,0.0
2033,Albania,ALB,0.0
2034,Albania,ALB,0.0
2035,Albania,ALB,0.0
2036,Albania,ALB,0.0
2037,Albania,ALB,0.0
2038,Albania,ALB,0.0
2039,Albania,ALB,0.0
2040,Albania,ALB,0.0
2041,Albania,ALB,0.0
2042,Albania,ALB,0.0
2043,Albania,ALB,0.0
2044,Albania,ALB,0.0
2045,Albania,ALB,0.0
2046,Albania,ALB,0.0
2047,Albania,ALB,0.0
2048,Albania,ALB,0.0
2049,Albania,ALB,0.0
2050,Albania,ALB,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2018,Antigua and Barbuda,ATG,0.0
2019,Antigua and Barbuda,ATG,0.0
2020,Antigua and Barbuda,ATG,0.0
2021,Antigua and Barbuda,ATG,0.0
2022,Antigua and Barbuda,ATG,0.0
2023,Antigua and Barbuda,ATG,0.0
2024,Antigua and Barbuda,ATG,0.0
2025,Antigua and Barbuda,ATG,0.0
2026,Antigua and Barbuda,ATG,0.0
2027,Antigua and Barbuda,ATG,0.0
2028,Antigua and Barbuda,ATG,0.0
2029,Antigua and Barbuda,ATG,0.0
2030,Antigua and Barbuda,ATG,0.0
2031,Antigua and Barbuda,ATG,0.0
2032,Antigua and Barbuda,ATG,0.0
2033,Antigua and Barbuda,ATG,0.0
2034,Antigua and Barbuda,ATG,0.0
2035,Antigua and Barbuda,ATG,0.0
2036,Antigua and Barbuda,ATG,0.0
2037,Antigua and Barbuda,ATG,0.0
2038,Antigua and Barbuda,ATG,0.0
2039,Antigua and Barbuda,ATG,0.0
2040,Antigua and Barbuda,ATG,0.0
2041,Antigua and Barbuda,ATG,0.0
2042,Antigua and Barbuda,ATG,0.0
2043,Antigua and Barbuda,ATG,0.0
2044,Antigua and Barbuda,ATG,0.0
2045,Antigua and Barbuda,ATG,0.0
2046,Antigua and Barbuda,ATG,0.0
2047,Antigua and Barbuda,ATG,0.0
2048,Antigua and Barbuda,ATG,0.0
2049,Antigua and Barbuda,ATG,0.0
2050,Antigua and Barbuda,ATG,0.0
2018,Argentina,ARG,1.495
2019,Argentina,ARG,1.495
2020,Argentina,ARG,1.495
2021,Argentina,ARG,1.495
2022,Argentina,ARG,1.495
2023,Argentina,ARG,1.495
2024,Argentina,ARG,1.495
2025,Argentina,ARG,1.495
2026,Argentina,ARG,1.495
2027,Argentina,ARG,1.495
2028,Argentina,ARG,1.495
2029,Argentina,ARG,1.495
2030,Argentina,ARG,1.495
2031,Argentina,ARG,1.495
2032,Argentina,ARG,1.495
2033,Argentina,ARG,1.495
2034,Argentina,ARG,1.495
2035,Argentina,ARG,1.495
2036,Argentina,ARG,1.495
2037,Argentina,ARG,1.495
2038,Argentina,ARG,1.495
2039,Argentina,ARG,1.495
2040,Argentina,ARG,1.495
2041,Argentina,ARG,1.495
2042,Argentina,ARG,1.495
2043,Argentina,ARG,1.495
2044,Argentina,ARG,1.495
2045,Argentina,ARG,1.495
2046,Argentina,ARG,1.495
2047,Argentina,ARG,1.495
2048,Argentina,ARG,1.495
2049,Argentina,ARG,1.495
2050,Argentina,ARG,1.495
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
