Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,1.1721599999999999
1972,albania,ALB,1.38336
1973,albania,ALB,1.6672479999999998
1974,albania,ALB,1.718332
1975,albania,ALB,1.8239319999999999
1976,albania,ALB,1.81456
1977,albania,ALB,1.77232
1978,albania,ALB,1.8568
1979,albania,ALB,2.36896
1980,albania,ALB,0.8184
1981,albania,ALB,0.11263999999999999
1982,albania,ALB,0.0968
1983,albania,ALB,0.11616
1984,albania,ALB,0.29216
1985,albania,ALB,0.36784
1986,albania,ALB,0.36256
1987,albania,ALB,0.31151999999999996
1988,albania,ALB,0.20767999999999998
1989,albania,ALB,0.22352
1990,albania,ALB,0.10472000000000001
1991,albania,ALB,0.13024
1992,albania,ALB,0.04928
1993,albania,ALB,0.03344
1994,albania,ALB,0.035199999999999995
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.28366800000000003
2003,albania,ALB,0.164516
2004,albania,ALB,0.123904
2005,albania,ALB,0.08408399999999999
2006,albania,ALB,0.08324799999999999
2007,albania,ALB,0.166188
2008,albania,ALB,0.13081199999999998
2009,albania,ALB,0.043472
2010,albania,ALB,0.005808
2011,albania,ALB,0.1837
2012,albania,ALB,0.034012
2013,albania,ALB,0.0605
2014,albania,ALB,0.266464
2015,albania,ALB,0.30276400000000003
2016,albania,ALB,0.031152
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,0.7212919999999999
1972,algeria,DZA,1.152448
1973,algeria,DZA,6.345327999999999
1974,algeria,DZA,4.714688
1975,algeria,DZA,5.167096
1976,algeria,DZA,4.1859399999999996
1977,algeria,DZA,2.791844
1978,algeria,DZA,3.550756
1979,algeria,DZA,4.327268
1980,algeria,DZA,13.40966
1981,algeria,DZA,19.563147999999998
1982,algeria,DZA,29.033136
1983,algeria,DZA,24.246728
1984,algeria,DZA,28.15934
1985,algeria,DZA,27.56182
1986,algeria,DZA,32.707752
1987,algeria,DZA,32.326888
1988,algeria,DZA,34.981320000000004
1989,algeria,DZA,32.067464
1990,algeria,DZA,33.566544
1991,algeria,DZA,32.287859999999995
1992,algeria,DZA,33.24332
1993,algeria,DZA,32.434599999999996
1994,algeria,DZA,31.857628
1995,algeria,DZA,32.589216
1996,algeria,DZA,32.058928
1997,algeria,DZA,37.952596
1998,algeria,DZA,36.794076000000004
1999,algeria,DZA,39.69856
2000,algeria,DZA,42.126523999999996
2001,algeria,DZA,43.723988
2002,algeria,DZA,40.522768
2003,algeria,DZA,40.256083999999994
2004,algeria,DZA,33.918631999999995
2005,algeria,DZA,33.37408799999999
2006,algeria,DZA,32.967044
2007,algeria,DZA,34.518704
2008,algeria,DZA,35.393644
2009,algeria,DZA,35.019864000000005
2010,algeria,DZA,39.635904
2011,algeria,DZA,38.600364
2012,algeria,DZA,35.342604
2013,algeria,DZA,35.893484
2014,algeria,DZA,47.28504
2015,algeria,DZA,47.326795999999995
2016,algeria,DZA,46.140644
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.090332
1972,angola,AGO,0.22462
1973,angola,AGO,0.293744
1974,angola,AGO,0.474452
1975,angola,AGO,0.171292
1976,angola,AGO,0.288596
1977,angola,AGO,0.653444
1978,angola,AGO,0.334796
1979,angola,AGO,0.331936
1980,angola,AGO,0.3817
1981,angola,AGO,0.395604
1982,angola,AGO,0.297616
1983,angola,AGO,0.46815999999999997
1984,angola,AGO,1.060268
1985,angola,AGO,0.9306439999999999
1986,angola,AGO,0.959684
1987,angola,AGO,1.1143
1988,angola,AGO,0.858352
1989,angola,AGO,0.8091160000000001
1990,angola,AGO,0.839872
1991,angola,AGO,1.001
1992,angola,AGO,1.168596
1993,angola,AGO,1.0105039999999998
1994,angola,AGO,1.219328
1995,angola,AGO,1.286912
1996,angola,AGO,1.3502279999999998
1997,angola,AGO,1.4418360000000001
1998,angola,AGO,1.445884
1999,angola,AGO,1.147784
2000,angola,AGO,1.0530519999999999
2001,angola,AGO,0.9187639999999999
2002,angola,AGO,0.9728399999999999
2003,angola,AGO,1.008876
2004,angola,AGO,1.084248
2005,angola,AGO,1.489928
2006,angola,AGO,2.088548
2007,angola,AGO,1.887776
2008,angola,AGO,1.69268
2009,angola,AGO,1.4033360000000001
2010,angola,AGO,1.411168
2011,angola,AGO,1.589192
2012,angola,AGO,1.4263039999999998
2013,angola,AGO,2.4014759999999997
2014,angola,AGO,1.9689999999999999
2015,angola,AGO,2.5519119999999997
2016,angola,AGO,2.936912
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,0.46309999999999996
1972,argentina,ARG,0.3245
1973,argentina,ARG,0.2167
1974,argentina,ARG,0.127028
1975,argentina,ARG,0.38852
1976,argentina,ARG,0.48452799999999996
1977,argentina,ARG,0.732424
1978,argentina,ARG,1.21484
1979,argentina,ARG,0.915728
1980,argentina,ARG,2.952004
1981,argentina,ARG,5.615764
1982,argentina,ARG,4.428336
1983,argentina,ARG,3.469796
1984,argentina,ARG,2.708288
1985,argentina,ARG,6.139012
1986,argentina,ARG,2.160532
1987,argentina,ARG,1.0151679999999998
1988,argentina,ARG,2.528812
1989,argentina,ARG,5.425904
1990,argentina,ARG,6.612056
1991,argentina,ARG,7.660048
1992,argentina,ARG,7.4788120000000005
1993,argentina,ARG,7.764328
1994,argentina,ARG,6.505664
1995,argentina,ARG,5.86608
1996,argentina,ARG,6.978223999999999
1997,argentina,ARG,8.40334
1998,argentina,ARG,8.759036
1999,argentina,ARG,10.557932
2000,argentina,ARG,9.452564
2001,argentina,ARG,14.245923999999999
2002,argentina,ARG,14.743564
2003,argentina,ARG,15.553956
2004,argentina,ARG,13.872452
2005,argentina,ARG,12.835548
2006,argentina,ARG,11.738364
2007,argentina,ARG,12.310452
2008,argentina,ARG,8.373068
2009,argentina,ARG,7.024292
2010,argentina,ARG,6.218476
2011,argentina,ARG,4.817912
2012,argentina,ARG,4.6262039999999995
2013,argentina,ARG,5.422867999999999
2014,argentina,ARG,3.88564
2015,argentina,ARG,3.119424
2016,argentina,ARG,2.840068
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
