Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0100829795445773
1997,Albania,ALB,0.0163315765501984
1998,Albania,ALB,0.0134526261585993
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.0
2007,Albania,ALB,0.0
2008,Albania,ALB,0.0
2009,Albania,ALB,0.0738788831137435
2010,Albania,ALB,0.0
2011,Albania,ALB,0.0585460246613652
2012,Albania,ALB,0.0
2013,Albania,ALB,0.0
2014,Albania,ALB,0.0201984134643222
2015,Albania,ALB,0.0
2016,Albania,ALB,0.0
2017,Albania,ALB,0.0
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
1971,Algeria,DZA,0.0
1972,Algeria,DZA,0.0002946570218638
1973,Algeria,DZA,0.0014723414113819
1974,Algeria,DZA,0.0011741621146519
1975,Algeria,DZA,0.0017303665585243
1976,Algeria,DZA,0.0014951127598744
1977,Algeria,DZA,0.0011643888481597
1978,Algeria,DZA,0.0010249695101272
1979,Algeria,DZA,0.0023588610829138
1980,Algeria,DZA,0.0016668727372681
1981,Algeria,DZA,0.0024964928915389
1982,Algeria,DZA,0.0027007473920407
1983,Algeria,DZA,0.0045887369217757
1984,Algeria,DZA,0.0049029236545592
1985,Algeria,DZA,0.0040360864811536
1986,Algeria,DZA,0.0050646670080578
1987,Algeria,DZA,0.0048039638147192
1988,Algeria,DZA,0.0052934796946168
1989,Algeria,DZA,0.0053413183996
1990,Algeria,DZA,0.0035610062539639
1991,Algeria,DZA,0.003239837434638
1992,Algeria,DZA,0.0048877819325751
1993,Algeria,DZA,0.0037190544168032
1994,Algeria,DZA,0.0034661458386759
1995,Algeria,DZA,0.0049956104980553
1996,Algeria,DZA,0.0034942216633162
1997,Algeria,DZA,0.002651379416844
1998,Algeria,DZA,0.0022696658580837
1999,Algeria,DZA,0.0025475996502532
2000,Algeria,DZA,0.0027794579122942
2001,Algeria,DZA,0.0019287741077704
2002,Algeria,DZA,0.0031720234055963
2003,Algeria,DZA,0.0029239234545184
2004,Algeria,DZA,0.0023351152885259
2005,Algeria,DZA,0.0019491301817483
2006,Algeria,DZA,0.0022155000325437
2007,Algeria,DZA,0.0024206551539537
2008,Algeria,DZA,0.0031352424363003
2009,Algeria,DZA,0.0028467606738379
2010,Algeria,DZA,0.0027053198704527
2011,Algeria,DZA,0.0017883428241719
2012,Algeria,DZA,0.0027103456097236
2013,Algeria,DZA,0.0014201972434949
2014,Algeria,DZA,0.0028890111358078
2015,Algeria,DZA,0.0026436690284346
2016,Algeria,DZA,0.0022494337679382
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0022494337679382
2019,Algeria,DZA,0.0022494337679382
2020,Algeria,DZA,0.0022494337679382
1971,Angola,AGO,0.0
1972,Angola,AGO,0.0
1973,Angola,AGO,0.0
1974,Angola,AGO,0.0
1975,Angola,AGO,0.0
1976,Angola,AGO,0.0
1977,Angola,AGO,0.0
1978,Angola,AGO,0.0
1979,Angola,AGO,0.0
1980,Angola,AGO,0.0
1981,Angola,AGO,0.0
1982,Angola,AGO,0.0
1983,Angola,AGO,0.0
1984,Angola,AGO,0.0
1985,Angola,AGO,0.0
1986,Angola,AGO,0.0
1987,Angola,AGO,0.0
1988,Angola,AGO,0.0
1989,Angola,AGO,0.0
1990,Angola,AGO,0.0
1991,Angola,AGO,0.0
1992,Angola,AGO,0.0
1993,Angola,AGO,0.0
1994,Angola,AGO,0.0
1995,Angola,AGO,0.0
1996,Angola,AGO,0.0
1997,Angola,AGO,0.0
1998,Angola,AGO,0.0
1999,Angola,AGO,0.0
2000,Angola,AGO,0.0
2001,Angola,AGO,0.0
2002,Angola,AGO,0.0
2003,Angola,AGO,0.0
2004,Angola,AGO,0.0
2005,Angola,AGO,0.0
2006,Angola,AGO,0.0
2007,Angola,AGO,0.0
2008,Angola,AGO,0.0
2009,Angola,AGO,0.0
2010,Angola,AGO,0.0
2011,Angola,AGO,0.0
2012,Angola,AGO,0.0
2013,Angola,AGO,0.0
2014,Angola,AGO,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
1971,Antigua and Barbuda,ATG,1.0
1972,Antigua and Barbuda,ATG,1.0
1973,Antigua and Barbuda,ATG,1.0
1974,Antigua and Barbuda,ATG,1.0
1975,Antigua and Barbuda,ATG,1.0
1976,Antigua and Barbuda,ATG,1.0
1977,Antigua and Barbuda,ATG,1.0
1978,Antigua and Barbuda,ATG,1.0
1979,Antigua and Barbuda,ATG,1.0
1980,Antigua and Barbuda,ATG,1.0
1981,Antigua and Barbuda,ATG,1.0
1982,Antigua and Barbuda,ATG,1.0
1983,Antigua and Barbuda,ATG,1.0
1984,Antigua and Barbuda,ATG,1.0
1985,Antigua and Barbuda,ATG,1.0
1986,Antigua and Barbuda,ATG,1.0
1987,Antigua and Barbuda,ATG,1.0
1988,Antigua and Barbuda,ATG,1.0
1989,Antigua and Barbuda,ATG,1.0
1990,Antigua and Barbuda,ATG,1.0
1991,Antigua and Barbuda,ATG,1.0
1992,Antigua and Barbuda,ATG,1.0
1993,Antigua and Barbuda,ATG,1.0
1994,Antigua and Barbuda,ATG,1.0
1995,Antigua and Barbuda,ATG,1.0
1996,Antigua and Barbuda,ATG,1.0
1997,Antigua and Barbuda,ATG,1.0
1998,Antigua and Barbuda,ATG,1.0
1999,Antigua and Barbuda,ATG,1.0
2000,Antigua and Barbuda,ATG,1.0
2001,Antigua and Barbuda,ATG,1.0
2002,Antigua and Barbuda,ATG,1.0
2003,Antigua and Barbuda,ATG,1.0
2004,Antigua and Barbuda,ATG,1.0
2005,Antigua and Barbuda,ATG,1.0
2006,Antigua and Barbuda,ATG,1.0
2007,Antigua and Barbuda,ATG,1.0
2008,Antigua and Barbuda,ATG,1.0
2009,Antigua and Barbuda,ATG,1.0
2010,Antigua and Barbuda,ATG,1.0
2011,Antigua and Barbuda,ATG,1.0
2012,Antigua and Barbuda,ATG,0.0
2013,Antigua and Barbuda,ATG,1.0
2014,Antigua and Barbuda,ATG,1.0
2015,Antigua and Barbuda,ATG,1.0
2016,Antigua and Barbuda,ATG,1.0
2017,Antigua and Barbuda,ATG,1.0
2018,Antigua and Barbuda,ATG,1.0
2019,Antigua and Barbuda,ATG,1.0
2020,Antigua and Barbuda,ATG,1.0
1971,Argentina,ARG,0.0929149435488521
1972,Argentina,ARG,0.0638852223929246
1973,Argentina,ARG,0.1203054088660246
1974,Argentina,ARG,0.1231054483856084
1975,Argentina,ARG,0.0960357670804119
1976,Argentina,ARG,0.1297995921773634
1977,Argentina,ARG,0.1182106970645578
1978,Argentina,ARG,0.0851499100668206
1979,Argentina,ARG,0.0671534637068547
1980,Argentina,ARG,0.0798944408861347
1981,Argentina,ARG,0.0463785702393804
