Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2018,albania,ALB,0.944217903
2019,albania,ALB,0.944217903
2020,albania,ALB,0.944217903
2021,albania,ALB,0.944217903
2022,albania,ALB,0.944217903
2023,albania,ALB,0.944217903
2024,albania,ALB,0.944217903
2025,albania,ALB,0.944217903
2026,albania,ALB,0.944217903
2027,albania,ALB,0.944217903
2028,albania,ALB,0.944217903
2029,albania,ALB,0.944217903
2030,albania,ALB,0.944217903
2031,albania,ALB,0.944217903
2032,albania,ALB,0.944217903
2033,albania,ALB,0.944217903
2034,albania,ALB,0.944217903
2035,albania,ALB,0.944217903
2036,albania,ALB,0.944217903
2037,albania,ALB,0.944217903
2038,albania,ALB,0.944217903
2039,albania,ALB,0.944217903
2040,albania,ALB,0.944217903
2041,albania,ALB,0.944217903
2042,albania,ALB,0.944217903
2043,albania,ALB,0.944217903
2044,albania,ALB,0.944217903
2045,albania,ALB,0.944217903
2046,albania,ALB,0.944217903
2047,albania,ALB,0.944217903
2048,albania,ALB,0.944217903
2049,albania,ALB,0.944217903
2050,albania,ALB,0.944217903
2018,algeria,DZA,0.0
2019,algeria,DZA,0.0
2020,algeria,DZA,0.0
2021,algeria,DZA,0.0
2022,algeria,DZA,0.0
2023,algeria,DZA,0.0
2024,algeria,DZA,0.0
2025,algeria,DZA,0.0
2026,algeria,DZA,0.0
2027,algeria,DZA,0.0
2028,algeria,DZA,0.0
2029,algeria,DZA,0.0
2030,algeria,DZA,0.0
2031,algeria,DZA,0.0
2032,algeria,DZA,0.0
2033,algeria,DZA,0.0
2034,algeria,DZA,0.0
2035,algeria,DZA,0.0
2036,algeria,DZA,0.0
2037,algeria,DZA,0.0
2038,algeria,DZA,0.0
2039,algeria,DZA,0.0
2040,algeria,DZA,0.0
2041,algeria,DZA,0.0
2042,algeria,DZA,0.0
2043,algeria,DZA,0.0
2044,algeria,DZA,0.0
2045,algeria,DZA,0.0
2046,algeria,DZA,0.0
2047,algeria,DZA,0.0
2048,algeria,DZA,0.0
2049,algeria,DZA,0.0
2050,algeria,DZA,0.0
2018,angola,AGO,0.0
2019,angola,AGO,0.0
2020,angola,AGO,0.0
2021,angola,AGO,0.0
2022,angola,AGO,0.0
2023,angola,AGO,0.0
2024,angola,AGO,0.0
2025,angola,AGO,0.0
2026,angola,AGO,0.0
2027,angola,AGO,0.0
2028,angola,AGO,0.0
2029,angola,AGO,0.0
2030,angola,AGO,0.0
2031,angola,AGO,0.0
2032,angola,AGO,0.0
2033,angola,AGO,0.0
2034,angola,AGO,0.0
2035,angola,AGO,0.0
2036,angola,AGO,0.0
2037,angola,AGO,0.0
2038,angola,AGO,0.0
2039,angola,AGO,0.0
2040,angola,AGO,0.0
2041,angola,AGO,0.0
2042,angola,AGO,0.0
2043,angola,AGO,0.0
2044,angola,AGO,0.0
2045,angola,AGO,0.0
2046,angola,AGO,0.0
2047,angola,AGO,0.0
2048,angola,AGO,0.0
2049,angola,AGO,0.0
2050,angola,AGO,0.0
2018,argentina,ARG,0.0
2019,argentina,ARG,0.0
2020,argentina,ARG,0.0
2021,argentina,ARG,0.0
2022,argentina,ARG,0.0
2023,argentina,ARG,0.0
2024,argentina,ARG,0.0
2025,argentina,ARG,0.0
2026,argentina,ARG,0.0
2027,argentina,ARG,0.0
2028,argentina,ARG,0.0
2029,argentina,ARG,0.0
2030,argentina,ARG,0.0
2031,argentina,ARG,0.0
2032,argentina,ARG,0.0
