Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Afghanistan,AFG,2000,0.1294818652849741
Afghanistan,AFG,2001,0.1295557799091368
Afghanistan,AFG,2002,0.12856634150552487
Afghanistan,AFG,2003,0.12678055190538765
Afghanistan,AFG,2004,0.12584861925245727
Afghanistan,AFG,2005,0.13085704371963916
Afghanistan,AFG,2006,0.12889204896747866
Afghanistan,AFG,2007,0.12906264831514005
Afghanistan,AFG,2008,0.11876471989203205
Afghanistan,AFG,2009,0.1232367230691908
Afghanistan,AFG,2010,0.12203253223915593
Afghanistan,AFG,2011,0.1197033844593738
Afghanistan,AFG,2012,0.11777428987060715
Afghanistan,AFG,2013,0.11705564328346225
Afghanistan,AFG,2014,0.10631233659339594
Afghanistan,AFG,2015,0.10656754581182824
Afghanistan,AFG,2016,0.10567042389876218
Afghanistan,AFG,2017,0.10406530236836052
Afghanistan,AFG,2018,0.09771410513009586
Afghanistan,AFG,2019,0.10776430373565557
Albania,ALB,2000,0.13535564853556487
Albania,ALB,2001,0.13710124826629685
Albania,ALB,2002,0.11914660831509848
Albania,ALB,2003,0.13909825033647374
Albania,ALB,2004,0.14331395348837211
Albania,ALB,2005,0.14763157894736845
Albania,ALB,2006,0.1481220657276995
Albania,ALB,2007,0.14378980891719745
Albania,ALB,2008,0.1389370932754881
Albania,ALB,2009,0.13294314381270905
Albania,ALB,2010,0.1345945945945946
Albania,ALB,2011,0.13263157894736846
Albania,ALB,2012,0.13046875000000002
Albania,ALB,2013,0.12686375321336762
Albania,ALB,2014,0.12689655172413794
Albania,ALB,2015,0.13736842105263158
Albania,ALB,2016,0.1384910485933504
Albania,ALB,2017,0.1402777777777778
Albania,ALB,2018,0.1343181818181818
Albania,ALB,2019,0.13473451327433628
Algeria,DZA,2000,0.11642865714628588
Algeria,DZA,2001,0.11154707265196463
Algeria,DZA,2002,0.11085476550680788
Algeria,DZA,2003,0.1071182728410513
Algeria,DZA,2004,0.10303946846489488
Algeria,DZA,2005,0.10737899073120497
Algeria,DZA,2006,0.10576649022801304
Algeria,DZA,2007,0.10412314182402573
Algeria,DZA,2008,0.09997858213750267
Algeria,DZA,2009,0.10332194970506056
Algeria,DZA,2010,0.1023698069046226
Algeria,DZA,2011,0.09821938518394087
Algeria,DZA,2012,0.09303598744062476
Algeria,DZA,2013,0.0955896595395962
Algeria,DZA,2014,0.09622316363897468
Algeria,DZA,2015,0.09301948051948053
Algeria,DZA,2016,0.09484876051853536
Algeria,DZA,2017,0.08900006692992436
Algeria,DZA,2018,0.0898939363618171
Algeria,DZA,2019,0.09304442592473876
American Samoa,ASM,2000,0.12522653721682847
American Samoa,ASM,2001,0.12853762642664934
American Samoa,ASM,2002,0.12970692314671992
American Samoa,ASM,2003,0.12845614607107922
American Samoa,ASM,2004,0.12868210596467844
American Samoa,ASM,2005,0.1297271573604061
American Samoa,ASM,2006,0.12714041095890413
American Samoa,ASM,2007,0.12635998997242415
American Samoa,ASM,2008,0.12541701417848206
American Samoa,ASM,2009,0.12691512279190004
American Samoa,ASM,2010,0.1252630692819261
American Samoa,ASM,2011,0.12615230460921842
