Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Afghanistan,AFG,2000,0.001468048359240069
Afghanistan,AFG,2001,0.0020191822311963654
Afghanistan,AFG,2002,0.0060859806629834255
Afghanistan,AFG,2003,0.0037669732807709155
Afghanistan,AFG,2004,0.004569059665232801
Afghanistan,AFG,2005,0.009946796206338192
Afghanistan,AFG,2006,0.011524669222208482
Afghanistan,AFG,2007,0.0071428571428571435
Afghanistan,AFG,2008,0.00984413453650533
Afghanistan,AFG,2009,0.007156020391068139
Afghanistan,AFG,2010,0.007888823759280971
Afghanistan,AFG,2011,0.008594245151476741
Afghanistan,AFG,2012,0.01008090243217722
Afghanistan,AFG,2013,0.007199636003532906
Afghanistan,AFG,2014,0.019245666698944515
Afghanistan,AFG,2015,0.017211989204034286
Afghanistan,AFG,2016,0.017287877740128618
Afghanistan,AFG,2017,0.020694412508622674
Afghanistan,AFG,2018,0.018197619298430424
Afghanistan,AFG,2019,0.024633081034155343
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.02114347357065804
American Samoa,ASM,2001,0.01837245986823792
American Samoa,ASM,2002,0.017330550766718085
American Samoa,ASM,2003,0.015895011411803068
American Samoa,ASM,2004,0.015494835054981676
American Samoa,ASM,2005,0.015387055837563456
American Samoa,ASM,2006,0.014595564253098502
American Samoa,ASM,2007,0.014372858694743881
American Samoa,ASM,2008,0.013761467889908258
American Samoa,ASM,2009,0.014304179233089187
American Samoa,ASM,2010,0.011869686000505095
American Samoa,ASM,2011,0.013527054108216429
American Samoa,ASM,2012,0.0156312625250501
American Samoa,ASM,2013,0.0175284837861525
American Samoa,ASM,2014,0.02260815145114605
American Samoa,ASM,2015,0.021389563106796117
American Samoa,ASM,2016,0.018308175160663583
American Samoa,ASM,2017,0.017391304347826084
American Samoa,ASM,2018,0.017501075885812657
American Samoa,ASM,2019,0.02069645203679369
Andorra,AND,2000,0.10990226023213197
Andorra,AND,2001,0.11470632567954575
Andorra,AND,2002,0.11320885856001013
Andorra,AND,2003,0.12446166275437827
Andorra,AND,2004,0.13363026205399006
Andorra,AND,2005,0.13025257179863994
Andorra,AND,2006,0.12281637980364295
Andorra,AND,2007,0.12372003218020915
Andorra,AND,2008,0.1136725663716814
Andorra,AND,2009,0.11024788964112477
Andorra,AND,2010,0.1304158062393736
Andorra,AND,2011,0.12887443070917373
Andorra,AND,2012,0.13989149019238278
Andorra,AND,2013,0.13779352226720648
Andorra,AND,2014,0.12695415033236748
Andorra,AND,2015,0.12047208352246935
Andorra,AND,2016,0.11932196933625368
Andorra,AND,2017,0.11570730920889118
Andorra,AND,2018,0.1168367011123544
Andorra,AND,2019,0.11593642470915942
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.06260185856543228
Anguilla,AIA,2001,0.062392596647106
Anguilla,AIA,2002,0.06672346357897996
Anguilla,AIA,2003,0.07111418593925019
Anguilla,AIA,2004,0.061720370381313124
Anguilla,AIA,2005,0.057157347833009964
Anguilla,AIA,2006,0.0465091042014119
Anguilla,AIA,2007,0.048683898643140835
Anguilla,AIA,2008,0.04852341365763042
