Nation,iso_code3,Year,frac_inen_energy_cement_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.3231912945105856
Albania,ALB,2001,0.3338187454552413
Albania,ALB,2002,0.3069006485791637
Albania,ALB,2003,0.29380406001765225
Albania,ALB,2004,0.27242067298469097
Albania,ALB,2005,0.23440111420612816
Albania,ALB,2006,0.2436260623229462
Albania,ALB,2007,0.2975746367239102
Albania,ALB,2008,0.28672928344190274
Albania,ALB,2009,0.2307561671275229
Albania,ALB,2010,0.24450119096156736
Albania,ALB,2011,0.29341925972256355
Albania,ALB,2012,0.29194962460644225
Albania,ALB,2013,0.27978275835691885
Albania,ALB,2014,0.2604548719176442
Albania,ALB,2015,0.2459896964493157
Albania,ALB,2016,0.230735317693582
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
