Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.1988184381116558
Albania,ALB,2001,0.15752612040261782
Albania,ALB,2002,0.16146310110433745
Albania,ALB,2003,0.15888986956948126
Albania,ALB,2004,0.15855810919694588
Albania,ALB,2005,0.16303111145984545
Albania,ALB,2006,0.1622206484104501
Albania,ALB,2007,0.17447820343461032
Albania,ALB,2008,0.1867141342220876
Albania,ALB,2009,0.2234100459404734
Albania,ALB,2010,0.2417759275552027
Albania,ALB,2011,0.2615989456519311
Albania,ALB,2012,0.29561637200290625
Albania,ALB,2013,0.3061781279481884
Albania,ALB,2014,0.3026574096241321
Albania,ALB,2015,0.3219859588868125
Albania,ALB,2016,0.34842088387751835
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
