Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Afghanistan,AFG,2000,0.1055997446197228
Afghanistan,AFG,2001,0.11109307408381476
Afghanistan,AFG,2002,0.11661365949403894
Afghanistan,AFG,2003,0.1269904040264373
Afghanistan,AFG,2004,0.11951603229928115
Afghanistan,AFG,2005,0.11756902391460534
Afghanistan,AFG,2006,0.1228794586496541
Afghanistan,AFG,2007,0.1263176303057052
Afghanistan,AFG,2008,0.13246244100558446
Afghanistan,AFG,2009,0.12210317825886688
Afghanistan,AFG,2010,0.13995347509880054
Afghanistan,AFG,2011,0.1391016175582254
Afghanistan,AFG,2012,0.14463970941723198
Afghanistan,AFG,2013,0.12479069422834704
Afghanistan,AFG,2014,0.12788082628448086
Afghanistan,AFG,2015,0.13406624259706074
Afghanistan,AFG,2016,0.14067774360513086
Albania,ALB,2000,0.050853917071397366
Albania,ALB,2001,0.052434939126521835
Albania,ALB,2002,0.049286736492792714
Albania,ALB,2003,0.04576352106813785
Albania,ALB,2004,0.04468439818439211
Albania,ALB,2005,0.038550798865223265
Albania,ALB,2006,0.04069327380200674
Albania,ALB,2007,0.033877989725123785
Albania,ALB,2008,0.04378460231870589
Albania,ALB,2009,0.037807718348002714
Albania,ALB,2010,0.04696670452811635
Albania,ALB,2011,0.04468168382427888
Albania,ALB,2012,0.04519761744801482
Albania,ALB,2013,0.04896088248904601
Albania,ALB,2014,0.050978809022140865
Albania,ALB,2015,0.05780403481117456
Albania,ALB,2016,0.05465068011308273
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.018786293486790482
American Samoa,ASM,2001,0.019780219780219783
American Samoa,ASM,2002,0.019504334296510332
American Samoa,ASM,2003,0.033416345936155764
American Samoa,ASM,2004,0.029887188178592237
American Samoa,ASM,2005,0.03559988600740952
American Samoa,ASM,2006,0.03708145927036482
American Samoa,ASM,2007,0.036282590412111015
American Samoa,ASM,2008,0.03531303602058319
American Samoa,ASM,2009,0.03467368421052632
American Samoa,ASM,2010,0.031021203765332326
American Samoa,ASM,2011,0.029214833996115786
American Samoa,ASM,2012,0.030178750054364375
American Samoa,ASM,2013,0.030027657052548395
American Samoa,ASM,2014,0.023312011371712862
American Samoa,ASM,2015,0.026726172595803115
American Samoa,ASM,2016,0.025037137069547605
Andorra,AND,2000,0.050853917071397366
Andorra,AND,2001,0.052434939126521835
Andorra,AND,2002,0.049286736492792714
Andorra,AND,2003,0.04576352106813785
Andorra,AND,2004,0.04468439818439211
Andorra,AND,2005,0.038550798865223265
Andorra,AND,2006,0.04069327380200674
Andorra,AND,2007,0.033877989725123785
Andorra,AND,2008,0.04378460231870589
Andorra,AND,2009,0.037807718348002714
Andorra,AND,2010,0.04696670452811635
Andorra,AND,2011,0.04468168382427888
Andorra,AND,2012,0.04519761744801482
Andorra,AND,2013,0.04896088248904601
Andorra,AND,2014,0.050978809022140865
Andorra,AND,2015,0.05780403481117456
Andorra,AND,2016,0.05465068011308273
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0668136378281713
Anguilla,AIA,2001,0.06369597263169607
Anguilla,AIA,2002,0.06691211702697371
Anguilla,AIA,2003,0.0735173916992099
Anguilla,AIA,2004,0.06967259101929589
Anguilla,AIA,2005,0.06995102856130289
Anguilla,AIA,2006,0.04690257091357557
Anguilla,AIA,2007,0.045982199018744487
