Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Afghanistan,AFG,2000,0.2743246962900143
Afghanistan,AFG,2001,0.27283950617283953
Afghanistan,AFG,2002,0.2628641200069771
Afghanistan,AFG,2003,0.2852760264493311
Afghanistan,AFG,2004,0.2818053070960048
Afghanistan,AFG,2005,0.2765141778603586
Afghanistan,AFG,2006,0.27238077329206023
Afghanistan,AFG,2007,0.271271662899206
Afghanistan,AFG,2008,0.27484812824019594
Afghanistan,AFG,2009,0.2789684767786957
Afghanistan,AFG,2010,0.2912003058103976
Afghanistan,AFG,2011,0.28735886977596503
Afghanistan,AFG,2012,0.2988850838923551
Afghanistan,AFG,2013,0.2885825259924386
Afghanistan,AFG,2014,0.2799175212231134
Afghanistan,AFG,2015,0.2955701583733229
Afghanistan,AFG,2016,0.3091594860629848
Afghanistan,AFG,2017,0.31690923524741993
Afghanistan,AFG,2018,0.337447771877549
Afghanistan,AFG,2019,0.34065961522445243
Albania,ALB,2000,0.22413793103448276
Albania,ALB,2001,0.18840579710144928
Albania,ALB,2002,0.15151515151515152
Albania,ALB,2003,0.11224489795918367
Albania,ALB,2004,0.14942528735632185
Albania,ALB,2005,0.18571428571428567
Albania,ALB,2006,0.09154929577464788
Albania,ALB,2007,0.0986842105263158
Albania,ALB,2008,0.13793103448275862
Albania,ALB,2009,0.1827956989247312
Albania,ALB,2010,0.4054054054054054
Albania,ALB,2011,0.5
Albania,ALB,2012,0.4857142857142858
Albania,ALB,2013,0.5263157894736842
Albania,ALB,2014,0.5675675675675675
Albania,ALB,2015,0.5079365079365079
Albania,ALB,2016,0.6
Albania,ALB,2017,0.5076923076923078
Albania,ALB,2018,0.5000000000000001
Albania,ALB,2019,0.4310344827586207
Algeria,DZA,2000,0.20263499721655226
Algeria,DZA,2001,0.8532836516068933
Algeria,DZA,2002,0.8619513304525813
Algeria,DZA,2003,0.8431771894093686
Algeria,DZA,2004,0.7750772399588055
Algeria,DZA,2005,0.4728434504792332
Algeria,DZA,2006,0.4082990180551156
Algeria,DZA,2007,0.4367298832101145
Algeria,DZA,2008,0.4521029361750368
Algeria,DZA,2009,0.4727579556412728
Algeria,DZA,2010,0.8523189585028478
Algeria,DZA,2011,0.5016872890888638
Algeria,DZA,2012,0.5081462914435456
Algeria,DZA,2013,0.5019785189372526
Algeria,DZA,2014,0.48477212971078
Algeria,DZA,2015,0.4507489786654562
Algeria,DZA,2016,0.4647355163727959
Algeria,DZA,2017,0.4034790466508528
Algeria,DZA,2018,0.3991402116402116
Algeria,DZA,2019,0.3998658918194009
American Samoa,ASM,2000,0.0926644871270944
American Samoa,ASM,2001,0.0843201754385965
American Samoa,ASM,2002,0.08366875972736543
American Samoa,ASM,2003,0.09776024009336964
American Samoa,ASM,2004,0.08482514571190676
American Samoa,ASM,2005,0.09221083129039448
American Samoa,ASM,2006,0.09509253598621684
American Samoa,ASM,2007,0.10333613680964396
American Samoa,ASM,2008,0.09253891572732152
American Samoa,ASM,2009,0.09251822889147204
American Samoa,ASM,2010,0.08852633103248539
American Samoa,ASM,2011,0.07669172932330827
American Samoa,ASM,2012,0.07197577053269197
American Samoa,ASM,2013,0.07175303197353912
American Samoa,ASM,2014,0.0612390502992588
American Samoa,ASM,2015,0.06544355709043817
American Samoa,ASM,2016,0.06732727025926429
American Samoa,ASM,2017,0.07119126720455625
American Samoa,ASM,2018,0.07052267486548808
American Samoa,ASM,2019,0.07237234253924099
Andorra,AND,2000,0.3047190688751425
Andorra,AND,2001,0.29960138920266355
Andorra,AND,2002,0.30350446437121503
Andorra,AND,2003,0.29096267046372004
Andorra,AND,2004,0.2992206398133412
Andorra,AND,2005,0.2997139527492319
Andorra,AND,2006,0.30822930262123543
Andorra,AND,2007,0.2922117622662152
Andorra,AND,2008,0.30258187681871257
Andorra,AND,2009,0.2980983987179649
Andorra,AND,2010,0.3052293672165584
Andorra,AND,2011,0.27306400302551664
Andorra,AND,2012,0.2723681298413869
Andorra,AND,2013,0.27309811779861154
Andorra,AND,2014,0.2842399819163945
Andorra,AND,2015,0.2892583180756361
Andorra,AND,2016,0.28867913443650245
Andorra,AND,2017,0.2904794136417258
Andorra,AND,2018,0.29039400871796456
Andorra,AND,2019,0.29269108086103884
Angola,AGO,2000,0.20263499721655226
Angola,AGO,2001,0.8532836516068933
Angola,AGO,2002,0.8619513304525813
Angola,AGO,2003,0.8431771894093686
Angola,AGO,2004,0.7750772399588055
Angola,AGO,2005,0.4728434504792332
Angola,AGO,2006,0.4082990180551156
Angola,AGO,2007,0.4367298832101145
Angola,AGO,2008,0.4521029361750368
Angola,AGO,2009,0.4727579556412728
Angola,AGO,2010,0.8523189585028478
Angola,AGO,2011,0.5016872890888638
Angola,AGO,2012,0.5081462914435456
Angola,AGO,2013,0.5019785189372526
Angola,AGO,2014,0.48477212971078
Angola,AGO,2015,0.4507489786654562
Angola,AGO,2016,0.4647355163727959
Angola,AGO,2017,0.4034790466508528
Angola,AGO,2018,0.3991402116402116
Angola,AGO,2019,0.3998658918194009
Anguilla,AIA,2000,0.15797605975910026
Anguilla,AIA,2001,0.15780940251398193
Anguilla,AIA,2002,0.14773419539590996
Anguilla,AIA,2003,0.15718401281033978
Anguilla,AIA,2004,0.1669725672708204
Anguilla,AIA,2005,0.17715342236436096
Anguilla,AIA,2006,0.192389463754612
Anguilla,AIA,2007,0.2025689078290932
Anguilla,AIA,2008,0.19043675207896696
Anguilla,AIA,2009,0.20198482378025834
