iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
ALB,Albania,2000,0.22413793103448273
ALB,Albania,2001,0.18840579710144928
ALB,Albania,2002,0.15151515151515152
ALB,Albania,2003,0.11224489795918367
ALB,Albania,2004,0.14942528735632185
ALB,Albania,2005,0.18571428571428572
ALB,Albania,2006,0.09154929577464789
ALB,Albania,2007,0.09868421052631579
ALB,Albania,2008,0.13793103448275862
ALB,Albania,2009,0.18279569892473121
ALB,Albania,2010,0.4054054054054054
ALB,Albania,2011,0.5
ALB,Albania,2012,0.48571428571428577
ALB,Albania,2013,0.5263157894736842
ALB,Albania,2014,0.5675675675675675
ALB,Albania,2015,0.5079365079365079
ALB,Albania,2016,0.6
ALB,Albania,2017,0.5076923076923078
ALB,Albania,2018,0.5000000000000001
ALB,Albania,2019,0.4310344827586207
ALB,Albania,2020,0.42372881355932207
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.661631846414455
ARG,Argentina,2016,0.6573354829253993
ARG,Argentina,2017,0.6395806028833552
ARG,Argentina,2018,0.668732053800816
ARG,Argentina,2019,0.6921852618176031
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.2333333333333333
ARM,Armenia,2015,0.3
ARM,Armenia,2016,0.41666666666666663
ARM,Armenia,2017,0.35714285714285715
ARM,Armenia,2018,0.35714285714285715
ARM,Armenia,2019,0.375
ARM,Armenia,2020,0.4
AUS,Australia,2000,0.10770659238625813
AUS,Australia,2001,0.09642239659529193
AUS,Australia,2002,0.09851239669421488
AUS,Australia,2003,0.10530227948463826
AUS,Australia,2004,0.0903980727314443
AUS,Australia,2005,0.09263035246140403
AUS,Australia,2006,0.09651380439868974
AUS,Australia,2007,0.10564835035117748
AUS,Australia,2008,0.09511333864904888
AUS,Australia,2009,0.09684607473431607
AUS,Australia,2010,0.09169585823202145
AUS,Australia,2011,0.07922666799541582
AUS,Australia,2012,0.07533950765391814
AUS,Australia,2013,0.07707317073170732
AUS,Australia,2014,0.06820351930159597
AUS,Australia,2015,0.0725561329542112
AUS,Australia,2016,0.07668306097625469
AUS,Australia,2017,0.08018321284697312
AUS,Australia,2018,0.077752833597985
AUS,Australia,2019,0.08137986919025295
AUS,Australia,2020,0.07803223070398645
AUT,Austria,2000,0.32551319648093846
AUT,Austria,2001,0.34809750297265163
AUT,Austria,2002,0.35712161760333033
AUT,Austria,2003,0.3360177728408775
AUT,Austria,2004,0.34865162355531093
AUT,Austria,2005,0.3429861849096706
AUT,Austria,2006,0.36765111785812865
AUT,Austria,2007,0.3810699588477366
AUT,Austria,2008,0.36992521367521364
AUT,Austria,2009,0.3582089552238806
AUT,Austria,2010,0.3547098895936105
AUT,Austria,2011,0.3589256001901593
AUT,Austria,2012,0.35918272579521715
AUT,Austria,2013,0.36883866314017794
AUT,Austria,2014,0.38240230160632943
AUT,Austria,2015,0.3910225636101776
AUT,Austria,2016,0.38345531159902413
AUT,Austria,2017,0.3723009814612868
AUT,Austria,2018,0.3871916723240552
AUT,Austria,2019,0.3948932423508695
AUT,Austria,2020,0.4076305220883534
AZE,Azerbaijan,2000,0.08411843876177658
AZE,Azerbaijan,2001,0.05791901588928754
AZE,Azerbaijan,2002,0.05906593406593407
AZE,Azerbaijan,2003,0.06252676659528908
AZE,Azerbaijan,2004,0.0884163402350308
AZE,Azerbaijan,2005,0.08989391401451703
AZE,Azerbaijan,2006,0.08566355969818021
AZE,Azerbaijan,2007,0.16448152562574495
AZE,Azerbaijan,2008,0.11746031746031747
AZE,Azerbaijan,2009,0.12404092071611254
AZE,Azerbaijan,2010,0.10037641154328733
AZE,Azerbaijan,2011,0.13968957871396898
AZE,Azerbaijan,2012,0.1155378486055777
AZE,Azerbaijan,2013,0.12055335968379445
AZE,Azerbaijan,2014,0.12015503875968991
AZE,Azerbaijan,2015,0.12940057088487156
AZE,Azerbaijan,2016,0.07062706270627063
AZE,Azerbaijan,2017,0.1418732782369146
AZE,Azerbaijan,2018,0.12547528517110268
AZE,Azerbaijan,2019,0.08464384828862166
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.36801395313566393
BEL,Belgium,2001,0.36155954919281147
BEL,Belgium,2002,0.36054111567107455
BEL,Belgium,2003,0.3640370536381294
BEL,Belgium,2004,0.4004402302742973
BEL,Belgium,2005,0.37855544902524774
BEL,Belgium,2006,0.3893484597809817
BEL,Belgium,2007,0.3841439146700629
BEL,Belgium,2008,0.3801303207243802
BEL,Belgium,2009,0.27978092195344595
BEL,Belgium,2010,0.29506608933454875
BEL,Belgium,2011,0.29136385658914726
BEL,Belgium,2012,0.28142400189551003
BEL,Belgium,2013,0.26253569388920617
BEL,Belgium,2014,0.26849330295114765
BEL,Belgium,2015,0.27489574645537945
BEL,Belgium,2016,0.2831161630163571
BEL,Belgium,2017,0.30752428579640173
BEL,Belgium,2018,0.29997150185237964
BEL,Belgium,2019,0.31797982224357435
BEL,Belgium,2020,0.3146376464960536
BGR,Bulgaria,2000,0.11575789659431798
BGR,Bulgaria,2001,0.11542479108635097
BGR,Bulgaria,2002,0.12182090190211585
BGR,Bulgaria,2003,0.11013742282413862
BGR,Bulgaria,2004,0.1135048872930381
BGR,Bulgaria,2005,0.12051077414205906
BGR,Bulgaria,2006,0.13032633548118894
BGR,Bulgaria,2007,0.13006993006993006
BGR,Bulgaria,2008,0.1292023731048121
BGR,Bulgaria,2009,0.15545325779036825
BGR,Bulgaria,2010,0.11169861202908128
BGR,Bulgaria,2011,0.09812957441040933
BGR,Bulgaria,2012,0.12177985948477751
BGR,Bulgaria,2013,0.13586291309669524
BGR,Bulgaria,2014,0.12958648806057077
BGR,Bulgaria,2015,0.13763207802763477
BGR,Bulgaria,2016,0.14502103786816267
BGR,Bulgaria,2017,0.13986928104575164
BGR,Bulgaria,2018,0.13972680705748436
BGR,Bulgaria,2019,0.15019525382997898
BGR,Bulgaria,2020,0.15499070055796654
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,1.0
BIH,Bosnia and Herzegovina,2009,0.8124999999999999
BIH,Bosnia and Herzegovina,2010,0.8055555555555556
BIH,Bosnia and Herzegovina,2011,0.8205128205128205
BIH,Bosnia and Herzegovina,2012,0.8478260869565217
BIH,Bosnia and Herzegovina,2013,0.6981132075471698
BIH,Bosnia and Herzegovina,2014,0.6499999999999999
BIH,Bosnia and Herzegovina,2015,0.7499999999999999
BIH,Bosnia and Herzegovina,2016,0.71875
BIH,Bosnia and Herzegovina,2017,0.7313432835820897
BIH,Bosnia and Herzegovina,2018,0.746268656716418
BIH,Bosnia and Herzegovina,2019,0.7142857142857143
BIH,Bosnia and Herzegovina,2020,0.726027397260274
BLR,Belarus,2000,0.29663165519739226
BLR,Belarus,2001,0.29379661633618337
BLR,Belarus,2002,0.28435754189944135
BLR,Belarus,2003,0.287016776075857
BLR,Belarus,2004,0.2927667269439422
BLR,Belarus,2005,0.29582512094606705
BLR,Belarus,2006,0.29836242576929994
BLR,Belarus,2007,0.29945585395822355
BLR,Belarus,2008,0.3039914468995011
BLR,Belarus,2009,0.32525
BLR,Belarus,2010,0.31994704324801415
BLR,Belarus,2011,0.2935758148323099
BLR,Belarus,2012,0.2980215376909592
BLR,Belarus,2013,0.2903993652472891
BLR,Belarus,2014,0.30502684236212785
BLR,Belarus,2015,0.3087431693989071
BLR,Belarus,2016,0.3060312732688012
BLR,Belarus,2017,0.30345471521942113
BLR,Belarus,2018,0.3009972801450589
BLR,Belarus,2019,0.31725146198830406
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.23106398809523812
BRA,Brazil,2001,0.2235665439242504
BRA,Brazil,2002,0.23115923659146054
BRA,Brazil,2003,0.24893267651888346
BRA,Brazil,2004,0.26155345679427283
BRA,Brazil,2005,0.25435365036838586
BRA,Brazil,2006,0.2552301255230126
BRA,Brazil,2007,0.25732949444289654
BRA,Brazil,2008,0.26379270353557105
BRA,Brazil,2009,0.2716253980633002
BRA,Brazil,2010,0.28489604025956833
BRA,Brazil,2011,0.2707223113964687
BRA,Brazil,2012,0.27954717977491006
BRA,Brazil,2013,0.28088888888888885
BRA,Brazil,2014,0.2866348618627172
BRA,Brazil,2015,0.2822401334074485
BRA,Brazil,2016,0.28185875185946024
BRA,Brazil,2017,0.2714217654665487
BRA,Brazil,2018,0.28203532787168584
BRA,Brazil,2019,0.27047625863241137
BRA,Brazil,2020,0.3059478488681485
CAN,Canada,2000,0.30922567645365573
CAN,Canada,2001,0.32892568626662916
CAN,Canada,2002,0.3382825529837693
CAN,Canada,2003,0.3708615126199001
CAN,Canada,2004,0.35204646017699115
CAN,Canada,2005,0.36498247061249744
CAN,Canada,2006,0.35837575108117414
CAN,Canada,2007,0.35083634105638994
CAN,Canada,2008,0.33167515039333645
CAN,Canada,2009,0.2997483120930047
CAN,Canada,2010,0.2835973056617513
CAN,Canada,2011,0.27619960977545555
CAN,Canada,2012,0.2639320696687059
CAN,Canada,2013,0.23716026695038203
CAN,Canada,2014,0.2626878184045915
CAN,Canada,2015,0.28885033695869755
CAN,Canada,2016,0.31326601671309195
CAN,Canada,2017,0.2995936183022276
CAN,Canada,2018,0.3487897795051372
CAN,Canada,2019,0.34640015524936923
CAN,Canada,2020,0.35686289880065847
CHE,Switzerland,2000,0.35198487712665405
CHE,Switzerland,2001,0.3581496205276473
CHE,Switzerland,2002,0.46159446669093557
CHE,Switzerland,2003,0.42808452624403553
CHE,Switzerland,2004,0.42386554621848743
CHE,Switzerland,2005,0.4233782513318709
CHE,Switzerland,2006,0.41605392156862747
CHE,Switzerland,2007,0.4133920150895945
CHE,Switzerland,2008,0.4046114971572962
CHE,Switzerland,2009,0.4428864569083447
CHE,Switzerland,2010,0.4352863290301225
CHE,Switzerland,2011,0.4374795951681358
CHE,Switzerland,2012,0.43957001743172575
CHE,Switzerland,2013,0.43996247654784243
CHE,Switzerland,2014,0.4186863364945556
CHE,Switzerland,2015,0.3963372494816863
CHE,Switzerland,2016,0.35367865390960085
CHE,Switzerland,2017,0.36685599732709656
CHE,Switzerland,2018,0.37726967047747145
CHE,Switzerland,2019,0.3834868645513476
CHE,Switzerland,2020,0.398716119828816
CHL,Chile,2000,0.8089430894308943
CHL,Chile,2001,0.7306273062730627
CHL,Chile,2002,0.695970695970696
CHL,Chile,2003,0.6899441340782123
CHL,Chile,2004,0.76
CHL,Chile,2005,0.8105263157894737
CHL,Chile,2006,0.8208955223880597
CHL,Chile,2007,0.9267241379310345
CHL,Chile,2008,0.8181818181818182
CHL,Chile,2009,0.6231884057971014
CHL,Chile,2010,0.25416036308623297
CHL,Chile,2011,0.1803030303030303
CHL,Chile,2012,0.12419354838709679
CHL,Chile,2013,0.09717868338557994
CHL,Chile,2014,0.05921052631578947
CHL,Chile,2015,0.06859205776173286
CHL,Chile,2016,0.02819548872180451
CHL,Chile,2017,0.034375
CHL,Chile,2018,0.022821576763485476
CHL,Chile,2019,0.021452145214521455
CHL,Chile,2020,0.07333333333333333
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.19270617488603398
COL,Colombia,2007,0.14009508716323296
COL,Colombia,2008,0.12082330927559476
COL,Colombia,2009,0.20416666666666666
COL,Colombia,2010,0.24252136752136755
COL,Colombia,2011,0.23450000000000001
COL,Colombia,2012,0.2899294419499679
COL,Colombia,2013,0.22776821572002295
COL,Colombia,2014,0.19542066027689028
COL,Colombia,2015,0.14763603925066904
COL,Colombia,2016,0.12556237218813904
COL,Colombia,2017,0.23068181818181818
COL,Colombia,2018,0.20297029702970298
COL,Colombia,2019,0.23879781420765028
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,1.0
CYP,Cyprus,2006,1.0
CYP,Cyprus,2007,1.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,1.0
CYP,Cyprus,2010,1.0
CYP,Cyprus,2011,1.0
CYP,Cyprus,2012,0.75
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,0.6363636363636364
CYP,Cyprus,2015,0.5185185185185185
CYP,Cyprus,2016,0.6000000000000001
CYP,Cyprus,2017,0.5925925925925926
CYP,Cyprus,2018,0.5333333333333332
CYP,Cyprus,2019,0.5312499999999999
CYP,Cyprus,2020,0.5624999999999999
DEU,Germany,2000,0.3762034436177284
DEU,Germany,2001,0.378137741046832
DEU,Germany,2002,0.38150591001110173
DEU,Germany,2003,0.3541413745839045
DEU,Germany,2004,0.35938278742449314
DEU,Germany,2005,0.3630621379163356
DEU,Germany,2006,0.3283935981031417
DEU,Germany,2007,0.3117170350075098
DEU,Germany,2008,0.2924043951825728
DEU,Germany,2009,0.2772350295192578
DEU,Germany,2010,0.29116846966533816
DEU,Germany,2011,0.2921680555335937
DEU,Germany,2012,0.2963483367802845
DEU,Germany,2013,0.30476486667867025
DEU,Germany,2014,0.31073555760011623
DEU,Germany,2015,0.30157785055075914
DEU,Germany,2016,0.3057147405284941
DEU,Germany,2017,0.2961732216557417
DEU,Germany,2018,0.3113743463946807
DEU,Germany,2019,0.32365633581796777
DEU,Germany,2020,0.30671043641998974
DNK,Denmark,2000,0.4182139699381079
DNK,Denmark,2001,0.4061461794019934
DNK,Denmark,2002,0.4267352185089975
DNK,Denmark,2003,0.40803571428571433
DNK,Denmark,2004,0.43304843304843305
DNK,Denmark,2005,0.46685340802987857
DNK,Denmark,2006,0.47661691542288553
DNK,Denmark,2007,0.48903508771929827
DNK,Denmark,2008,0.4612365063788027
DNK,Denmark,2009,0.437190900098912
DNK,Denmark,2010,0.4178272980501393
DNK,Denmark,2011,0.41785714285714287
DNK,Denmark,2012,0.4340101522842639
DNK,Denmark,2013,0.4336598397150491
DNK,Denmark,2014,0.4354243542435424
DNK,Denmark,2015,0.45300751879699247
DNK,Denmark,2016,0.48339160839160844
DNK,Denmark,2017,0.4891020052310375
DNK,Denmark,2018,0.500484027105518
DNK,Denmark,2019,0.5035317860746721
DNK,Denmark,2020,0.5088757396449703
ESP,Spain,2000,0.29363410437774806
ESP,Spain,2001,0.2908663269306155
ESP,Spain,2002,0.2596783799880881
ESP,Spain,2003,0.2702558318988544
ESP,Spain,2004,0.2559369602763385
ESP,Spain,2005,0.24588992137240884
ESP,Spain,2006,0.24634354649300738
ESP,Spain,2007,0.2404073768235618
ESP,Spain,2008,0.2257439288564588
ESP,Spain,2009,0.25009818553138013
ESP,Spain,2010,0.23355361970561733
ESP,Spain,2011,0.18857142857142858
ESP,Spain,2012,0.17490757855822553
ESP,Spain,2013,0.1886175061353278
ESP,Spain,2014,0.19779164666346613
ESP,Spain,2015,0.24312415606566698
ESP,Spain,2016,0.24675233480794895
ESP,Spain,2017,0.24083842309827877
ESP,Spain,2018,0.21974352123964738
ESP,Spain,2019,0.21993355481727575
ESP,Spain,2020,0.23183104424045828
EST,Estonia,2000,0.3018867924528302
EST,Estonia,2001,0.3024523160762943
EST,Estonia,2002,0.3908045977011494
EST,Estonia,2003,0.2729528535980149
EST,Estonia,2004,0.27546296296296297
EST,Estonia,2005,0.2798264642082429
EST,Estonia,2006,0.2832244008714597
EST,Estonia,2007,0.2693208430913349
EST,Estonia,2008,0.3159203980099502
EST,Estonia,2009,0.5471698113207548
EST,Estonia,2010,0.43540669856459335
EST,Estonia,2011,0.42352941176470593
EST,Estonia,2012,0.3622448979591837
EST,Estonia,2013,0.29073482428115016
EST,Estonia,2014,0.421875
EST,Estonia,2015,0.2711864406779661
EST,Estonia,2016,0.2578616352201258
EST,Estonia,2017,0.26973684210526316
EST,Estonia,2018,0.2978723404255319
EST,Estonia,2019,0.34482758620689663
EST,Estonia,2020,0.34074074074074073
FIN,Finland,2000,0.4350377200335289
FIN,Finland,2001,0.4328030718595721
FIN,Finland,2002,0.43093053735255576
FIN,Finland,2003,0.39894509709901704
FIN,Finland,2004,0.4083234244946492
FIN,Finland,2005,0.4198434738702348
FIN,Finland,2006,0.4492197492964953
FIN,Finland,2007,0.4276331222144031
FIN,Finland,2008,0.4002799160251925
FIN,Finland,2009,0.3985581874356334
FIN,Finland,2010,0.40410456877595896
FIN,Finland,2011,0.3993453355155483
FIN,Finland,2012,0.39832935560859195
FIN,Finland,2013,0.3877551020408164
FIN,Finland,2014,0.41153470185728247
FIN,Finland,2015,0.41099221789883267
FIN,Finland,2016,0.42406404520838237
FIN,Finland,2017,0.42157360406091376
FIN,Finland,2018,0.4160359508041627
FIN,Finland,2019,0.4136341581756429
FIN,Finland,2020,0.4135243841126194
FRA,France,2000,0.37836402989341283
FRA,France,2001,0.34070946582727035
FRA,France,2002,0.3888743341192909
FRA,France,2003,0.362951871657754
FRA,France,2004,0.4064922253018274
FRA,France,2005,0.37940654324118694
FRA,France,2006,0.432494167962675
FRA,France,2007,0.4119380987472365
FRA,France,2008,0.4453801829391143
FRA,France,2009,0.4875076483785437
FRA,France,2010,0.5279634935795394
FRA,France,2011,0.22951684134203412
FRA,France,2012,0.22605249134026112
FRA,France,2013,0.22014303909081998
FRA,France,2014,0.24147963424771407
FRA,France,2015,0.25366628495437926
FRA,France,2016,0.25016383892812927
FRA,France,2017,0.2747610092461996
FRA,France,2018,0.2554733727810651
FRA,France,2019,0.2555551540990715
FRA,France,2020,0.2550936637062467
GBR,United Kingdom,2000,0.29348722176422093
GBR,United Kingdom,2001,0.2614658350849385
GBR,United Kingdom,2002,0.28262362637362637
GBR,United Kingdom,2003,0.2607403602744249
GBR,United Kingdom,2004,0.3038671692998432
GBR,United Kingdom,2005,0.3443669625067923
GBR,United Kingdom,2006,0.3475029585798816
GBR,United Kingdom,2007,0.36152545743834524
GBR,United Kingdom,2008,0.3585702361663475
GBR,United Kingdom,2009,0.3780625259536098
GBR,United Kingdom,2010,0.38003772937746527
GBR,United Kingdom,2011,0.40518121490556397
GBR,United Kingdom,2012,0.41653449643140367
GBR,United Kingdom,2013,0.39744788882950294
GBR,United Kingdom,2014,0.41138679663269834
GBR,United Kingdom,2015,0.41928987020736985
GBR,United Kingdom,2016,0.39856189008731385
