iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.03988269794721409
AUT,Austria,2001,0.03745541022592152
AUT,Austria,2002,0.037763901278620275
AUT,Austria,2003,0.04137739516800889
AUT,Austria,2004,0.04017611447440836
AUT,Austria,2005,0.039851222104144525
AUT,Austria,2006,0.05575489925476125
AUT,Austria,2007,0.04801097393689986
AUT,Austria,2008,0.04407051282051281
AUT,Austria,2009,0.058157488419969115
AUT,Austria,2010,0.06342494714587739
AUT,Austria,2011,0.0660803422866651
AUT,Austria,2012,0.07104713257487812
AUT,Austria,2013,0.0793459966338062
AUT,Austria,2014,0.07432270438743707
AUT,Austria,2015,0.06361017762842056
AUT,Austria,2016,0.05854956753160346
AUT,Austria,2017,0.05845147219193021
AUT,Austria,2018,0.059063136456211814
AUT,Austria,2019,0.05789126128109179
AUT,Austria,2020,0.05600178491744756
AZE,Azerbaijan,2000,0.31897711978465676
AZE,Azerbaijan,2001,0.24500256278831367
AZE,Azerbaijan,2002,0.3365384615384615
AZE,Azerbaijan,2003,0.3233404710920771
AZE,Azerbaijan,2004,0.46782316731953
AZE,Azerbaijan,2005,0.46621998883305416
