Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Afghanistan,AFG,2000,0.06791519246628183
Afghanistan,AFG,2001,0.06884199261791832
Afghanistan,AFG,2002,0.07707545798197149
Afghanistan,AFG,2003,0.08403159942110744
Afghanistan,AFG,2004,0.08659788437969908
Afghanistan,AFG,2005,0.09206609873755517
Afghanistan,AFG,2006,0.08665645462655917
Afghanistan,AFG,2007,0.1001890359168242
Afghanistan,AFG,2008,0.12064005415264276
Afghanistan,AFG,2009,0.11834177798249655
Afghanistan,AFG,2010,0.14702906509162292
Afghanistan,AFG,2011,0.16777132693469365
Afghanistan,AFG,2012,0.1721507042002742
Afghanistan,AFG,2013,0.18581907090464547
Afghanistan,AFG,2014,0.1752215054843001
Afghanistan,AFG,2015,0.13430138188199167
Afghanistan,AFG,2016,0.12644400270047254
Albania,ALB,2000,0.3403577424401482
Albania,ALB,2001,0.34397056740248155
Albania,ALB,2002,0.33938815721248583
Albania,ALB,2003,0.3370698027437954
Albania,ALB,2004,0.3434241002072779
Albania,ALB,2005,0.35723860321626777
Albania,ALB,2006,0.3355766214614234
Albania,ALB,2007,0.33781371742538296
Albania,ALB,2008,0.3309003212857841
Albania,ALB,2009,0.3216023470999774
Albania,ALB,2010,0.3075423398375913
Albania,ALB,2011,0.327477321373968
Albania,ALB,2012,0.3394767889622626
Albania,ALB,2013,0.34716321961753804
Albania,ALB,2014,0.3420002763289696
Albania,ALB,2015,0.3369804705955078
Albania,ALB,2016,0.3396720251333791
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.5713314151190165
American Samoa,ASM,2001,0.6619329388560158
American Samoa,ASM,2002,0.652700600133363
American Samoa,ASM,2003,0.6429137423590672
American Samoa,ASM,2004,0.6113553307557863
American Samoa,ASM,2005,0.5577087489313195
American Samoa,ASM,2006,0.5584430007218613
American Samoa,ASM,2007,0.5327165685449958
American Samoa,ASM,2008,0.566627358490566
American Samoa,ASM,2009,0.5619473684210526
American Samoa,ASM,2010,0.5753541884567843
American Samoa,ASM,2011,0.5435124387311571
American Samoa,ASM,2012,0.526334101683121
American Samoa,ASM,2013,0.5867685148601781
American Samoa,ASM,2014,0.6059780462765537
American Samoa,ASM,2015,0.6356692271381367
American Samoa,ASM,2016,0.6592842673869007
Andorra,AND,2000,0.3403577424401482
Andorra,AND,2001,0.34397056740248155
Andorra,AND,2002,0.33938815721248583
Andorra,AND,2003,0.3370698027437954
Andorra,AND,2004,0.3434241002072779
Andorra,AND,2005,0.35723860321626777
Andorra,AND,2006,0.3355766214614234
Andorra,AND,2007,0.33781371742538296
Andorra,AND,2008,0.3309003212857841
Andorra,AND,2009,0.3216023470999774
Andorra,AND,2010,0.3075423398375913
Andorra,AND,2011,0.327477321373968
Andorra,AND,2012,0.3394767889622626
Andorra,AND,2013,0.34716321961753804
Andorra,AND,2014,0.3420002763289696
Andorra,AND,2015,0.3369804705955078
Andorra,AND,2016,0.3396720251333791
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4640035982346161
Anguilla,AIA,2001,0.4654859913593296
